,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,369000.0,41000.0,,909000.0,313000.0,500000.0,
Preferred Shares Number,48000000.0,48000000.0,48000000.0,56000000.0,70000000.0,,
Ordinary Shares Number,1652051000.0,1671237000.0,1689495505.0,1707204000.0,1722478000.0,,
Share Issued,1652420000.0,1671278000.0,1689495505.0,1708113000.0,1722791000.0,,
Net Debt,351380000000.0,350649000000.0,320148000000.0,293640000000.0,289559000000.0,,
Total Debt,473898000000.0,475858000000.0,442429000000.0,421261000000.0,440305000000.0,,
Tangible Book Value,90609000000.0,92062000000.0,93813000000.0,92535000000.0,93083000000.0,,
Invested Capital,581301000000.0,584579000000.0,553279000000.0,530778000000.0,550254000000.0,,
Net Tangible Assets,102234000000.0,103687000000.0,105438000000.0,103323000000.0,104221000000.0,,
Capital Lease Obligations,5290000000.0,5250000000.0,5352000000.0,5089000000.0,5004000000.0,,
Common Stock Equity,112693000000.0,113971000000.0,116202000000.0,114606000000.0,114953000000.0,,
Preferred Stock Equity,11625000000.0,11625000000.0,11625000000.0,10788000000.0,11138000000.0,,
Total Capitalization,347194000000.0,351531000000.0,353161000000.0,333295000000.0,340807000000.0,,
Total Equity Gross Minority Interest,124318000000.0,125596000000.0,127827000000.0,125394000000.0,126091000000.0,,
Stockholders Equity,124318000000.0,125596000000.0,127827000000.0,125394000000.0,126091000000.0,,
Gains Losses Not Affecting Retained Earnings,9802000000.0,10868000000.0,12874000000.0,10737000000.0,11032000000.0,,
Treasury Stock,74000000.0,16000000.0,4000000.0,94000000.0,54000000.0,,
Retained Earnings,78295000000.0,78253000000.0,78320000000.0,78749000000.0,78640000000.0,,
Additional Paid In Capital,361000000.0,315000000.0,285000000.0,243000000.0,199000000.0,,
Capital Stock,35934000000.0,36176000000.0,36352000000.0,35759000000.0,36274000000.0,,
Common Stock,24309000000.0,24551000000.0,24727000000.0,24971000000.0,25136000000.0,,
Preferred Stock,11625000000.0,11625000000.0,11625000000.0,10788000000.0,11138000000.0,,
Total Liabilities Net Minority Interest,1960787000000.0,1973710000000.0,1966731000000.0,1909768000000.0,1938183000000.0,,
Derivative Product Liabilities,74532000000.0,83495000000.0,79356000000.0,72030000000.0,83485000000.0,,
Employee Benefits,1341000000.0,1354000000.0,1372000000.0,1353000000.0,1353000000.0,,
Non Current Deferred Liabilities,288000000.0,280000000.0,303000000.0,261000000.0,303000000.0,,
Non Current Deferred Taxes Liabilities,288000000.0,280000000.0,303000000.0,261000000.0,303000000.0,,
Long Term Debt And Capital Lease Obligation,228166000000.0,231185000000.0,230686000000.0,212990000000.0,219720000000.0,,
Long Term Capital Lease Obligation,5290000000.0,5250000000.0,5352000000.0,5089000000.0,5004000000.0,,
Long Term Debt,222876000000.0,225935000000.0,225334000000.0,207901000000.0,214716000000.0,,
Long Term Provisions,1611000000.0,1721000000.0,1735000000.0,1651000000.0,1427000000.0,,
Current Debt And Capital Lease Obligation,245732000000.0,244673000000.0,211743000000.0,208271000000.0,220585000000.0,,
Current Debt,245732000000.0,244673000000.0,211743000000.0,208271000000.0,220585000000.0,,
Other Current Borrowings,49522000000.0,57509000000.0,42612000000.0,43754000000.0,54389000000.0,,
Commercial Paper,169548000000.0,158803000000.0,144272000000.0,138299000000.0,143296000000.0,,
Current Notes Payable,26662000000.0,28361000000.0,24859000000.0,26218000000.0,22900000000.0,,
Payables And Accrued Expenses,48216000000.0,49920000000.0,48649000000.0,38827000000.0,49921000000.0,,
Current Accrued Expenses,5929000000.0,4733000000.0,7313000000.0,5713000000.0,4528000000.0,,
Payables,42287000000.0,45187000000.0,41336000000.0,33114000000.0,45393000000.0,,
Total Tax Payable,216000000.0,283000000.0,296000000.0,650000000.0,348000000.0,,
Income Tax Payable,216000000.0,283000000.0,296000000.0,650000000.0,348000000.0,,
Accounts Payable,42071000000.0,44904000000.0,41040000000.0,32464000000.0,45045000000.0,,
Total Assets,2085105000000.0,2099306000000.0,2094558000000.0,2035162000000.0,2064274000000.0,,
Defined Pension Benefit,1092000000.0,1018000000.0,1111000000.0,1050000000.0,1041000000.0,,
Investments And Advances,587937000000.0,587388000000.0,576186000000.0,559409000000.0,551349000000.0,,
Available For Sale Securities,253290000000.0,248938000000.0,361319000000.0,258097000000.0,265250000000.0,,
Trading Securities,201140000000.0,205850000000.0,170495000000.0,178583000000.0,169338000000.0,,
Long Term Equity Investment,5288000000.0,5206000000.0,5237000000.0,0.0,0.0,,
Goodwill And Other Intangible Assets,22084000000.0,21909000000.0,22389000000.0,22071000000.0,21870000000.0,,
Other Intangible Assets,3624000000.0,3437000000.0,3409000000.0,3296000000.0,3167000000.0,,
Goodwill,18460000000.0,18472000000.0,18980000000.0,18775000000.0,18703000000.0,,
Net PPE,9979000000.0,9915000000.0,10132000000.0,9850000000.0,9711000000.0,,
Accumulated Depreciation,,,-3751000000.0,,,,-3881000000.0
Gross PPE,,,13883000000.0,,,,13718000000.0
Leases,,,3778000000.0,,,,3790000000.0
Machinery Furniture Equipment,,,2420000000.0,,,,2465000000.0
Buildings And Improvements,,,6232000000.0,,,,5905000000.0
Land And Improvements,,,1453000000.0,,,,1558000000.0
Prepaid Assets,1926000000.0,1828000000.0,1815000000.0,2135000000.0,1676000000.0,,
Receivables,47683000000.0,56298000000.0,46234000000.0,43321000000.0,55458000000.0,,
Other Receivables,34465000000.0,40954000000.0,31194000000.0,23572000000.0,35377000000.0,,
Accounts Receivable,13218000000.0,15344000000.0,15040000000.0,19749000000.0,20081000000.0,,
Other Short Term Investments,128219000000.0,127394000000.0,39135000000.0,122729000000.0,116761000000.0,,
Cash And Cash Equivalents,117228000000.0,119959000000.0,116929000000.0,122532000000.0,145742000000.0,,
Cash Financial,5858000000.0,6287000000.0,7512000000.0,5517000000.0,5501000000.0,,
Cash Cash Equivalents And Federal Funds Sold,337348000000.0,342884000000.0,364007000000.0,350812000000.0,362218000000.0,,
