,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1600107.0,1600107.0,,,,
Ordinary Shares Number,89552967.0,89648056.0,89648056.0,89513291.0,89500854.0,
Share Issued,91153074.0,91248163.0,89648056.0,89513291.0,89500854.0,
Total Debt,8865000.0,8410000.0,8824000.0,9726000.0,9550000.0,
Tangible Book Value,447725000.0,481261000.0,418456000.0,427025000.0,401722000.0,
Invested Capital,988975000.0,1010716000.0,947644000.0,955761000.0,929576000.0,
Working Capital,122890000.0,160691000.0,132044000.0,142828000.0,117642000.0,
Net Tangible Assets,447725000.0,481261000.0,418456000.0,427025000.0,401722000.0,
Capital Lease Obligations,8865000.0,8410000.0,8824000.0,9726000.0,9550000.0,
Common Stock Equity,988975000.0,1010716000.0,947644000.0,955761000.0,929576000.0,
Total Capitalization,988975000.0,1010716000.0,947644000.0,955761000.0,929576000.0,
Total Equity Gross Minority Interest,988975000.0,1010716000.0,947644000.0,955761000.0,929576000.0,
Stockholders Equity,988975000.0,1010716000.0,947644000.0,955761000.0,929576000.0,
Other Equity Interest,-1000.0,,,-1000.0,1000.0,
Gains Losses Not Affecting Retained Earnings,-1127000.0,-1268000.0,-1742000.0,-1825000.0,-3786000.0,
Foreign Currency Translation Adjustments,-1127000.0,-1268000.0,-1742000.0,-1825000.0,-3786000.0,
Treasury Stock,255789000.0,238815000.0,238815000.0,238815000.0,238815000.0,
Retained Earnings,705706000.0,674735000.0,612137000.0,584566000.0,560340000.0,
Additional Paid In Capital,540168000.0,576046000.0,576046000.0,611818000.0,611818000.0,
Capital Stock,18000.0,18000.0,18000.0,18000.0,18000.0,
Common Stock,18000.0,18000.0,18000.0,18000.0,18000.0,
Total Liabilities Net Minority Interest,151973000.0,132535000.0,112146000.0,113927000.0,113523000.0,
Total Non Current Liabilities Net Minority Interest,11761000.0,13767000.0,10968000.0,13750000.0,12587000.0,
Other Non Current Liabilities,7000.0,11000.0,12000.0,11000.0,73000.0,
Non Current Deferred Liabilities,7750000.0,9212000.0,6299000.0,8486000.0,7059000.0,
Non Current Deferred Taxes Liabilities,7750000.0,9212000.0,6299000.0,8486000.0,7059000.0,
Long Term Debt And Capital Lease Obligation,4004000.0,4544000.0,4657000.0,5253000.0,5455000.0,
Long Term Capital Lease Obligation,4004000.0,4544000.0,4657000.0,5253000.0,5455000.0,
Current Liabilities,140212000.0,118768000.0,101178000.0,100177000.0,100936000.0,
Other Current Liabilities,21119000.0,759000.0,11353000.0,9872000.0,16359000.0,
