,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,679090.0,684493.0,711898.0,717203.0,713720.0,
Ordinary Shares Number,4920769.0,4915366.0,4887961.0,4882656.0,4886139.0,
Share Issued,5599859.0,5599859.0,5599859.0,5599859.0,5599859.0,
Total Debt,28434000.0,27595000.0,25503000.0,26893000.0,35961000.0,
Tangible Book Value,79974000.0,79974000.0,78939000.0,77833000.0,77462000.0,
Invested Capital,108408000.0,107569000.0,104442000.0,104726000.0,113423000.0,
Net Tangible Assets,79974000.0,79974000.0,78939000.0,77833000.0,77462000.0,
Common Stock Equity,79974000.0,79974000.0,78939000.0,77833000.0,77462000.0,
Total Capitalization,108408000.0,107569000.0,104442000.0,104726000.0,113423000.0,
Total Equity Gross Minority Interest,79974000.0,79974000.0,78939000.0,77833000.0,77462000.0,
Stockholders Equity,79974000.0,79974000.0,78939000.0,77833000.0,77462000.0,
Other Equity Interest,-3408000.0,-3462000.0,-3511000.0,-3564000.0,-3617000.0,
Gains Losses Not Affecting Retained Earnings,-5961000.0,-5761000.0,-6223000.0,-7028000.0,-7527000.0,
Other Equity Adjustments,-5961000.0,-5761000.0,-6223000.0,-7028000.0,-7527000.0,
Treasury Stock,3087000.0,3087000.0,3348000.0,3348000.0,3240000.0,
Retained Earnings,39841000.0,39880000.0,39745000.0,39680000.0,39938000.0,
Additional Paid In Capital,52533000.0,52348000.0,52220000.0,52037000.0,51852000.0,
Capital Stock,56000.0,56000.0,56000.0,56000.0,56000.0,
Common Stock,56000.0,56000.0,56000.0,56000.0,56000.0,
Total Liabilities Net Minority Interest,190344000.0,186674000.0,190903000.0,198143000.0,205238000.0,
Long Term Debt And Capital Lease Obligation,28434000.0,27595000.0,25503000.0,26893000.0,35961000.0,
Long Term Debt,28434000.0,27595000.0,25503000.0,26893000.0,35961000.0,
Total Assets,270318000.0,266648000.0,269842000.0,275976000.0,282700000.0,
Investments And Advances,76717000.0,78719000.0,79561000.0,69588000.0,70319000.0,
Available For Sale Securities,71651000.0,77109000.0,78765000.0,68630000.0,69439000.0,
Net PPE,5053000.0,5113000.0,5180000.0,5252000.0,5290000.0,
Accumulated Depreciation,,-6682000.0,,,,-6380000.0
Gross PPE,,11795000.0,,,,11691000.0
Machinery Furniture Equipment,,1531000.0,,,,1477000.0
Buildings And Improvements,,7313000.0,,,,7274000.0
Land And Improvements,,2951000.0,,,,2940000.0
Receivables,918000.0,925000.0,915000.0,851000.0,860000.0,
Accounts Receivable,918000.0,925000.0,915000.0,851000.0,860000.0,
Other Short Term Investments,5066000.0,1610000.0,796000.0,958000.0,880000.0,
Cash And Cash Equivalents,44386000.0,35287000.0,35380000.0,48982000.0,58948000.0,
Cash Financial,1032000.0,1242000.0,919000.0,1008000.0,973000.0,
Cash Cash Equivalents And Federal Funds Sold,44386000.0,35287000.0,35380000.0,48982000.0,58948000.0,
