,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,0.0,0.0,0.0,0.0,0.0
Preferred Shares Number,,,0.0,0.0,0.0,0.0,0.0
Ordinary Shares Number,9830000.0,9830000.0,9830000.0,9805000.0,9805000.0,,
Share Issued,9830000.0,9830000.0,9830000.0,9805000.0,9805000.0,,
Net Debt,1670140770.0,,,,,,
Total Debt,19251717180.0,11312923390.0,11644768320.0,10730150930.0,8621183940.0,,
Tangible Book Value,20783310880.0,20114704980.0,26285410380.0,25507684080.0,26791379490.0,,
Invested Capital,52323127060.0,43681459370.0,50227212700.0,48616491010.0,49915897430.0,,
Working Capital,8114921000.0,6881289650.0,14882882840.0,14825437060.0,18076095580.0,,
Net Tangible Assets,20783310880.0,20114704980.0,26285410380.0,25507684080.0,26791379490.0,,
Capital Lease Obligations,2119711000.0,2273109000.0,2367890000.0,2519872000.0,458719000.0,,
Common Stock Equity,35191120880.0,34641644980.0,40950334380.0,40406212080.0,41753432490.0,,
Total Capitalization,38589038660.0,38039562760.0,43167858830.0,43336653190.0,44984437850.0,,
Total Equity Gross Minority Interest,39837011850.0,39054487200.0,45992361730.0,45106922170.0,46815831780.0,,
Minority Interest,4645890970.0,4412842210.0,5042027350.0,4700710090.0,5062399290.0,,
Stockholders Equity,35191120880.0,34641644980.0,40950334380.0,40406212080.0,41753432490.0,,
Other Equity Interest,,2218480000.0,2218479990.0,2376806010.0,2376806000.0,2376805000.0,
Retained Earnings,-3422437350.0,-3973840250.0,1874043590.0,1335995850.0,2781684250.0,,
Additional Paid In Capital,35815129110.0,35815129100.0,35815129110.0,35648428200.0,35648428200.0,,
Capital Stock,983000000.0,983000000.0,983000000.0,980500000.0,980500000.0,,
Common Stock,983000000.0,983000000.0,983000000.0,980500000.0,980500000.0,,
Total Liabilities Net Minority Interest,35848959080.0,34869787480.0,41037991100.0,40782963420.0,41136842720.0,,
Total Non Current Liabilities Net Minority Interest,9998615540.0,9776227910.0,10926667300.0,11663332240.0,10946305240.0,,
Other Non Current Liabilities,610455370.0,618564850.0,711878320.0,624509080.0,628839630.0,,
Derivative Product Liabilities,,,2384499600.0,2384499600.0,3117733230.0,3050172400.0,
Non Current Pension And Other Postretirement Benefit Plans,2205292000.0,2168134000.0,2015454070.0,2007857000.0,1852702000.0,,
Tradeand Other Payables Non Current,2158500000.0,1808500000.0,1738500000.0,1738500000.0,1735000000.0,,
Non Current Deferred Taxes Liabilities,165802910.0,185758440.0,170152390.0,209784010.0,225460220.0,,
Long Term Debt And Capital Lease Obligation,4858564780.0,4995270780.0,3906182450.0,4698182110.0,3386570360.0,,
Long Term Capital Lease Obligation,1460647000.0,1597353000.0,1688658000.0,1767741000.0,155565000.0,,
Long Term Debt,3397917780.0,3397917780.0,2217524450.0,2930441110.0,3231005360.0,,
Current Liabilities,25850343540.0,25093559570.0,30111323800.0,29119631180.0,30190537480.0,,
Other Current Liabilities,726834360.0,660.0,-150.0,-480.0,-850.0,,
Current Debt And Capital Lease Obligation,14393152400.0,6317652610.0,7738585870.0,6031968820.0,5234613580.0,,
Current Capital Lease Obligation,659064000.0,675756000.0,679232000.0,752131000.0,303154000.0,,
Current Debt,13734088400.0,5641896610.0,7059353870.0,5279837820.0,4931459580.0,,
Payables,5210989660.0,5030793100.0,7650096780.0,6504705460.0,11975599870.0,,
Other Payable,2082242890.0,2863057000.0,3242993000.0,3233934000.0,5011451000.0,,
Total Tax Payable,564233770.0,441084100.0,775451780.0,932971460.0,883364870.0,,
Accounts Payable,2564513000.0,1726652000.0,3631652000.0,2337800000.0,6080784000.0,,
Total Assets,75685970930.0,73924274690.0,87030352830.0,85889885590.0,87952674500.0,,
Total Non Current Assets,41720706380.0,41949425460.0,42036146200.0,41944817340.0,39686041440.0,,
Other Non Current Assets,-360.0,190.0,80.0,-400.0,560.0,,
Defined Pension Benefit,64425310.0,74410430.0,124167940.0,129827150.0,,,
Non Current Prepaid Assets,373500000.0,373500000.0,,,,,
Non Current Deferred Taxes Assets,1983571170.0,1973236740.0,2716954150.0,2595468690.0,2769979300.0,,
Investmentin Financial Assets,5686562450.0,5352203750.0,4946076970.0,4555995810.0,4434111890.0,,
Available For Sale Securities,915171480.0,908855280.0,702399950.0,702845810.0,522899000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4771390970.0,4443348470.0,4243677020.0,3853150000.0,3911212890.0,,
Long Term Equity Investment,183535220.0,366009070.0,364611300.0,364611300.0,197895320.0,,
Investmentsin Associatesat Cost,183535220.0,366009070.0,364611300.0,364611300.0,197895320.0,,
Investment Properties,7690374380.0,7708062170.0,7724420470.0,7740778770.0,7757137070.0,,
Goodwill And Other Intangible Assets,14407810000.0,14526940000.0,14664924000.0,14898528000.0,14962053000.0,,
Other Intangible Assets,2344919000.0,2464049000.0,2602033000.0,2835637000.0,2899162000.0,,
Goodwill,12062891000.0,12062891000.0,12062891000.0,12062891000.0,12062891000.0,,
Net PPE,10962196490.0,11206331400.0,11410291290.0,11574908020.0,9480164300.0,,
Accumulated Depreciation,-4966788000.0,-4662266000.0,-4406273000.0,-3927067000.0,-4348384000.0,,
Gross PPE,15928984000.0,15868597000.0,15816564000.0,15501975000.0,13828548000.0,,
Construction In Progress,,,122609000.0,122609000.0,122609000.0,719609000.0,532609000.0
Other Properties,2990165000.0,3093516000.0,3162530000.0,3084360000.0,1587993000.0,,
Machinery Furniture Equipment,5757295000.0,5593557000.0,5349901000.0,5113482000.0,4936422000.0,,
Buildings And Improvements,2599228000.0,2599228000.0,2599228000.0,2599228000.0,2599228000.0,,
Land And Improvements,4582296000.0,4582296000.0,4582296000.0,4582296000.0,4582296000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,33965264540.0,31974849220.0,44994206640.0,43945068240.0,48266633060.0,,
Other Current Assets,518248110.0,211270050.0,-140.0,-1270.0,-530.0,,
Hedging Assets Current,566715930.0,566715920.0,2281965540.0,2281965540.0,2792248330.0,,
Prepaid Assets,3852682430.0,4084157200.0,4122794030.0,4467425410.0,3947225380.0,,
Inventory,7676246610.0,8214406750.0,10961871490.0,10702735370.0,8355425490.0,,
Inventories Adjustments Allowances,-1202808000.0,-962549000.0,-258873000.0,-290048000.0,-311029000.0,,
Other Inventories,-390.0,-250.0,490.0,370.0,490.0,,
Finished Goods,3223601000.0,3355112000.0,4619548000.0,3723617000.0,2872667000.0,,
Work In Process,71260000.0,,338902000.0,110144000.0,60804000.0,17800000.0,
Raw Materials,5584194000.0,5821844000.0,6262294000.0,7159022000.0,5732983000.0,,
Other Receivables,1719241300.0,657061260.0,3096745850.0,2208201360.0,4087586670.0,,
Accounts Receivable,3193994000.0,4539439000.0,4286057000.0,5073470000.0,6625171000.0,,
Allowance For Doubtful Accounts Receivable,-1422024000.0,-1501123000.0,-1310304000.0,-1378311000.0,-751790000.0,,
Gross Accounts Receivable,4616018000.0,6040562000.0,5596361000.0,6451781000.0,7376961000.0,,
Cash Cash Equivalents And Short Term Investments,15919888950.0,13490528170.0,20244772870.0,19211271830.0,22458976720.0,,
Other Short Term Investments,458023540.0,499486760.0,5505197700.0,3489040550.0,6453870680.0,,
Cash And Cash Equivalents,15461865410.0,12991041410.0,14739575170.0,15722231280.0,16005106040.0,,
Cash Equivalents,15461865000.0,12991041000.0,14739575000.0,15722231000.0,16005106000.0,,
