,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,712903655.0,714961364.0,706248149.0,702842632.0,701689976.0,,
Ordinary Shares Number,1283634123.0,1281576414.0,1290289629.0,1293695146.0,1294847802.0,,
Share Issued,1996537778.0,1996537778.0,1996537778.0,1996537778.0,1996537778.0,,
Net Debt,19500000000.0,19080000000.0,19955000000.0,19383000000.0,17977000000.0,,
Total Debt,21622000000.0,21804000000.0,21933000000.0,21505000000.0,20155000000.0,,
Tangible Book Value,-18009000000.0,-18126000000.0,-17684000000.0,-17880000000.0,-16784000000.0,,
Invested Capital,46774000000.0,47043000000.0,47499000000.0,47080000000.0,45323000000.0,,
Working Capital,-10756000000.0,-8913000000.0,-8365000000.0,-7133000000.0,-8273000000.0,,
Net Tangible Assets,-18009000000.0,-18126000000.0,-17684000000.0,-17880000000.0,-16784000000.0,,
Capital Lease Obligations,598000000.0,599000000.0,611000000.0,618000000.0,617000000.0,,
Common Stock Equity,25750000000.0,25838000000.0,26177000000.0,26193000000.0,25785000000.0,,
Total Capitalization,41218000000.0,43060000000.0,43311000000.0,44309000000.0,41581000000.0,,
Total Equity Gross Minority Interest,25804000000.0,25891000000.0,26229000000.0,26247000000.0,25823000000.0,,
Minority Interest,54000000.0,53000000.0,52000000.0,54000000.0,38000000.0,,
Stockholders Equity,25750000000.0,25838000000.0,26177000000.0,26193000000.0,25785000000.0,,
Gains Losses Not Affecting Retained Earnings,-11406000000.0,-11364000000.0,-11464000000.0,-11561000000.0,-11979000000.0,,
Other Equity Adjustments,-11406000000.0,-11364000000.0,-11464000000.0,-11561000000.0,-11979000000.0,,
Treasury Stock,31449000000.0,31533000000.0,31048000000.0,30819000000.0,30732000000.0,,
Retained Earnings,36329000000.0,36413000000.0,36390000000.0,36293000000.0,36263000000.0,,
Additional Paid In Capital,32276000000.0,32322000000.0,32299000000.0,32280000000.0,32233000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,45318000000.0,45596000000.0,45129000000.0,44773000000.0,43104000000.0,,
Total Non Current Liabilities Net Minority Interest,21817000000.0,23732000000.0,23617000000.0,24890000000.0,22101000000.0,,
Other Non Current Liabilities,1741000000.0,1885000000.0,1970000000.0,2133000000.0,1798000000.0,,
Employee Benefits,461000000.0,496000000.0,451000000.0,473000000.0,461000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,461000000.0,496000000.0,451000000.0,473000000.0,461000000.0,,
Non Current Deferred Liabilities,3549000000.0,3530000000.0,3451000000.0,3550000000.0,3429000000.0,,
Non Current Deferred Taxes Liabilities,3549000000.0,3530000000.0,3451000000.0,3550000000.0,3429000000.0,,
Long Term Debt And Capital Lease Obligation,16066000000.0,17821000000.0,17745000000.0,18734000000.0,16413000000.0,,
Long Term Capital Lease Obligation,598000000.0,599000000.0,611000000.0,618000000.0,617000000.0,,
Long Term Debt,15468000000.0,17222000000.0,17134000000.0,18116000000.0,15796000000.0,,
Current Liabilities,23501000000.0,21864000000.0,21512000000.0,19883000000.0,21003000000.0,,
Other Current Liabilities,4368000000.0,3955000000.0,3696000000.0,3878000000.0,3869000000.0,,
Current Debt And Capital Lease Obligation,5556000000.0,3983000000.0,4188000000.0,2771000000.0,3742000000.0,,
Current Debt,5556000000.0,3983000000.0,4188000000.0,2771000000.0,3742000000.0,,
Other Current Borrowings,2675000000.0,1295000000.0,1543000000.0,1107000000.0,1828000000.0,,
Line Of Credit,76000000.0,74000000.0,53000000.0,61000000.0,71000000.0,,
Commercial Paper,2805000000.0,2614000000.0,2592000000.0,1603000000.0,1843000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,865000000.0,1000000000.0,956000000.0,836000000.0,774000000.0,,
Payables And Accrued Expenses,12712000000.0,12926000000.0,12672000000.0,12398000000.0,12618000000.0,,
Current Accrued Expenses,2968000000.0,2787000000.0,2650000000.0,2423000000.0,2697000000.0,,
Payables,9744000000.0,10139000000.0,10022000000.0,9975000000.0,9921000000.0,,
Accounts Payable,9744000000.0,10139000000.0,10022000000.0,9975000000.0,9921000000.0,,
Total Assets,71122000000.0,71487000000.0,71358000000.0,71020000000.0,68927000000.0,,
Total Non Current Assets,58377000000.0,58536000000.0,58211000000.0,58270000000.0,56197000000.0,,
Other Non Current Assets,1141000000.0,951000000.0,1029000000.0,922000000.0,1097000000.0,,
Defined Pension Benefit,1259000000.0,1220000000.0,1132000000.0,1121000000.0,993000000.0,,
Non Current Deferred Assets,316000000.0,336000000.0,437000000.0,415000000.0,400000000.0,,
Non Current Deferred Taxes Assets,316000000.0,336000000.0,437000000.0,415000000.0,400000000.0,,
Investments And Advances,610000000.0,667000000.0,669000000.0,665000000.0,610000000.0,,
Long Term Equity Investment,610000000.0,667000000.0,669000000.0,665000000.0,610000000.0,,
Goodwill And Other Intangible Assets,43759000000.0,43964000000.0,43861000000.0,44073000000.0,42569000000.0,,
Other Intangible Assets,19533000000.0,19628000000.0,19611000000.0,19729000000.0,19130000000.0,,
Goodwill,24226000000.0,24336000000.0,24250000000.0,24344000000.0,23439000000.0,,
Net PPE,11292000000.0,11398000000.0,11083000000.0,11074000000.0,10528000000.0,,
Accumulated Depreciation,-9482000000.0,-9395000000.0,-9204000000.0,-9149000000.0,-8525000000.0,,
Gross PPE,20774000000.0,20793000000.0,20287000000.0,20223000000.0,19053000000.0,,
Construction In Progress,991000000.0,1085000000.0,1047000000.0,1024000000.0,967000000.0,,
Other Properties,725000000.0,731000000.0,750000000.0,761000000.0,761000000.0,,
Machinery Furniture Equipment,14700000000.0,14610000000.0,14299000000.0,14227000000.0,13340000000.0,,
Buildings And Improvements,3957000000.0,3963000000.0,3792000000.0,3807000000.0,3602000000.0,,
Land And Improvements,401000000.0,404000000.0,399000000.0,404000000.0,383000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,12745000000.0,12951000000.0,13147000000.0,12750000000.0,12730000000.0,,
Other Current Assets,1760000000.0,1549000000.0,1444000000.0,1664000000.0,1655000000.0,,
Inventory,4079000000.0,4419000000.0,5098000000.0,4951000000.0,4255000000.0,,
Inventories Adjustments Allowances,,,-182000000.0,-183000000.0,-173000000.0,-171000000.0,-157000000.0
Finished Goods,3098000000.0,3404000000.0,4069000000.0,3926000000.0,3269000000.0,,
Raw Materials,981000000.0,1015000000.0,1211000000.0,1208000000.0,1159000000.0,,
Receivables,5382000000.0,4858000000.0,5238000000.0,4631000000.0,5259000000.0,,
Other Receivables,985000000.0,955000000.0,1049000000.0,1103000000.0,941000000.0,,
Accounts Receivable,4397000000.0,3903000000.0,4189000000.0,3528000000.0,4318000000.0,,
Allowance For Doubtful Accounts Receivable,-31000000.0,-35000000.0,-39000000.0,-38000000.0,-37000000.0,,
Gross Accounts Receivable,4428000000.0,3938000000.0,4228000000.0,3566000000.0,4355000000.0,,
