,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,6491925.0,5783524.0,4488079.0,4380148.0,4298939.0,
Share Issued,6491925.0,5783524.0,4488079.0,4380148.0,4298939.0,
Net Debt,,1930228.0,3644157.0,,1832412.0,2645807.0
Total Debt,1367657.0,2412104.0,4108696.0,,2490542.0,3304343.0
Tangible Book Value,-4869999.0,-9590057.0,-10636640.0,,-11986049.0,-13479878.0
Invested Capital,8360404.0,5563196.0,7199984.0,,5380897.0,5439572.0
Working Capital,-4715034.0,-9175125.0,-10473068.0,,-12208299.0,-13025001.0
Net Tangible Assets,-4869999.0,-9590057.0,-10636640.0,,-11986049.0,-13479878.0
Capital Lease Obligations,289136.0,309752.0,361824.0,,421901.0,509263.0
Common Stock Equity,7281883.0,3460844.0,3453112.0,,3312256.0,2644492.0
Total Capitalization,7281883.0,3460844.0,3453112.0,,3312256.0,2644492.0
Total Equity Gross Minority Interest,7281883.0,3460844.0,3453112.0,,3312256.0,2644492.0
Stockholders Equity,7281883.0,3460844.0,3453112.0,,3312256.0,2644492.0
Retained Earnings,-58703561.0,-55642584.0,-52204274.0,,-50627379.0,-47017149.0
Additional Paid In Capital,65984795.0,59102850.0,55652956.0,,53935336.0,49661259.0
Capital Stock,649.0,578.0,4430.0,,4299.0,382.0
Common Stock,649.0,578.0,4430.0,,4299.0,382.0
Preferred Stock,0.0,0.0,0.0,,0.0,0.0
Total Liabilities Net Minority Interest,9028609.0,11842656.0,12919132.0,,14626222.0,15505376.0
Total Non Current Liabilities Net Minority Interest,716601.0,1031510.0,613371.0,,537006.0,1254816.0
Derivative Product Liabilities,427465.0,721758.0,251547.0,,304158.0,919050.0
Long Term Debt And Capital Lease Obligation,289136.0,309752.0,361824.0,,232848.0,335766.0
Long Term Capital Lease Obligation,289136.0,309752.0,361824.0,,232848.0,335766.0
Current Liabilities,8312008.0,10811146.0,12305761.0,,14089216.0,14250560.0
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,1078521.0,2102352.0,3746872.0,,2257694.0,2968577.0
Current Capital Lease Obligation,,0.0,0.0,,189053.0,173497.0
Current Debt,1078521.0,2102352.0,3746872.0,,2068641.0,2795080.0
Other Current Borrowings,1078521.0,2102352.0,3746872.0,,2068641.0,2795080.0
Pensionand Other Post Retirement Benefit Plans Current,,1822534.0,1540359.0,,1143005.0,1730043.0
Payables And Accrued Expenses,7233487.0,6886260.0,7018530.0,,10688517.0,9551940.0
Current Accrued Expenses,3872270.0,1844250.0,2066257.0,,3096285.0,2863669.0
Interest Payable,,237043.0,117178.0,,50590.0,0.0
Payables,3361217.0,5042010.0,4952273.0,,7592232.0,6688271.0
Dueto Related Parties Current,,0.0,0.0,,693036.0,693036.0
Accounts Payable,3361217.0,5042010.0,4952273.0,,6899196.0,5995235.0
Total Assets,16310492.0,15303500.0,16372244.0,,17938478.0,18149868.0
Total Non Current Assets,12713518.0,13667479.0,14539551.0,,16057561.0,16924309.0
Investments And Advances,,0.0,,,,0.0
Goodwill And Other Intangible Assets,12151882.0,13050901.0,14089752.0,,15298305.0,16124370.0
Other Intangible Assets,12151882.0,13050901.0,14089752.0,,15298305.0,16124370.0
Net PPE,561636.0,616578.0,449799.0,,759256.0,799939.0
Accumulated Depreciation,-652114.0,-643818.0,-635522.0,,-618899.0,-610604.0
Gross PPE,1213750.0,1260396.0,1085321.0,,1378155.0,1410543.0
Other Properties,959644.0,1006290.0,1052014.0,,801877.0,845038.0
Machinery Furniture Equipment,254106.0,254106.0,33307.0,,576278.0,565505.0
Current Assets,3596974.0,1636021.0,1832693.0,,1880917.0,1225559.0
Other Current Assets,46263.0,30286.0,47110.0,,,52431.0
Prepaid Assets,1619285.0,1183491.0,1632748.0,,1600800.0,992967.0
Receivables,130415.0,250120.0,50120.0,,43888.0,30888.0
Duefrom Related Parties Current,,,,,3000.0,3000.0
Accounts Receivable,130415.0,250120.0,50120.0,,40888.0,30888.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,,-50000.0,
Gross Accounts Receivable,130415.0,250120.0,50120.0,,90888.0,
Cash Cash Equivalents And Short Term Investments,1801011.0,172124.0,102715.0,,236229.0,149273.0
Cash And Cash Equivalents,1801011.0,172124.0,102715.0,,236229.0,149273.0
Cash Financial,,,102715.0,,,
