,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2070035.0,1467180.0,1443301.0,1403670.0,1267673.0,
Ordinary Shares Number,36381078.0,31431924.0,31455803.0,31495434.0,31631431.0,
Share Issued,38451113.0,32899104.0,32899104.0,32899104.0,32899104.0,
Total Debt,149259000.0,65210000.0,60165000.0,99712000.0,99646000.0,
Tangible Book Value,598849000.0,523617000.0,506295000.0,486855000.0,469570000.0,
Invested Capital,896664000.0,680708000.0,659294000.0,680609000.0,664703000.0,
Net Tangible Assets,598849000.0,523617000.0,506295000.0,486855000.0,469570000.0,
Common Stock Equity,747405000.0,615498000.0,599129000.0,580897000.0,565057000.0,
Total Capitalization,896664000.0,680708000.0,659294000.0,680609000.0,664703000.0,
Total Equity Gross Minority Interest,747405000.0,615498000.0,599129000.0,580897000.0,565057000.0,
Stockholders Equity,747405000.0,615498000.0,599129000.0,580897000.0,565057000.0,
Gains Losses Not Affecting Retained Earnings,419184000.0,275530000.0,270873000.0,264740000.0,258578000.0,
Other Equity Adjustments,419184000.0,275530000.0,270873000.0,264740000.0,258578000.0,
Treasury Stock,43257000.0,27524000.0,26937000.0,25922000.0,23019000.0,
Retained Earnings,371093000.0,367163000.0,354864000.0,341750000.0,329169000.0,
Capital Stock,385000.0,329000.0,329000.0,329000.0,329000.0,
Common Stock,385000.0,329000.0,329000.0,329000.0,329000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6026319000.0,4455892000.0,4435898000.0,4437501000.0,4527135000.0,
Long Term Debt And Capital Lease Obligation,149259000.0,65210000.0,60165000.0,99712000.0,99646000.0,
Long Term Debt,149259000.0,65210000.0,60165000.0,99712000.0,99646000.0,
Total Assets,6773724000.0,5071390000.0,5035027000.0,5018398000.0,5092192000.0,
Investments And Advances,1491206000.0,1279395000.0,1267797000.0,1262717000.0,1204099000.0,
Held To Maturity Securities,446520000.0,451416000.0,458567000.0,478520000.0,483967000.0,
Available For Sale Securities,412745000.0,304520000.0,318390000.0,742999000.0,310849000.0,
Long Term Equity Investment,1614000.0,1614000.0,1614000.0,1614000.0,1614000.0,
Goodwill And Other Intangible Assets,148556000.0,91881000.0,92834000.0,94042000.0,95487000.0,
Other Intangible Assets,65052000.0,32061000.0,33014000.0,34222000.0,35667000.0,
Goodwill,83504000.0,59820000.0,59820000.0,59820000.0,59820000.0,
Net PPE,90973000.0,73642000.0,69965000.0,68523000.0,67272000.0,
Accumulated Depreciation,,-52106000.0,,,,-57938000.0
Gross PPE,,125748000.0,,,,124696000.0
Machinery Furniture Equipment,,20465000.0,,,,26270000.0
Properties,,105283000.0,,,,98426000.0
Receivables,35313000.0,23779000.0,23575000.0,20624000.0,22735000.0,
Accounts Receivable,35313000.0,23779000.0,23575000.0,20624000.0,22735000.0,
Other Short Term Investments,630327000.0,521845000.0,489226000.0,39584000.0,407669000.0,
Cash And Cash Equivalents,287898000.0,122269000.0,155133000.0,195742000.0,211591000.0,
Cash Financial,37371000.0,24423000.0,21767000.0,25563000.0,25005000.0,
Cash Cash Equivalents And Federal Funds Sold,293898000.0,127248000.0,160112000.0,200721000.0,216677000.0,
