,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Ordinary Shares Number,33922776.0,33463440.0,33013829.0,32822109.0,32211092.0,,
Share Issued,33922776.0,33463440.0,33013829.0,32822109.0,32211092.0,,
Total Debt,184000.0,193000.0,204000.0,213000.0,221000.0,,
Tangible Book Value,14475000.0,15077000.0,15161000.0,16595000.0,16068000.0,,
Invested Capital,14475000.0,15077000.0,15161000.0,16595000.0,16068000.0,,
Working Capital,13191000.0,13814000.0,13920000.0,15383000.0,14879000.0,,
Net Tangible Assets,14475000.0,15077000.0,15161000.0,16595000.0,16068000.0,,
Capital Lease Obligations,184000.0,193000.0,204000.0,213000.0,221000.0,,
Common Stock Equity,14475000.0,15077000.0,15161000.0,16595000.0,16068000.0,,
Total Capitalization,14475000.0,15077000.0,15161000.0,16595000.0,16068000.0,,
Total Equity Gross Minority Interest,13224000.0,13846000.0,13950000.0,15411000.0,14906000.0,,
Minority Interest,-1251000.0,-1231000.0,-1211000.0,-1184000.0,-1162000.0,,
Stockholders Equity,14475000.0,15077000.0,15161000.0,16595000.0,16068000.0,,
Treasury Stock,,,0.0,0.0,0.0,6000.0,6000.0
Retained Earnings,-256758000.0,-254242000.0,-251677000.0,-248982000.0,-246724000.0,,
Additional Paid In Capital,270894000.0,268984000.0,266508000.0,265249000.0,262470000.0,,
Capital Stock,339000.0,335000.0,330000.0,328000.0,322000.0,,
Common Stock,339000.0,335000.0,330000.0,328000.0,322000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1641000.0,1387000.0,2130000.0,2240000.0,2071000.0,,
Total Non Current Liabilities Net Minority Interest,140000.0,151000.0,163000.0,174000.0,184000.0,,
Long Term Debt And Capital Lease Obligation,140000.0,151000.0,163000.0,174000.0,184000.0,,
Long Term Capital Lease Obligation,140000.0,151000.0,163000.0,174000.0,184000.0,,
Current Liabilities,1501000.0,1236000.0,1967000.0,2066000.0,1887000.0,,
Current Debt And Capital Lease Obligation,44000.0,42000.0,41000.0,39000.0,37000.0,,
Current Capital Lease Obligation,44000.0,42000.0,41000.0,39000.0,37000.0,,
Payables And Accrued Expenses,1457000.0,1194000.0,1926000.0,2027000.0,1850000.0,,
Current Accrued Expenses,1205000.0,1046000.0,1761000.0,1751000.0,1566000.0,,
Payables,252000.0,148000.0,165000.0,276000.0,284000.0,,
Accounts Payable,252000.0,148000.0,165000.0,276000.0,284000.0,,
Total Assets,14865000.0,15233000.0,16080000.0,17651000.0,16977000.0,,
Total Non Current Assets,173000.0,183000.0,193000.0,202000.0,211000.0,,
Net PPE,173000.0,183000.0,193000.0,202000.0,211000.0,,
Gross PPE,173000.0,183000.0,193000.0,202000.0,211000.0,,
Leases,,,193000.0,202000.0,211000.0,,229000.0
Other Properties,173000.0,183000.0,193000.0,202000.0,211000.0,,
Buildings And Improvements,,183000.0,193000.0,202000.0,211000.0,220000.0,
Properties,,0.0,0.0,0.0,0.0,0.0,
Current Assets,14692000.0,15050000.0,15887000.0,17449000.0,16766000.0,,
Other Current Assets,950000.0,848000.0,713000.0,1420000.0,1169000.0,,
Receivables,56000.0,,0.0,0.0,0.0,0.0,
Accounts Receivable,56000.0,,0.0,0.0,0.0,0.0,
Cash Cash Equivalents And Short Term Investments,13686000.0,14202000.0,15174000.0,16029000.0,15597000.0,,
Other Short Term Investments,12209000.0,12655000.0,13930000.0,14534000.0,13687000.0,,
Cash And Cash Equivalents,1477000.0,1547000.0,1244000.0,1495000.0,1910000.0,,
