,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,17130569.0,15404138.0,15395579.0,15384838.0,15328381.0,
Ordinary Shares Number,166462299.0,165607028.0,165103891.0,165054912.0,164853015.0,
Share Issued,183592868.0,181011166.0,180499470.0,180439750.0,180181396.0,
Net Debt,1158786000.0,,,,,
Total Debt,1581660000.0,69999000.0,71598000.0,72678000.0,74102000.0,
Tangible Book Value,-628538000.0,1735453000.0,1649571000.0,1540704000.0,1427684000.0,
Invested Capital,3261868000.0,1819295000.0,1733432000.0,1624584000.0,1511583000.0,
Working Capital,759145000.0,1385724000.0,1267304000.0,1129326000.0,1035320000.0,
Net Tangible Assets,-628538000.0,1735453000.0,1649571000.0,1540704000.0,1427684000.0,
Capital Lease Obligations,71323000.0,69999000.0,71598000.0,72678000.0,74102000.0,
Common Stock Equity,1751531000.0,1819295000.0,1733432000.0,1624584000.0,1511583000.0,
Total Capitalization,3235368000.0,1819295000.0,1733432000.0,1624584000.0,1511583000.0,
Total Equity Gross Minority Interest,1751531000.0,1819295000.0,1733432000.0,1624584000.0,1511583000.0,
Stockholders Equity,1751531000.0,1819295000.0,1733432000.0,1624584000.0,1511583000.0,
Gains Losses Not Affecting Retained Earnings,-2908000.0,-2100000.0,-1059000.0,-1400000.0,-1455000.0,
Other Equity Adjustments,-2908000.0,-2100000.0,-1059000.0,-1400000.0,-1455000.0,
Treasury Stock,501425000.0,450287000.0,450021000.0,449714000.0,448036000.0,
Retained Earnings,-801274000.0,-734794000.0,-784135000.0,-866896000.0,-953994000.0,
Additional Paid In Capital,3055302000.0,3004666000.0,2966842000.0,2940789000.0,2913266000.0,
Capital Stock,1836000.0,1810000.0,1805000.0,1805000.0,1802000.0,
Common Stock,1836000.0,1810000.0,1805000.0,1805000.0,1802000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2506545000.0,667698000.0,596080000.0,628225000.0,570394000.0,
Total Non Current Liabilities Net Minority Interest,1907046000.0,124261000.0,121720000.0,122263000.0,126664000.0,
Other Non Current Liabilities,177543000.0,61008000.0,56754000.0,56047000.0,58853000.0,
