,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,232004922.0,230525464.0,214939135.0,213084356.0,191763399.0,
Share Issued,232004922.0,230525464.0,214939135.0,213084356.0,191763399.0,
Total Debt,6338000.0,6472000.0,6939000.0,7437000.0,6884000.0,
Tangible Book Value,208310000.0,227188000.0,149778000.0,162935000.0,111144000.0,
Invested Capital,420049000.0,443661000.0,370985000.0,388877000.0,341820000.0,
Working Capital,189398000.0,207785000.0,156301000.0,169436000.0,88991000.0,
Net Tangible Assets,208310000.0,227188000.0,149778000.0,162935000.0,111144000.0,
Capital Lease Obligations,6338000.0,6472000.0,6939000.0,7437000.0,6884000.0,
Common Stock Equity,420049000.0,443661000.0,370985000.0,388877000.0,341820000.0,
Total Capitalization,420049000.0,443661000.0,370985000.0,388877000.0,341820000.0,
Total Equity Gross Minority Interest,420049000.0,443661000.0,370985000.0,388877000.0,341820000.0,
Minority Interest,,,,,,0.0
Stockholders Equity,420049000.0,443661000.0,370985000.0,388877000.0,341820000.0,
Gains Losses Not Affecting Retained Earnings,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,
Other Equity Adjustments,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,
Retained Earnings,-535524000.0,-501739000.0,-469924000.0,-450690000.0,-401615000.0,
Additional Paid In Capital,955554000.0,945381000.0,840892000.0,839550000.0,743420000.0,
Capital Stock,26000.0,26000.0,24000.0,24000.0,22000.0,
Common Stock,26000.0,26000.0,24000.0,24000.0,22000.0,
Total Liabilities Net Minority Interest,61318000.0,56808000.0,59222000.0,60564000.0,29010000.0,
Total Non Current Liabilities Net Minority Interest,4467000.0,4688000.0,36685000.0,37135000.0,9701000.0,
Other Non Current Liabilities,,,31511000.0,31396000.0,4161000.0,14827000.0
Non Current Deferred Liabilities,405000.0,405000.0,371000.0,406000.0,428000.0,
Non Current Deferred Taxes Liabilities,405000.0,405000.0,371000.0,406000.0,428000.0,
Long Term Debt And Capital Lease Obligation,4062000.0,4283000.0,4803000.0,5333000.0,5112000.0,
Long Term Capital Lease Obligation,4062000.0,4283000.0,4803000.0,5333000.0,5112000.0,
Current Liabilities,56851000.0,52120000.0,22537000.0,23429000.0,19309000.0,
Other Current Liabilities,30546000.0,22632000.0,,,,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,2276000.0,2189000.0,2136000.0,2104000.0,1772000.0,
Current Capital Lease Obligation,2276000.0,2189000.0,2136000.0,2104000.0,1772000.0,
Pensionand Other Post Retirement Benefit Plans Current,5592000.0,4949000.0,6343000.0,4398000.0,3265000.0,
Payables And Accrued Expenses,18437000.0,22350000.0,14058000.0,16927000.0,14272000.0,
Payables,18437000.0,22350000.0,14058000.0,16927000.0,14272000.0,
Accounts Payable,18437000.0,22350000.0,14058000.0,16927000.0,14272000.0,
Total Assets,481367000.0,500469000.0,430207000.0,449441000.0,370830000.0,
Total Non Current Assets,235118000.0,240564000.0,251369000.0,256576000.0,262530000.0,
Other Non Current Assets,8457000.0,8380000.0,9342000.0,9171000.0,10674000.0,
Goodwill And Other Intangible Assets,211739000.0,216473000.0,221207000.0,225942000.0,230676000.0,
Other Intangible Assets,48524000.0,53258000.0,57992000.0,62727000.0,67461000.0,
Goodwill,163215000.0,163215000.0,163215000.0,163215000.0,163215000.0,
Net PPE,14922000.0,15711000.0,20820000.0,21463000.0,21180000.0,
Accumulated Depreciation,-11453000.0,-10574000.0,-10180000.0,-9391000.0,-8624000.0,
Gross PPE,26375000.0,26285000.0,31000000.0,30854000.0,29804000.0,
Leases,4412000.0,4383000.0,4321000.0,4321000.0,4302000.0,
Construction In Progress,,2660000.0,5979000.0,5942000.0,5947000.0,6887000.0
Other Properties,5799000.0,5932000.0,6447000.0,6942000.0,6474000.0,
Machinery Furniture Equipment,16164000.0,13310000.0,14253000.0,13649000.0,13081000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,246249000.0,259905000.0,178838000.0,192865000.0,108300000.0,
Other Current Assets,4227000.0,4399000.0,3834000.0,4076000.0,4679000.0,
Restricted Cash,2362000.0,1745000.0,,,,1503000.0
Inventory,14925000.0,13283000.0,14665000.0,15124000.0,16062000.0,
Finished Goods,5184000.0,4139000.0,3278000.0,2016000.0,538000.0,
Work In Process,7196000.0,7920000.0,10116000.0,11142000.0,12979000.0,
Raw Materials,2545000.0,1224000.0,1271000.0,1966000.0,2545000.0,
Receivables,3727000.0,3621000.0,9788000.0,12476000.0,12427000.0,
Accounts Receivable,3727000.0,3621000.0,9788000.0,12476000.0,12427000.0,
Allowance For Doubtful Accounts Receivable,-468000.0,-468000.0,-1147000.0,-885000.0,-481000.0,
Gross Accounts Receivable,4195000.0,4089000.0,10935000.0,13361000.0,12908000.0,
Cash Cash Equivalents And Short Term Investments,221008000.0,236857000.0,150551000.0,161189000.0,75132000.0,
Cash And Cash Equivalents,221008000.0,236857000.0,150551000.0,161189000.0,75132000.0,
