,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,115316.0,115316.0,125316.0,170316.0,170316.0,
Ordinary Shares Number,96385506.0,95894341.0,93872794.0,88376439.0,86360924.0,
Share Issued,96500822.0,96009657.0,93998110.0,88546755.0,86531240.0,
Net Debt,162162000.0,,,,,
Total Debt,787642000.0,206746000.0,211024000.0,215452000.0,219358000.0,
Tangible Book Value,1814556000.0,1921813000.0,1915982000.0,1711125000.0,1829160000.0,
Invested Capital,2400026000.0,1921813000.0,1915982000.0,1711125000.0,1829160000.0,
Working Capital,2312076000.0,1836551000.0,1810135000.0,1629304000.0,1748164000.0,
Net Tangible Assets,1814556000.0,1921813000.0,1915982000.0,1711125000.0,1829160000.0,
Capital Lease Obligations,202172000.0,206746000.0,211024000.0,215452000.0,219358000.0,
Common Stock Equity,1814556000.0,1921813000.0,1915982000.0,1711125000.0,1829160000.0,
Total Capitalization,2400026000.0,1921813000.0,1915982000.0,1711125000.0,1829160000.0,
Total Equity Gross Minority Interest,1814556000.0,1921813000.0,1915982000.0,1711125000.0,1829160000.0,
Stockholders Equity,1814556000.0,1921813000.0,1915982000.0,1711125000.0,1829160000.0,
Gains Losses Not Affecting Retained Earnings,-1941000.0,4821000.0,4986000.0,4041000.0,4135000.0,
Other Equity Adjustments,-1941000.0,4821000.0,4986000.0,4041000.0,4135000.0,
Treasury Stock,60000.0,60000.0,60000.0,62000.0,62000.0,
Retained Earnings,-2070482000.0,-1947551000.0,-1816938000.0,-1710497000.0,-1501948000.0,
Additional Paid In Capital,3883924000.0,3861516000.0,3724981000.0,3414849000.0,3324314000.0,
Capital Stock,3115000.0,3087000.0,3013000.0,2794000.0,2721000.0,
Common Stock,3115000.0,3087000.0,3013000.0,2794000.0,2721000.0,
Total Liabilities Net Minority Interest,911264000.0,343430000.0,329326000.0,318586000.0,336942000.0,
Total Non Current Liabilities Net Minority Interest,774978000.0,194310000.0,210369000.0,214224000.0,217495000.0,
Other Non Current Liabilities,5948000.0,6142000.0,5278000.0,4476000.0,3320000.0,
Non Current Deferred Liabilities,,0.0,12323000.0,12323000.0,12323000.0,12323000.0
Non Current Deferred Revenue,,0.0,12323000.0,12323000.0,12323000.0,12323000.0
Long Term Debt And Capital Lease Obligation,769030000.0,188168000.0,192768000.0,197425000.0,201852000.0,
Long Term Capital Lease Obligation,183560000.0,188168000.0,192768000.0,197425000.0,201852000.0,
Long Term Debt,585470000.0,,,,,
Current Liabilities,136286000.0,149120000.0,118957000.0,104362000.0,119447000.0,
Other Current Liabilities,13113000.0,13113000.0,,,,10417000.0
Current Deferred Liabilities,15344000.0,15771000.0,1295000.0,2129000.0,3021000.0,
Current Deferred Revenue,15344000.0,15771000.0,1295000.0,2129000.0,3021000.0,
Current Debt And Capital Lease Obligation,18612000.0,18578000.0,18256000.0,18027000.0,17506000.0,
Current Capital Lease Obligation,18612000.0,18578000.0,18256000.0,18027000.0,17506000.0,
Payables And Accrued Expenses,89217000.0,101658000.0,99406000.0,84206000.0,98920000.0,
Current Accrued Expenses,74932000.0,89407000.0,84182000.0,73738000.0,84615000.0,
Payables,14285000.0,12251000.0,15224000.0,10468000.0,14305000.0,
Total Tax Payable,638000.0,1113000.0,3426000.0,715000.0,1241000.0,
Accounts Payable,13647000.0,11138000.0,11798000.0,9753000.0,13064000.0,
Total Assets,2725820000.0,2265243000.0,2245308000.0,2029711000.0,2166102000.0,
Total Non Current Assets,277458000.0,279572000.0,316216000.0,296045000.0,298491000.0,
Other Non Current Assets,36612000.0,31997000.0,32314000.0,33478000.0,28788000.0,
Investments And Advances,,,28412000.0,,,0.0
Investmentin Financial Assets,,,28412000.0,,,0.0
Available For Sale Securities,,,28412000.0,,,
Goodwill And Other Intangible Assets,,,,,,0.0
Net PPE,240846000.0,247575000.0,255490000.0,262567000.0,269703000.0,
Accumulated Depreciation,-95342000.0,-91052000.0,-85613000.0,-81599000.0,-76968000.0,
Gross PPE,336188000.0,338627000.0,341103000.0,344166000.0,346671000.0,
Leases,146667000.0,146667000.0,145852000.0,145852000.0,145852000.0,
Construction In Progress,4024000.0,3955000.0,5797000.0,5523000.0,5536000.0,
Other Properties,172791000.0,175299000.0,176556000.0,179893000.0,182481000.0,
Machinery Furniture Equipment,12706000.0,12706000.0,12898000.0,12898000.0,12802000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2448362000.0,1985671000.0,1929092000.0,1733666000.0,1867611000.0,
Other Current Assets,6577000.0,9843000.0,13382000.0,12429000.0,12326000.0,
Receivables,,0.0,0.0,0.0,0.0,25000000.0
Accounts Receivable,,0.0,0.0,0.0,0.0,25000000.0
Cash Cash Equivalents And Short Term Investments,2441785000.0,1975828000.0,1915710000.0,1721237000.0,1855285000.0,
Other Short Term Investments,2018477000.0,1628269000.0,1629213000.0,1527619000.0,1620101000.0,
Cash And Cash Equivalents,423308000.0,347559000.0,286497000.0,193618000.0,235184000.0,
