,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1178.0,1178.0,1221.0
Ordinary Shares Number,45390.0,5033808.0,24065.0
Share Issued,46568.0,5034986.0,25286.0
Net Debt,4997319.0,,2987908.0
Total Debt,8038480.0,,5037401.0
Tangible Book Value,-685747.0,,6151241.0
Invested Capital,16806163.0,,9976056.0
Working Capital,-1741995.0,,5452947.0
Net Tangible Assets,-685747.0,,6151241.0
Capital Lease Obligations,1529401.0,,1212586.0
Common Stock Equity,10297084.0,,6151241.0
Total Capitalization,10924610.0,,6295606.0
Total Equity Gross Minority Interest,13609718.0,,6194575.0
Minority Interest,3312634.0,,43334.0
Stockholders Equity,10297084.0,,6151241.0
Gains Losses Not Affecting Retained Earnings,11182357.0,,5162803.0
Retained Earnings,-25711110.0,,-4291968.0
Capital Stock,24825837.0,,5280406.0
Common Stock,24825837.0,,5280406.0
Total Liabilities Net Minority Interest,20731883.0,,9174817.0
Total Non Current Liabilities Net Minority Interest,3586355.0,,1215125.0
Derivative Product Liabilities,1213340.0,,46518.0
Non Current Deferred Liabilities,645722.0,,38363.0
Non Current Deferred Taxes Liabilities,645722.0,,38363.0
Long Term Debt And Capital Lease Obligation,1727293.0,,1130244.0
Long Term Capital Lease Obligation,1099767.0,,985879.0
Long Term Debt,627526.0,,144365.0
Current Liabilities,17145528.0,,7959692.0
Current Deferred Liabilities,181756.0,,246219.0
Current Deferred Taxes Liabilities,181756.0,,246219.0
Current Debt And Capital Lease Obligation,6311187.0,,3907157.0
Current Capital Lease Obligation,429634.0,,226707.0
Current Debt,5881553.0,,3680450.0
Other Current Borrowings,5278656.0,,3239371.0
Line Of Credit,602897.0,,441079.0
Payables And Accrued Expenses,10652585.0,,3806316.0
Current Accrued Expenses,3554967.0,,1191683.0
Payables,7097618.0,,2614633.0
Other Payable,390610.0,,63365.0
Dueto Related Parties Current,2317386.0,,307258.0
Total Tax Payable,1716568.0,,983659.0
Accounts Payable,2673054.0,,1260351.0
Total Assets,34341601.0,,15369392.0
Total Non Current Assets,18938068.0,,1956753.0
Non Current Prepaid Assets,422849.0,,374860.0
Non Current Deferred Assets,125825.0,,35661.0
Non Current Deferred Taxes Assets,125825.0,,35661.0
Investment Properties,2445292.0,,0.0
Goodwill And Other Intangible Assets,10982831.0,,0.0
Other Intangible Assets,5174257.0,,
Goodwill,5808574.0,,0.0
Net PPE,4961271.0,,1546232.0
Accumulated Depreciation,-1397792.0,,-1277437.0
Gross PPE,6359063.0,,2823669.0
Leases,999975.0,,774783.0
Other Properties,3048143.0,,129687.0
Machinery Furniture Equipment,2310945.0,,1919199.0
Properties,0.0,,0.0
Current Assets,15403533.0,,13412639.0
Current Deferred Assets,,,0.0
Prepaid Assets,1392753.0,,3204812.0
Receivables,12499020.0,,9370920.0
Receivables Adjustments Allowances,-750000.0,,0.0
Other Receivables,609041.0,,704100.0
Duefrom Related Parties Current,501637.0,,451133.0
Accounts Receivable,12138342.0,,8215687.0
Allowance For Doubtful Accounts Receivable,-68666.0,,-62425.0
Gross Accounts Receivable,12207008.0,,8278112.0
Cash Cash Equivalents And Short Term Investments,1511760.0,,836907.0
Cash And Cash Equivalents,1511760.0,,836907.0
Cash Financial,1511760.0,,836907.0
