,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1000.0,1000.0,1000.0,1000.0,1000.0,
Ordinary Shares Number,20369066.0,20116000.0,20102000.0,19895095.0,19895096.0,
Share Issued,20370066.0,20117000.0,20103000.0,19896095.0,19896096.0,
Total Debt,1626000.0,1758000.0,1595000.0,1772000.0,1986000.0,
Tangible Book Value,3699000.0,7277000.0,9809000.0,11633000.0,13401000.0,
Invested Capital,3699000.0,7277000.0,9809000.0,11633000.0,13401000.0,
Working Capital,-880000.0,2446000.0,5136000.0,7241000.0,9031000.0,
Net Tangible Assets,3699000.0,7277000.0,9809000.0,11633000.0,13401000.0,
Capital Lease Obligations,1626000.0,1758000.0,1595000.0,1772000.0,1986000.0,
Common Stock Equity,3699000.0,7277000.0,9809000.0,11633000.0,13401000.0,
Preferred Stock Equity,,,,,,3827000.0
Total Capitalization,3699000.0,7277000.0,9809000.0,11633000.0,13401000.0,
Total Equity Gross Minority Interest,3699000.0,7277000.0,9809000.0,11633000.0,13401000.0,
Stockholders Equity,3699000.0,7277000.0,9809000.0,11633000.0,13401000.0,
Other Equity Interest,,,,,,-1872000.0
Gains Losses Not Affecting Retained Earnings,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,
Other Equity Adjustments,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,
Treasury Stock,362000.0,362000.0,362000.0,362000.0,362000.0,
Retained Earnings,-130629000.0,-127066000.0,-124241000.0,-122147000.0,-120105000.0,
Additional Paid In Capital,134529000.0,134547000.0,134254000.0,133986000.0,133712000.0,
Capital Stock,204000.0,201000.0,201000.0,199000.0,199000.0,
Common Stock,204000.0,201000.0,201000.0,199000.0,199000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4238000.0,3110000.0,3863000.0,4723000.0,4581000.0,
Total Non Current Liabilities Net Minority Interest,1353000.0,1325000.0,1428000.0,1476000.0,1536000.0,
Long Term Debt And Capital Lease Obligation,1353000.0,1325000.0,1428000.0,1476000.0,1536000.0,
Long Term Capital Lease Obligation,1353000.0,1325000.0,1428000.0,1476000.0,1536000.0,
Current Liabilities,2885000.0,1785000.0,2435000.0,3247000.0,3045000.0,
Current Deferred Liabilities,1044000.0,503000.0,1177000.0,1975000.0,918000.0,
Current Deferred Revenue,1044000.0,503000.0,1177000.0,1975000.0,918000.0,
Current Debt And Capital Lease Obligation,273000.0,433000.0,167000.0,296000.0,450000.0,
Current Capital Lease Obligation,273000.0,433000.0,167000.0,296000.0,450000.0,
Current Debt,,,,,,529000.0
Current Notes Payable,,0.0,0.0,0.0,0.0,529000.0
Pensionand Other Post Retirement Benefit Plans Current,,32000.0,,,,29000.0
Payables And Accrued Expenses,1568000.0,817000.0,1091000.0,976000.0,1677000.0,
Current Accrued Expenses,519000.0,325000.0,550000.0,265000.0,402000.0,
Payables,1049000.0,492000.0,541000.0,711000.0,1275000.0,
Accounts Payable,1049000.0,492000.0,541000.0,711000.0,1275000.0,
Total Assets,7937000.0,10387000.0,13672000.0,16356000.0,17982000.0,
Total Non Current Assets,5932000.0,6156000.0,6101000.0,5868000.0,5906000.0,
Other Non Current Assets,256000.0,257000.0,285000.0,287000.0,279000.0,
Net PPE,5676000.0,5899000.0,5816000.0,5581000.0,5627000.0,
Accumulated Depreciation,-4687000.0,-4313000.0,-3937000.0,-3543000.0,-3175000.0,
Gross PPE,10363000.0,10212000.0,9753000.0,9124000.0,8802000.0,
Leases,18000.0,18000.0,18000.0,18000.0,18000.0,
Other Properties,4484000.0,4531000.0,4391000.0,4453000.0,4465000.0,
Machinery Furniture Equipment,5861000.0,5663000.0,5344000.0,4653000.0,4319000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2005000.0,4231000.0,7571000.0,10488000.0,12076000.0,
Other Current Assets,602000.0,,666000.0,733000.0,1202000.0,
Prepaid Assets,,472000.0,,,,491000.0
Receivables,37000.0,135000.0,2378000.0,1317000.0,130000.0,
Other Receivables,,4000.0,,1214000.0,,23000.0
Accounts Receivable,37000.0,131000.0,2378000.0,103000.0,130000.0,
Allowance For Doubtful Accounts Receivable,-10000.0,-10000.0,-100.0,-100.0,-100.0,
Gross Accounts Receivable,47000.0,141000.0,2378100.0,103100.0,130100.0,
Cash Cash Equivalents And Short Term Investments,1366000.0,3624000.0,4527000.0,8438000.0,10744000.0,
Other Short Term Investments,,,2000000.0,3749000.0,,
Cash And Cash Equivalents,1366000.0,3624000.0,2527000.0,4689000.0,10744000.0,
