,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,27686000.0,27407000.0,26561000.0,26567008.0,26015132.0,
Ordinary Shares Number,47375046.0,47653606.0,48500087.0,48494079.0,49045955.0,
Share Issued,75061046.0,75060606.0,75061087.0,75061087.0,75061087.0,
Tangible Book Value,2559748000.0,2549311000.0,2570500000.0,2498691000.0,2319369000.0,
Invested Capital,2700168000.0,2691461000.0,2696759000.0,2560624000.0,2381772000.0,
Working Capital,1536508000.0,1535590000.0,1576903000.0,1659739000.0,1469624000.0,
Net Tangible Assets,2559748000.0,2549311000.0,2570500000.0,2498691000.0,2319369000.0,
Common Stock Equity,2700168000.0,2691461000.0,2696759000.0,2560624000.0,2381772000.0,
Total Capitalization,2700168000.0,2691461000.0,2696759000.0,2560624000.0,2381772000.0,
Total Equity Gross Minority Interest,2707132000.0,2697766000.0,2701917000.0,2566015000.0,2387508000.0,
Minority Interest,6964000.0,6305000.0,5158000.0,5391000.0,5736000.0,
Stockholders Equity,2700168000.0,2691461000.0,2696759000.0,2560624000.0,2381772000.0,
Gains Losses Not Affecting Retained Earnings,1404000.0,1326000.0,954000.0,-1007000.0,-757000.0,
Other Equity Adjustments,1404000.0,1326000.0,954000.0,-1007000.0,-757000.0,
Treasury Stock,187362000.0,161477000.0,85891000.0,85893000.0,35496000.0,
Retained Earnings,2800993000.0,2767347000.0,2698811000.0,2565928000.0,2337597000.0,
Additional Paid In Capital,84382000.0,83514000.0,82134000.0,80845000.0,79677000.0,
Capital Stock,751000.0,751000.0,751000.0,751000.0,751000.0,
Common Stock,751000.0,751000.0,751000.0,751000.0,751000.0,
Total Liabilities Net Minority Interest,432129000.0,446298000.0,494475000.0,518604000.0,694061000.0,
Total Non Current Liabilities Net Minority Interest,219151000.0,227470000.0,224524000.0,210233000.0,180403000.0,
Other Non Current Liabilities,34625000.0,57588000.0,55575000.0,55582000.0,51961000.0,
Non Current Deferred Liabilities,184526000.0,169882000.0,168949000.0,154651000.0,128442000.0,
Non Current Deferred Taxes Liabilities,184526000.0,169882000.0,168949000.0,154651000.0,128442000.0,
Current Liabilities,212978000.0,218828000.0,269951000.0,308371000.0,513658000.0,
Payables And Accrued Expenses,212978000.0,218828000.0,269951000.0,308371000.0,513658000.0,
Current Accrued Expenses,89643000.0,61070000.0,54337000.0,93175000.0,67060000.0,
Payables,123335000.0,157758000.0,215614000.0,215196000.0,446598000.0,
Dividends Payable,16841000.0,34283000.0,66457000.0,114163000.0,169503000.0,
Total Tax Payable,,,40386000.0,0.0,106711000.0,20787000.0
Income Tax Payable,,,40386000.0,0.0,106711000.0,20787000.0
Accounts Payable,106494000.0,123475000.0,108771000.0,101033000.0,170384000.0,
Total Assets,3139261000.0,3144064000.0,3196392000.0,3084619000.0,3081569000.0,
Total Non Current Assets,1389775000.0,1389646000.0,1349538000.0,1116509000.0,1098287000.0,
Other Non Current Assets,19011000.0,18863000.0,16829000.0,16797000.0,17451000.0,
Investments And Advances,9182000.0,9979000.0,10905000.0,11095000.0,12969000.0,
Long Term Equity Investment,9182000.0,9979000.0,10905000.0,11095000.0,12969000.0,
Goodwill And Other Intangible Assets,140420000.0,142150000.0,126259000.0,61933000.0,62403000.0,
Other Intangible Assets,53361000.0,55091000.0,50444000.0,15157000.0,15627000.0,
Goodwill,87059000.0,87059000.0,75815000.0,46776000.0,46776000.0,
Net PPE,1221162000.0,1218654000.0,1195545000.0,1026684000.0,1005464000.0,
Accumulated Depreciation,,,,-879140000.0,,
Gross PPE,1221162000.0,,1195545000.0,1905824000.0,,
Construction In Progress,,,,148621000.0,,
Other Properties,1221162000.0,,1195545000.0,,,
Machinery Furniture Equipment,,,,876024000.0,,
Buildings And Improvements,,,,722552000.0,,
Land And Improvements,,,,158627000.0,,
Properties,,,,0.0,,
Current Assets,1749486000.0,1754418000.0,1846854000.0,1968110000.0,1983282000.0,
Other Current Assets,13751000.0,12473000.0,19109000.0,7979000.0,7220000.0,
Inventory,348910000.0,340588000.0,328429000.0,295670000.0,307291000.0,
Finished Goods,58654000.0,56549000.0,52296000.0,29743000.0,35339000.0,
Raw Materials,290256000.0,284039000.0,276133000.0,265927000.0,271952000.0,
Receivables,234898000.0,262369000.0,245921000.0,272361000.0,428398000.0,
Other Receivables,,,,15225000.0,,
Taxes Receivable,49722000.0,26992000.0,3073000.0,13057000.0,10459000.0,
Accounts Receivable,185176000.0,235377000.0,242848000.0,244079000.0,417939000.0,
Allowance For Doubtful Accounts Receivable,,,,-745000.0,,
Gross Accounts Receivable,,,,244824000.0,,
Cash Cash Equivalents And Short Term Investments,1151927000.0,1138988000.0,1253395000.0,1392100000.0,1240373000.0,
Other Short Term Investments,759768000.0,769538000.0,1001475000.0,892708000.0,743134000.0,
Cash And Cash Equivalents,392159000.0,369450000.0,251920000.0,499392000.0,497239000.0,
