,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,0.0,0.0,12808835.0,13176999.0,13176999.0
Ordinary Shares Number,135093685.0,134511275.0,133854342.0,133334288.0,131760795.0,
Share Issued,135093685.0,134511275.0,133854342.0,146143123.0,144937794.0,
Net Debt,733088000.0,710873000.0,701958000.0,732928000.0,764253000.0,
Total Debt,903166000.0,905701000.0,908516000.0,910310000.0,912399000.0,
Tangible Book Value,-308549000.0,-340876000.0,-341388000.0,-352918000.0,-371767000.0,
Invested Capital,954652000.0,937208000.0,942486000.0,937803000.0,917483000.0,
Working Capital,171124000.0,162681000.0,179883000.0,160246000.0,162108000.0,
Net Tangible Assets,-308549000.0,-340876000.0,-341388000.0,-352918000.0,-371767000.0,
Capital Lease Obligations,66534000.0,69622000.0,72986000.0,75297000.0,77864000.0,
Common Stock Equity,118020000.0,101129000.0,106956000.0,102790000.0,82948000.0,
Total Capitalization,931063000.0,934708000.0,939986000.0,935303000.0,914983000.0,
Total Equity Gross Minority Interest,118020000.0,101129000.0,106956000.0,102790000.0,82948000.0,
Stockholders Equity,118020000.0,101129000.0,106956000.0,102790000.0,82948000.0,
Gains Losses Not Affecting Retained Earnings,285000.0,44000.0,960000.0,2227000.0,3546000.0,
Other Equity Adjustments,285000.0,44000.0,960000.0,2227000.0,3546000.0,
Treasury Stock,,0.0,0.0,196382000.0,196382000.0,196382000.0
Retained Earnings,-1174137000.0,-1187222000.0,-1177226000.0,-1175296000.0,-1188103000.0,
Additional Paid In Capital,1291858000.0,1288294000.0,1283209000.0,1472226000.0,1463873000.0,
Capital Stock,14000.0,13000.0,13000.0,15000.0,14000.0,
Common Stock,14000.0,13000.0,13000.0,15000.0,14000.0,
Total Liabilities Net Minority Interest,1163174000.0,1202643000.0,1188146000.0,1160180000.0,1155440000.0,
Total Non Current Liabilities Net Minority Interest,903828000.0,933415000.0,944421000.0,934571000.0,963273000.0,
Other Non Current Liabilities,37914000.0,44064000.0,52649000.0,39852000.0,66016000.0,
Long Term Debt And Capital Lease Obligation,865914000.0,889351000.0,891772000.0,894719000.0,897257000.0,
Long Term Capital Lease Obligation,52871000.0,55772000.0,58742000.0,62206000.0,65222000.0,
Long Term Debt,813043000.0,833579000.0,833030000.0,832513000.0,832035000.0,
Current Liabilities,259346000.0,269228000.0,243725000.0,225609000.0,192167000.0,
Current Deferred Liabilities,36360000.0,35194000.0,32114000.0,36258000.0,38477000.0,
Current Deferred Revenue,36360000.0,35194000.0,32114000.0,36258000.0,38477000.0,
Current Debt And Capital Lease Obligation,37252000.0,16350000.0,16744000.0,15591000.0,15142000.0,
Current Capital Lease Obligation,13663000.0,13850000.0,14244000.0,13091000.0,12642000.0,
Current Debt,23589000.0,2500000.0,2500000.0,2500000.0,2500000.0,
Other Current Borrowings,23589000.0,2500000.0,2500000.0,2500000.0,2500000.0,
Pensionand Other Post Retirement Benefit Plans Current,13546000.0,28174000.0,29581000.0,24726000.0,28549000.0,
Current Provisions,19006000.0,20367000.0,15277000.0,17096000.0,13231000.0,
Payables And Accrued Expenses,153182000.0,169143000.0,150009000.0,131938000.0,96768000.0,
Current Accrued Expenses,65688000.0,71192000.0,65899000.0,57524000.0,20568000.0,
Interest Payable,127000.0,132000.0,138000.0,138000.0,138000.0,
Payables,87494000.0,97951000.0,84110000.0,74414000.0,76200000.0,
Total Tax Payable,5806000.0,5437000.0,9716000.0,9642000.0,8818000.0,
Accounts Payable,81688000.0,92514000.0,74394000.0,64772000.0,67382000.0,
Total Assets,1281194000.0,1303772000.0,1295102000.0,1262970000.0,1238388000.0,
Total Non Current Assets,850724000.0,871863000.0,871494000.0,877115000.0,884113000.0,
Other Non Current Assets,13954000.0,12736000.0,7782000.0,6641000.0,9209000.0,
Non Current Deferred Assets,203632000.0,211250000.0,212098000.0,210772000.0,214091000.0,
Non Current Deferred Taxes Assets,202236000.0,209666000.0,210323000.0,208805000.0,211935000.0,
Non Current Accounts Receivable,33276000.0,29500000.0,25627000.0,21980000.0,18650000.0,
Financial Assets,1179000.0,1108000.0,1476000.0,2482000.0,4173000.0,
Investments And Advances,,0.0,0.0,0.0,0.0,4207000.0
