,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,282803863.0,281987033.0,214409450.0,120142811.0,119961445.0,
Share Issued,282803863.0,281987033.0,214409450.0,120142811.0,119961445.0,
Total Debt,8626000.0,2494000.0,2677000.0,2965000.0,894000.0,
Tangible Book Value,203050000.0,241540000.0,93068000.0,42789000.0,54149000.0,
Invested Capital,203050000.0,241540000.0,93068000.0,42789000.0,54149000.0,
Working Capital,173257000.0,213304000.0,65273000.0,14830000.0,26230000.0,
Net Tangible Assets,203050000.0,241540000.0,93068000.0,42789000.0,54149000.0,
Capital Lease Obligations,8626000.0,2494000.0,2677000.0,2965000.0,894000.0,
Common Stock Equity,203050000.0,241540000.0,93068000.0,42789000.0,54149000.0,
Total Capitalization,203050000.0,241540000.0,93068000.0,42789000.0,54149000.0,
Total Equity Gross Minority Interest,203050000.0,241540000.0,93068000.0,42789000.0,54149000.0,
Stockholders Equity,203050000.0,241540000.0,93068000.0,42789000.0,54149000.0,
Gains Losses Not Affecting Retained Earnings,-37000.0,-41000.0,-41000.0,-39000.0,-13000.0,
Other Equity Adjustments,-37000.0,-41000.0,-41000.0,-39000.0,-13000.0,
Treasury Stock,,,,0.0,,0.0
Retained Earnings,-995883000.0,-954483000.0,-943413000.0,-932943000.0,-918283000.0,
Additional Paid In Capital,1198942000.0,1196036000.0,1036500000.0,975759000.0,972433000.0,
Capital Stock,28000.0,28000.0,22000.0,12000.0,12000.0,
Common Stock,28000.0,28000.0,22000.0,12000.0,12000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,38692000.0,35343000.0,46090000.0,46349000.0,49595000.0,
Total Non Current Liabilities Net Minority Interest,7034000.0,1180000.0,1594000.0,1898000.0,0.0,
Dueto Related Parties Non Current,,,,,,0.0
Tradeand Other Payables Non Current,,,,,,0.0
Long Term Debt And Capital Lease Obligation,7034000.0,1180000.0,1594000.0,1898000.0,,0.0
Long Term Capital Lease Obligation,7034000.0,1180000.0,1594000.0,1898000.0,,0.0
Current Liabilities,31658000.0,34163000.0,44496000.0,44451000.0,49595000.0,
Other Current Liabilities,56000.0,52000.0,32000.0,26000.0,34000.0,
Current Debt And Capital Lease Obligation,1592000.0,1314000.0,1083000.0,1067000.0,894000.0,
Current Capital Lease Obligation,1592000.0,1314000.0,1083000.0,1067000.0,894000.0,
Pensionand Other Post Retirement Benefit Plans Current,1793000.0,5749000.0,3407000.0,2631000.0,1491000.0,
Payables And Accrued Expenses,28217000.0,27048000.0,39974000.0,40727000.0,47176000.0,
Current Accrued Expenses,26195000.0,13304000.0,21870000.0,22676000.0,38437000.0,
Payables,2022000.0,13744000.0,18104000.0,18051000.0,8739000.0,
Accounts Payable,2022000.0,13744000.0,18104000.0,18051000.0,8739000.0,
Total Assets,241742000.0,276883000.0,139158000.0,89138000.0,103744000.0,
Total Non Current Assets,36827000.0,29416000.0,29389000.0,29857000.0,27919000.0,
Other Non Current Assets,26608000.0,25609000.0,25401000.0,25455000.0,25443000.0,
Net PPE,10219000.0,3807000.0,3988000.0,4402000.0,2476000.0,
Gross PPE,10219000.0,3807000.0,3988000.0,4402000.0,2476000.0,
Other Properties,10219000.0,3807000.0,3988000.0,4402000.0,2476000.0,
Current Assets,204915000.0,247467000.0,109769000.0,59281000.0,75825000.0,
Other Current Assets,2567000.0,1454000.0,,,,3726000.0
Prepaid Assets,5724000.0,4466000.0,14239000.0,15133000.0,18552000.0,
Inventory,262000.0,263000.0,429000.0,434000.0,442000.0,
Finished Goods,262000.0,263000.0,429000.0,434000.0,442000.0,
Receivables,12209000.0,14595000.0,10134000.0,8809000.0,8753000.0,
Accrued Interest Receivable,561000.0,676000.0,282000.0,111000.0,192000.0,
Accounts Receivable,11648000.0,13919000.0,9852000.0,8698000.0,8561000.0,
Allowance For Doubtful Accounts Receivable,-274000.0,,,,,
Gross Accounts Receivable,11922000.0,,,,,
Cash Cash Equivalents And Short Term Investments,184153000.0,226689000.0,84967000.0,34905000.0,48078000.0,
Cash And Cash Equivalents,184153000.0,226689000.0,84967000.0,34905000.0,48078000.0,
