,2026-03-31
Ordinary Shares Number,25000000.0
Share Issued,25000000.0
Net Debt,93835.0
Total Debt,112420.0
Tangible Book Value,-57514.0
Invested Capital,54906.0
Working Capital,-388414.0
Net Tangible Assets,-57514.0
Common Stock Equity,-57514.0
Total Capitalization,-57514.0
Total Equity Gross Minority Interest,-57514.0
Stockholders Equity,-57514.0
Retained Earnings,-82514.0
Additional Paid In Capital,24425.0
Capital Stock,575.0
Common Stock,575.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,416999.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,416999.0
Current Debt And Capital Lease Obligation,112420.0
Current Debt,112420.0
Other Current Borrowings,112420.0
Payables And Accrued Expenses,304579.0
Current Accrued Expenses,304579.0
Total Assets,359485.0
Total Non Current Assets,330900.0
Non Current Deferred Assets,330900.0
Current Assets,28585.0
Prepaid Assets,10000.0
Cash Cash Equivalents And Short Term Investments,18585.0
Cash And Cash Equivalents,18585.0
