,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,55000000.0,55300000.0,53300000.0,51900000.0,50500000.0,
Ordinary Shares Number,80500000.0,80200000.0,82200000.0,83600000.0,85000000.0,
Share Issued,135500000.0,135500000.0,135500000.0,135500000.0,135500000.0,
Net Debt,4927000000.0,4827000000.0,4868000000.0,5306000000.0,5179000000.0,
Total Debt,6023000000.0,5705000000.0,5608000000.0,5977000000.0,6004000000.0,
Tangible Book Value,-518000000.0,-361000000.0,-239000000.0,-315000000.0,-540000000.0,
Invested Capital,8843000000.0,9025000000.0,9553000000.0,10699000000.0,10461000000.0,
Working Capital,711000000.0,685000000.0,1058000000.0,1342000000.0,1204000000.0,
Net Tangible Assets,-518000000.0,-361000000.0,-239000000.0,-315000000.0,-540000000.0,
Capital Lease Obligations,824000000.0,533000000.0,454000000.0,441000000.0,425000000.0,
Common Stock Equity,3644000000.0,3853000000.0,4399000000.0,5163000000.0,4882000000.0,
Total Capitalization,8060000000.0,8540000000.0,9077000000.0,10243000000.0,9927000000.0,
Total Equity Gross Minority Interest,3683000000.0,3893000000.0,4438000000.0,5204000000.0,4924000000.0,
Minority Interest,39000000.0,40000000.0,39000000.0,41000000.0,42000000.0,
Stockholders Equity,3644000000.0,3853000000.0,4399000000.0,5163000000.0,4882000000.0,
Gains Losses Not Affecting Retained Earnings,-472000000.0,-437000000.0,-455000000.0,-450000000.0,-618000000.0,
Other Equity Adjustments,-472000000.0,-437000000.0,-455000000.0,-450000000.0,-618000000.0,
Treasury Stock,4415000000.0,4430000000.0,4211000000.0,3989000000.0,3782000000.0,
Retained Earnings,4293000000.0,4463000000.0,4824000000.0,5376000000.0,5072000000.0,
Additional Paid In Capital,4237000000.0,4256000000.0,4240000000.0,4225000000.0,4209000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,9408000000.0,9087000000.0,9079000000.0,9279000000.0,9342000000.0,
Total Non Current Liabilities Net Minority Interest,6396000000.0,6427000000.0,6410000000.0,6705000000.0,6622000000.0,
Other Non Current Liabilities,309000000.0,323000000.0,322000000.0,318000000.0,296000000.0,
Liabilities Heldfor Sale Non Current,96000000.0,96000000.0,106000000.0,109000000.0,110000000.0,
Employee Benefits,131000000.0,134000000.0,143000000.0,144000000.0,142000000.0,
Non Current Pension And Other Postretirement Benefit Plans,38000000.0,38000000.0,44000000.0,45000000.0,43000000.0,
Non Current Deferred Liabilities,742000000.0,737000000.0,789000000.0,695000000.0,687000000.0,
Non Current Deferred Taxes Liabilities,742000000.0,737000000.0,789000000.0,695000000.0,687000000.0,
Long Term Debt And Capital Lease Obligation,5118000000.0,5137000000.0,5050000000.0,5439000000.0,5387000000.0,
Long Term Capital Lease Obligation,702000000.0,450000000.0,372000000.0,359000000.0,342000000.0,
Long Term Debt,4416000000.0,4687000000.0,4678000000.0,5080000000.0,5045000000.0,
Current Liabilities,3012000000.0,2660000000.0,2669000000.0,2574000000.0,2720000000.0,
Other Current Liabilities,833000000.0,561000000.0,795000000.0,783000000.0,811000000.0,
Current Debt And Capital Lease Obligation,905000000.0,568000000.0,558000000.0,538000000.0,617000000.0,
Current Capital Lease Obligation,122000000.0,83000000.0,82000000.0,82000000.0,83000000.0,
Current Debt,783000000.0,485000000.0,476000000.0,456000000.0,534000000.0,
Other Current Borrowings,783000000.0,435000000.0,476000000.0,36000000.0,534000000.0,
Current Notes Payable,,50000000.0,,420000000.0,,1000000.0
Payables And Accrued Expenses,1274000000.0,1531000000.0,1316000000.0,1253000000.0,1292000000.0,
Current Accrued Expenses,,182000000.0,,,,213000000.0
Payables,1274000000.0,1349000000.0,1316000000.0,1253000000.0,1292000000.0,
Total Tax Payable,,92000000.0,,,,72000000.0
Accounts Payable,1274000000.0,1257000000.0,1316000000.0,1253000000.0,1292000000.0,
Total Assets,13091000000.0,12980000000.0,13517000000.0,14483000000.0,14266000000.0,
Total Non Current Assets,9368000000.0,9635000000.0,9790000000.0,10567000000.0,10342000000.0,
Other Non Current Assets,587000000.0,734000000.0,721000000.0,712000000.0,645000000.0,
Non Current Deferred Assets,13000000.0,10000000.0,8000000.0,8000000.0,11000000.0,
Non Current Deferred Taxes Assets,13000000.0,10000000.0,8000000.0,8000000.0,11000000.0,
Goodwill And Other Intangible Assets,4162000000.0,4214000000.0,4638000000.0,5478000000.0,5422000000.0,
Other Intangible Assets,2498000000.0,2535000000.0,2609000000.0,2664000000.0,2660000000.0,
Goodwill,1664000000.0,1679000000.0,2029000000.0,2814000000.0,2762000000.0,
Net PPE,4606000000.0,4677000000.0,4423000000.0,4369000000.0,4264000000.0,
Accumulated Depreciation,-3516000000.0,-3439000000.0,-3387000000.0,-3279000000.0,-3162000000.0,
Gross PPE,8122000000.0,8116000000.0,7810000000.0,7648000000.0,7426000000.0,
Construction In Progress,505000000.0,535000000.0,483000000.0,550000000.0,535000000.0,
Other Properties,485000000.0,507000000.0,429000000.0,417000000.0,405000000.0,
Machinery Furniture Equipment,5497000000.0,5471000000.0,5318000000.0,5141000000.0,5022000000.0,
