,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,39.0,38.0,38.0,38.0,38.0,,
Ordinary Shares Number,741556.0,211964.0,244275.0,62421.0,62421.0,,
Share Issued,741595.0,212002.0,244313.0,62459.0,62459.0,,
Total Debt,254989.0,268798.0,281436.0,287885.0,300147.0,,
Tangible Book Value,-2022443.0,818213.0,-1984123.0,-3875468.0,-3244535.0,,
Invested Capital,814038.0,3088230.0,3072711.0,621973.0,1668513.0,,
Working Capital,-2115634.0,723284.0,-2096503.0,-4005455.0,-3391716.0,,
Net Tangible Assets,-2022443.0,818214.0,-1984123.0,-3875468.0,-3244535.0,,
Capital Lease Obligations,254989.0,268798.0,281436.0,287885.0,300147.0,,
Common Stock Equity,814038.0,3088230.0,3072711.0,621973.0,1668513.0,,
Preferred Stock Equity,,1.0,,,,,
Total Capitalization,814038.0,3088231.0,3072711.0,621973.0,1668513.0,,
Total Equity Gross Minority Interest,814038.0,3088231.0,3072711.0,621973.0,1668513.0,,
Stockholders Equity,814038.0,3088231.0,3072711.0,621973.0,1668513.0,,
Gains Losses Not Affecting Retained Earnings,,0.0,0.0,0.0,0.0,0.0,
Treasury Stock,172.0,172.0,172.0,172.0,172.0,,
Retained Earnings,-84625370.0,-82350149.0,-77348904.0,-74568256.0,-73521013.0,,
Additional Paid In Capital,85436613.0,85437703.0,80420810.0,75190151.0,75189448.0,,
Capital Stock,2967.0,849.0,977.0,250.0,250.0,,
Common Stock,2967.0,848.0,977.0,250.0,250.0,,
Preferred Stock,0.0,1.0,,,,0.0,
Total Liabilities Net Minority Interest,5795620.0,6443179.0,5924846.0,5412528.0,5174743.0,,
Total Non Current Liabilities Net Minority Interest,195957.0,211873.0,226532.0,240903.0,254989.0,,
Long Term Debt And Capital Lease Obligation,195957.0,211873.0,226532.0,240903.0,254989.0,,
Long Term Capital Lease Obligation,195957.0,211873.0,226532.0,240903.0,254989.0,,
Current Liabilities,5599663.0,6231306.0,5698314.0,5171625.0,4919754.0,,
Current Deferred Liabilities,189735.0,192535.0,155506.0,164066.0,270208.0,,
Current Deferred Revenue,189735.0,192535.0,155506.0,164066.0,270208.0,,
Current Debt And Capital Lease Obligation,59032.0,56925.0,54904.0,46982.0,45158.0,,
Current Capital Lease Obligation,59032.0,56925.0,54904.0,46982.0,45158.0,,
Current Debt,,,,,,,864425.0
Current Notes Payable,,,,,,,864425.0
Payables And Accrued Expenses,5350896.0,5981846.0,5487904.0,4960577.0,4604388.0,,
Current Accrued Expenses,643503.0,619242.0,716878.0,645567.0,818254.0,,
Payables,4707393.0,5362604.0,4771026.0,4315010.0,3786134.0,,
Accounts Payable,4707393.0,5362604.0,4771026.0,4315010.0,3786134.0,,
Total Assets,6609658.0,9531410.0,8997557.0,6034501.0,6843256.0,,
Total Non Current Assets,3125629.0,2576820.0,5395746.0,4868331.0,5315218.0,,
Non Current Prepaid Assets,12100.0,12100.0,12100.0,12100.0,12100.0,,
Goodwill And Other Intangible Assets,2836481.0,2270017.0,5056834.0,4497441.0,4913048.0,,
Other Intangible Assets,2836481.0,2270017.0,5056834.0,4497441.0,4913048.0,,
Net PPE,277048.0,294703.0,326812.0,358790.0,390070.0,,
Accumulated Depreciation,-412948.0,-410539.0,-393416.0,-376293.0,-359168.0,,
Gross PPE,689996.0,705242.0,720228.0,735083.0,749238.0,,
Leases,12646.0,12646.0,12646.0,12646.0,12646.0,,
Other Properties,558582.0,304668.0,304668.0,304668.0,304668.0,,
Machinery Furniture Equipment,118768.0,118768.0,118768.0,118768.0,118314.0,,
Buildings And Improvements,,269160.0,284146.0,299001.0,313610.0,327977.0,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,3484029.0,6954590.0,3601811.0,1166170.0,1528038.0,,
Other Current Assets,532192.0,25457.0,698122.0,204926.0,163823.0,,
Inventory,,0.0,,,,45110.0,
Receivables,132848.0,48298.0,120931.0,372469.0,581652.0,,
Other Receivables,,,,,,,1654019.0
Accounts Receivable,132848.0,48298.0,120931.0,372469.0,581652.0,,
Allowance For Doubtful Accounts Receivable,-646436.0,-646067.0,-634491.0,-638012.0,-731475.0,,
Gross Accounts Receivable,779284.0,694365.0,755422.0,1010481.0,1313127.0,,
Cash Cash Equivalents And Short Term Investments,2818989.0,6880835.0,2782758.0,588775.0,782563.0,,
Other Short Term Investments,,,,,,0.0,0.0
Cash And Cash Equivalents,2818989.0,6880835.0,2782758.0,588775.0,782563.0,,
