,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,28857673160.0,720658568.0,714875853.0
Share Issued,28857673160.0,720658568.0,714875853.0
Net Debt,,38602000.0,31535000.0
Total Debt,3505000.0,40256000.0,40161000.0
Tangible Book Value,7463000.0,-37574000.0,-29661000.0
Invested Capital,14631000.0,2784000.0,10676000.0
Working Capital,-3978000.0,-1716000.0,2272000.0
Net Tangible Assets,7463000.0,-37574000.0,-29661000.0
Capital Lease Obligations,1774000.0,,0.0
Common Stock Equity,12900000.0,-37472000.0,-29485000.0
Total Capitalization,12900000.0,2345000.0,9819000.0
Total Equity Gross Minority Interest,12900000.0,-37472000.0,-29485000.0
Stockholders Equity,12900000.0,-37472000.0,-29485000.0
Other Equity Interest,16839000.0,15155000.0,15162000.0
Gains Losses Not Affecting Retained Earnings,-31256000.0,-31405000.0,-30766000.0
Foreign Currency Translation Adjustments,-31256000.0,-31405000.0,-30766000.0
Retained Earnings,-275040000.0,-255204000.0,-247076000.0
Additional Paid In Capital,263730000.0,233037000.0,232257000.0
Capital Stock,38627000.0,945000.0,938000.0
Common Stock,38627000.0,945000.0,938000.0
Total Liabilities Net Minority Interest,9830000.0,46550000.0,48743000.0
Total Non Current Liabilities Net Minority Interest,1774000.0,39818000.0,39304000.0
Other Non Current Liabilities,,1000.0,
Long Term Debt And Capital Lease Obligation,1774000.0,39817000.0,39304000.0
Long Term Capital Lease Obligation,1774000.0,,0.0
Long Term Debt,,39817000.0,39304000.0
Current Liabilities,8056000.0,6732000.0,9439000.0
Other Current Liabilities,,-1000.0,
Current Debt And Capital Lease Obligation,1731000.0,439000.0,857000.0
Current Capital Lease Obligation,,,0.0
Current Debt,1731000.0,439000.0,857000.0
Other Current Borrowings,1731000.0,439000.0,857000.0
Payables And Accrued Expenses,6325000.0,6294000.0,8582000.0
Current Accrued Expenses,2517000.0,4648000.0,3619000.0
Payables,3808000.0,1646000.0,4963000.0
Total Tax Payable,0.0,0.0,3300000.0
Income Tax Payable,0.0,0.0,398000.0
Accounts Payable,3808000.0,1646000.0,1663000.0
Total Assets,22730000.0,9078000.0,19258000.0
Total Non Current Assets,18652000.0,4062000.0,7547000.0
Other Non Current Assets,,-1000.0,
Investments And Advances,0.0,300000.0,300000.0
Investmentin Financial Assets,0.0,300000.0,300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,300000.0,300000.0
Long Term Equity Investment,,,0.0
Investmentsin Associatesat Cost,,,0.0
Goodwill And Other Intangible Assets,5437000.0,102000.0,176000.0
Other Intangible Assets,5400000.0,67000.0,141000.0
Goodwill,37000.0,35000.0,35000.0
Net PPE,13215000.0,3661000.0,7071000.0
Accumulated Depreciation,-129115000.0,-165825000.0,-163865000.0
Gross PPE,142330000.0,169486000.0,170936000.0
Leases,1910000.0,,0.0
Other Properties,6199000.0,1976000.0,1839000.0
Machinery Furniture Equipment,133404000.0,,168407000.0
Buildings And Improvements,817000.0,690000.0,690000.0
Properties,0.0,166820000.0,0.0
Current Assets,4078000.0,5016000.0,11711000.0
Assets Held For Sale Current,0.0,,0.0
Prepaid Assets,1187000.0,2629000.0,628000.0
Receivables,645000.0,540000.0,2451000.0
Taxes Receivable,0.0,130000.0,2311000.0
Accounts Receivable,645000.0,410000.0,140000.0
Cash Cash Equivalents And Short Term Investments,2246000.0,1847000.0,8632000.0
Other Short Term Investments,42000.0,193000.0,6000.0
Cash And Cash Equivalents,2204000.0,1654000.0,8626000.0
