,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,28750121.0,28750121.0,,,,5699608.0
Ordinary Shares Number,190763326.0,190763326.0,190763326.0,185752490.0,183549892.0,
Share Issued,219513447.0,219513447.0,190763326.0,185752490.0,183549892.0,
Total Debt,1350822000.0,1274299000.0,1001229000.0,749442000.0,788060000.0,
Tangible Book Value,7682593000.0,7231739000.0,8441231000.0,7954891000.0,4240079000.0,
Invested Capital,7824583000.0,7341802000.0,8464179000.0,7977263000.0,4411523000.0,
Working Capital,6238017000.0,6000477000.0,7559613000.0,7386370000.0,3843007000.0,
Net Tangible Assets,7682593000.0,7231739000.0,8441231000.0,7954891000.0,4240079000.0,
Capital Lease Obligations,1350822000.0,1274299000.0,1001229000.0,749442000.0,638060000.0,
Common Stock Equity,7824583000.0,7341802000.0,8464179000.0,7977263000.0,4261523000.0,
Preferred Stock Equity,,,,,,933780000.0
Total Capitalization,7824583000.0,7341802000.0,8464179000.0,7977263000.0,4261523000.0,
Total Equity Gross Minority Interest,8057143000.0,7577099000.0,8662080000.0,8195677000.0,4413617000.0,
Minority Interest,232560000.0,235297000.0,197901000.0,218414000.0,152094000.0,
Stockholders Equity,7824583000.0,7341802000.0,8464179000.0,7977263000.0,4261523000.0,
Other Equity Interest,,,,,950019000.0,
Gains Losses Not Affecting Retained Earnings,-38610000.0,-30945000.0,-35588000.0,-20088000.0,16014000.0,
Other Equity Adjustments,-38610000.0,-30945000.0,-35588000.0,-20088000.0,16014000.0,
Treasury Stock,210082000.0,210082000.0,210082000.0,210082000.0,210082000.0,
Retained Earnings,4317673000.0,3886242000.0,3874553000.0,3480341000.0,3414643000.0,
Additional Paid In Capital,3755460000.0,3696445000.0,4835157000.0,4726953000.0,90853000.0,
Capital Stock,142000.0,142000.0,139000.0,139000.0,76000.0,
Common Stock,142000.0,142000.0,139000.0,139000.0,76000.0,
Preferred Stock,,,,,,933780000.0
Total Liabilities Net Minority Interest,3595198000.0,3885884000.0,3239617000.0,2871411000.0,2839614000.0,
Total Non Current Liabilities Net Minority Interest,1015340000.0,1035932000.0,893389000.0,734462000.0,701072000.0,
Preferred Securities Outside Stock Equity,,0.0,,,,933780000.0
Non Current Deferred Liabilities,158886000.0,185996000.0,208143000.0,226690000.0,266926000.0,
Non Current Deferred Revenue,158886000.0,185996000.0,208143000.0,226690000.0,266926000.0,
Long Term Debt And Capital Lease Obligation,856454000.0,849936000.0,685246000.0,507772000.0,434146000.0,
Long Term Capital Lease Obligation,856454000.0,849936000.0,685246000.0,507772000.0,434146000.0,
Current Liabilities,2579858000.0,2849952000.0,2346228000.0,2136949000.0,2138542000.0,
Other Current Liabilities,,421779000.0,,,,259342000.0
Current Deferred Liabilities,167013000.0,293706000.0,292809000.0,234298000.0,223177000.0,
Current Deferred Revenue,167013000.0,293706000.0,292809000.0,234298000.0,223177000.0,
