,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,16596000.0,15546000.0,15494000.0,15311000.0,11797000.0,
Ordinary Shares Number,46560239.0,46887239.0,46168000.0,45658000.0,48317000.0,
Share Issued,60015239.0,59292239.0,58521000.0,57828000.0,56973000.0,
Total Debt,42380000.0,43863000.0,44588000.0,45248000.0,44890000.0,
Tangible Book Value,219114000.0,230308000.0,212384000.0,210213000.0,242135000.0,
Invested Capital,251000000.0,262589000.0,245060000.0,243284000.0,275601000.0,
Working Capital,135316000.0,146797000.0,132027000.0,124219000.0,155106000.0,
Net Tangible Assets,219114000.0,230308000.0,212384000.0,210213000.0,242135000.0,
Capital Lease Obligations,42380000.0,43863000.0,44588000.0,45248000.0,44890000.0,
Common Stock Equity,251000000.0,262589000.0,245060000.0,243284000.0,275601000.0,
Total Capitalization,251000000.0,262589000.0,245060000.0,243284000.0,275601000.0,
Total Equity Gross Minority Interest,251000000.0,262589000.0,245060000.0,243284000.0,275601000.0,
Stockholders Equity,251000000.0,262589000.0,245060000.0,243284000.0,275601000.0,
Gains Losses Not Affecting Retained Earnings,-86000.0,68000.0,67000.0,161000.0,-366000.0,
Other Equity Adjustments,-86000.0,68000.0,67000.0,161000.0,-366000.0,
Treasury Stock,202296000.0,193471000.0,193041000.0,190687000.0,150409000.0,
Retained Earnings,122413000.0,134923000.0,128239000.0,134691000.0,139899000.0,
Additional Paid In Capital,330962000.0,321062000.0,309789000.0,299113000.0,286471000.0,
Capital Stock,7000.0,7000.0,6000.0,6000.0,6000.0,
Common Stock,7000.0,7000.0,6000.0,6000.0,6000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,408441000.0,417606000.0,431128000.0,431936000.0,393001000.0,
Total Non Current Liabilities Net Minority Interest,39580000.0,41756000.0,42709000.0,43193000.0,42840000.0,
Other Non Current Liabilities,4801000.0,4846000.0,4454000.0,4336000.0,4191000.0,
Long Term Debt And Capital Lease Obligation,34779000.0,36910000.0,38255000.0,38857000.0,38649000.0,
Long Term Capital Lease Obligation,34779000.0,36910000.0,38255000.0,38857000.0,38649000.0,
Current Liabilities,368861000.0,375850000.0,388419000.0,388743000.0,350161000.0,
Current Debt And Capital Lease Obligation,7601000.0,6953000.0,6333000.0,6391000.0,6241000.0,
Current Capital Lease Obligation,7601000.0,6953000.0,6333000.0,6391000.0,6241000.0,
Pensionand Other Post Retirement Benefit Plans Current,11427000.0,19583000.0,18511000.0,13625000.0,10613000.0,
Payables And Accrued Expenses,349833000.0,349314000.0,363575000.0,368727000.0,333307000.0,
Current Accrued Expenses,7189000.0,5695000.0,7106000.0,7358000.0,9696000.0,
Payables,342644000.0,343619000.0,356469000.0,361369000.0,323611000.0,
Accounts Payable,342644000.0,343619000.0,356469000.0,361369000.0,323611000.0,
Total Assets,659441000.0,680195000.0,676188000.0,675220000.0,668602000.0,
Total Non Current Assets,155264000.0,157548000.0,155742000.0,162258000.0,163335000.0,
Other Non Current Assets,4563000.0,3475000.0,3408000.0,1826000.0,3289000.0,
Non Current Deferred Assets,32409000.0,30986000.0,28269000.0,33889000.0,29619000.0,
Non Current Deferred Taxes Assets,32409000.0,30986000.0,28269000.0,33889000.0,29619000.0,
Goodwill And Other Intangible Assets,31886000.0,32281000.0,32676000.0,33071000.0,33466000.0,
Other Intangible Assets,2309000.0,2704000.0,3099000.0,3494000.0,3889000.0,
Goodwill,29577000.0,29577000.0,29577000.0,29577000.0,29577000.0,
Net PPE,86406000.0,90806000.0,91389000.0,93472000.0,96961000.0,
Accumulated Depreciation,-203766000.0,-197867000.0,-206049000.0,-196504000.0,-186904000.0,
Gross PPE,290172000.0,288673000.0,297438000.0,289976000.0,283865000.0,
Leases,7568000.0,7553000.0,7374000.0,6055000.0,5801000.0,
Other Properties,36267000.0,38149000.0,39993000.0,41888000.0,42575000.0,
Machinery Furniture Equipment,246337000.0,242971000.0,250071000.0,242033000.0,235489000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,504177000.0,522647000.0,520446000.0,512962000.0,505267000.0,
Other Current Assets,22397000.0,18889000.0,21307000.0,11994000.0,12018000.0,
Receivables,336904000.0,358240000.0,362591000.0,383403000.0,349123000.0,
Accounts Receivable,336904000.0,358240000.0,362591000.0,383403000.0,349123000.0,
Allowance For Doubtful Accounts Receivable,-1018000.0,-1018000.0,-1018000.0,-1018000.0,-1018000.0,
Gross Accounts Receivable,337922000.0,359258000.0,363609000.0,384421000.0,350141000.0,
Cash Cash Equivalents And Short Term Investments,144876000.0,145518000.0,136548000.0,117565000.0,144126000.0,
Other Short Term Investments,,0.0,0.0,27089000.0,42315000.0,40135000.0
Cash And Cash Equivalents,144876000.0,145518000.0,136548000.0,90476000.0,101811000.0,
