,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8339000.0,7225000.0,6150000.0,4409000.0,3890000.0,,
Ordinary Shares Number,68931000.0,69596000.0,70671000.0,72410000.0,72916000.0,,
Share Issued,77270000.0,76821000.0,76821000.0,76819000.0,76806000.0,,
Total Debt,14654000.0,9659000.0,13859000.0,15351000.0,7948000.0,,
Tangible Book Value,427654000.0,423449000.0,408329000.0,388733000.0,424138000.0,,
Invested Capital,513766000.0,510210000.0,496002000.0,477038000.0,514198000.0,,
Working Capital,407864000.0,406040000.0,384989000.0,318362000.0,376219000.0,,
Net Tangible Assets,427654000.0,423449000.0,408329000.0,388733000.0,424138000.0,,
Capital Lease Obligations,14654000.0,9659000.0,13859000.0,15351000.0,7948000.0,,
Common Stock Equity,513766000.0,510210000.0,496002000.0,477038000.0,514198000.0,,
Total Capitalization,513766000.0,510210000.0,496002000.0,477038000.0,514198000.0,,
Total Equity Gross Minority Interest,513766000.0,510210000.0,496002000.0,477038000.0,514198000.0,,
Stockholders Equity,513766000.0,510210000.0,496002000.0,477038000.0,514198000.0,,
Gains Losses Not Affecting Retained Earnings,-835000.0,-448000.0,-729000.0,-1442000.0,-1814000.0,,
Treasury Stock,124648000.0,101734000.0,82187000.0,54948000.0,47323000.0,,
Retained Earnings,309731000.0,283668000.0,252424000.0,209471000.0,241836000.0,,
Additional Paid In Capital,328745000.0,327956000.0,325726000.0,323189000.0,320731000.0,,
Capital Stock,773000.0,768000.0,768000.0,768000.0,768000.0,,
Common Stock,773000.0,768000.0,768000.0,768000.0,768000.0,,
Total Liabilities Net Minority Interest,301079000.0,284043000.0,308297000.0,325162000.0,308765000.0,,
Total Non Current Liabilities Net Minority Interest,107713000.0,113668000.0,112653000.0,111230000.0,110016000.0,,
Other Non Current Liabilities,1594000.0,1591000.0,1650000.0,1650000.0,2043000.0,,
Non Current Accrued Expenses,43822000.0,46142000.0,49138000.0,50833000.0,53259000.0,,
Non Current Deferred Liabilities,52934000.0,56276000.0,55648000.0,51699000.0,46766000.0,,
Long Term Debt And Capital Lease Obligation,9363000.0,9659000.0,6217000.0,7048000.0,7948000.0,,
Long Term Capital Lease Obligation,9363000.0,9659000.0,6217000.0,7048000.0,7948000.0,,
Current Liabilities,193366000.0,170375000.0,195644000.0,213932000.0,198749000.0,,
Other Current Liabilities,1242000.0,,1129000.0,3031000.0,,,
Current Deferred Liabilities,22300000.0,,19634000.0,23487000.0,1881000.0,1499000.0,
Current Deferred Revenue,8003000.0,,5153000.0,1402000.0,,,
Current Debt And Capital Lease Obligation,5291000.0,,7642000.0,8303000.0,,,25000000.0
Current Capital Lease Obligation,5291000.0,,7642000.0,8303000.0,,,
Current Debt,,,,,,,25000000.0
Line Of Credit,,,,,,0.0,25000000.0
Payables And Accrued Expenses,164533000.0,170375000.0,167239000.0,179111000.0,196868000.0,,
Current Accrued Expenses,81409000.0,92993000.0,85524000.0,99825000.0,108490000.0,,
Payables,83124000.0,77382000.0,81715000.0,79286000.0,88378000.0,,
Total Tax Payable,,0.0,0.0,1388000.0,9604000.0,8391000.0,
Income Tax Payable,,0.0,0.0,1388000.0,9604000.0,8391000.0,
Accounts Payable,83124000.0,77382000.0,81715000.0,77898000.0,78774000.0,,
Total Assets,814845000.0,794253000.0,804299000.0,802200000.0,822963000.0,,
Total Non Current Assets,213615000.0,217838000.0,223666000.0,269906000.0,247995000.0,,
Other Non Current Assets,8881000.0,3901000.0,3515000.0,3636000.0,6090000.0,,
Non Current Deferred Assets,70962000.0,74381000.0,77200000.0,104666000.0,86341000.0,,
Non Current Deferred Taxes Assets,17967000.0,18472000.0,21809000.0,53118000.0,39509000.0,,
Non Current Note Receivables,20628000.0,25209000.0,28351000.0,45084000.0,36197000.0,,
Goodwill And Other Intangible Assets,86112000.0,86761000.0,87673000.0,88305000.0,90060000.0,,
Other Intangible Assets,6315000.0,6964000.0,7614000.0,8263000.0,10018000.0,,
Goodwill,79797000.0,79797000.0,80059000.0,80042000.0,80042000.0,,
Net PPE,27032000.0,27586000.0,26927000.0,28215000.0,29307000.0,,
Accumulated Depreciation,-32258000.0,-32248000.0,-31520000.0,-29545000.0,-27796000.0,,
Gross PPE,59290000.0,59834000.0,58447000.0,57760000.0,57103000.0,,
Other Properties,49824000.0,50649000.0,49235000.0,48852000.0,48299000.0,,
Machinery Furniture Equipment,9466000.0,9185000.0,9212000.0,8908000.0,8804000.0,,
Current Assets,601230000.0,576415000.0,580633000.0,532294000.0,574968000.0,,
Other Current Assets,27992000.0,20934000.0,12921000.0,10926000.0,26749000.0,,
Restricted Cash,35995000.0,35929000.0,30045000.0,29584000.0,29116000.0,,
Prepaid Assets,,,13515000.0,16098000.0,,,
Inventory,15891000.0,16797000.0,17202000.0,17356000.0,17273000.0,,
Receivables,342738000.0,334792000.0,329489000.0,323838000.0,387017000.0,,
Taxes Receivable,14227000.0,22246000.0,15562000.0,,,0.0,
Notes Receivable,29068000.0,31243000.0,25406000.0,31628000.0,49121000.0,,
Accounts Receivable,299443000.0,281303000.0,288521000.0,292210000.0,337896000.0,,
Allowance For Doubtful Accounts Receivable,-120089000.0,-119305000.0,-118537000.0,-112471000.0,-87098000.0,,
Gross Accounts Receivable,419532000.0,400608000.0,407058000.0,404681000.0,424994000.0,,
Cash Cash Equivalents And Short Term Investments,178614000.0,167963000.0,177461000.0,134492000.0,114813000.0,,
Other Short Term Investments,42442000.0,42774000.0,53073000.0,51674000.0,50496000.0,,
Cash And Cash Equivalents,136172000.0,125189000.0,124388000.0,82818000.0,64317000.0,,
