,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,96000000.0,76447782.0,143000000.0,145000000.0,98000000.0,
Ordinary Shares Number,2701000000.0,2741847251.0,2838000000.0,2836000000.0,2883000000.0,
Share Issued,2771171248.0,2812018499.0,2981000000.0,2981000000.0,2981000000.0,
Total Debt,108020000000.0,107105000000.0,112089000000.0,100792000000.0,87432000000.0,
Tangible Book Value,145925000000.0,154148000000.0,159461000000.0,157022000000.0,164283000000.0,
Invested Capital,290875000000.0,299038000000.0,312504000000.0,298987000000.0,294802000000.0,
Working Capital,55635000000.0,68349000000.0,62715000000.0,71401000000.0,73101000000.0,
Net Tangible Assets,145925000000.0,154148000000.0,159461000000.0,157022000000.0,164283000000.0,
Capital Lease Obligations,33631000000.0,33107000000.0,31518000000.0,28965000000.0,26952000000.0,
Common Stock Equity,216486000000.0,225040000000.0,231933000000.0,227160000000.0,234322000000.0,
Total Capitalization,279142000000.0,287513000000.0,291895000000.0,283755000000.0,290572000000.0,
Total Equity Gross Minority Interest,280730000000.0,293783000000.0,304420000000.0,297289000000.0,308671000000.0,
Minority Interest,64244000000.0,68743000000.0,72487000000.0,70129000000.0,74349000000.0,
Stockholders Equity,216486000000.0,225040000000.0,231933000000.0,227160000000.0,234322000000.0,
Gains Losses Not Affecting Retained Earnings,,6442000000.0,,,,8109000000.0
Other Equity Adjustments,,6442000000.0,,,,8109000000.0
Treasury Stock,,7874000000.0,,,,27739000000.0
Retained Earnings,,84957000000.0,,,,76573000000.0
Additional Paid In Capital,,141515000000.0,,,,182404000000.0
Capital Stock,,0.0,,,,0.0
Common Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,404992000000.0,401418000000.0,409109000000.0,409650000000.0,369191000000.0,
Total Non Current Liabilities Net Minority Interest,95965000000.0,95346000000.0,92560000000.0,87018000000.0,85062000000.0,
Other Non Current Liabilities,1158000000.0,1146000000.0,907000000.0,926000000.0,797000000.0,
Non Current Deferred Liabilities,8006000000.0,8019000000.0,9070000000.0,8817000000.0,8864000000.0,
Non Current Deferred Revenue,,,324000000.0,429000000.0,424000000.0,502000000.0
Non Current Deferred Taxes Liabilities,8006000000.0,8019000000.0,8746000000.0,8388000000.0,8440000000.0,
Long Term Debt And Capital Lease Obligation,86801000000.0,86181000000.0,82583000000.0,77275000000.0,75401000000.0,
Long Term Capital Lease Obligation,24145000000.0,23708000000.0,22621000000.0,20680000000.0,19151000000.0,
Long Term Debt,62656000000.0,62473000000.0,59962000000.0,56595000000.0,56250000000.0,
Current Liabilities,309027000000.0,306072000000.0,316549000000.0,322632000000.0,284129000000.0,
Other Current Liabilities,,24921000000.0,,25000000.0,65000000.0,24466000000.0
Current Deferred Liabilities,41830000000.0,39092000000.0,42524000000.0,35904000000.0,36221000000.0,
Current Deferred Revenue,41830000000.0,39092000000.0,42524000000.0,35904000000.0,36221000000.0,
Current Debt And Capital Lease Obligation,21219000000.0,20924000000.0,29506000000.0,23517000000.0,12031000000.0,
Current Capital Lease Obligation,9486000000.0,9399000000.0,8897000000.0,8285000000.0,7801000000.0,
Current Debt,11733000000.0,11525000000.0,20609000000.0,15232000000.0,4230000000.0,
Other Current Borrowings,11733000000.0,11525000000.0,20609000000.0,15232000000.0,4230000000.0,
Current Provisions,,1063000000.0,,,,1029000000.0
Payables And Accrued Expenses,245978000000.0,220072000000.0,244519000000.0,263186000000.0,235812000000.0,
Current Accrued Expenses,53151000000.0,22217000000.0,46937000000.0,44555000000.0,50626000000.0,
Interest Payable,,302000000.0,,,,208000000.0
Payables,192827000000.0,197855000000.0,197582000000.0,218631000000.0,185186000000.0,
Other Payable,,1844000000.0,,,,1902000000.0
Dueto Related Parties Current,1565000000.0,624000000.0,248000000.0,939000000.0,2954000000.0,
Total Tax Payable,4047000000.0,7008000000.0,7530000000.0,5981000000.0,5496000000.0,
Accounts Payable,187215000000.0,188379000000.0,189804000000.0,211711000000.0,176736000000.0,
Total Assets,685722000000.0,695201000000.0,713529000000.0,706939000000.0,677862000000.0,
Total Non Current Assets,321060000000.0,320780000000.0,334265000000.0,312906000000.0,320632000000.0,
Other Non Current Assets,9938000000.0,11853000000.0,9476000000.0,8902000000.0,8556000000.0,
Non Current Deferred Assets,5636000000.0,5237000000.0,4578000000.0,2881000000.0,2430000000.0,
Non Current Deferred Taxes Assets,5636000000.0,5237000000.0,4578000000.0,2881000000.0,2430000000.0,
Investments And Advances,104025000000.0,103818000000.0,120989000000.0,109622000000.0,123893000000.0,
Investmentin Financial Assets,51061000000.0,51840000000.0,70622000000.0,61397000000.0,71755000000.0,
