,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,203521021.0,202629159.0,205000000.0,207968119.0,212013306.0,
Share Issued,203521021.0,202629159.0,205000000.0,207968119.0,212013306.0,
Net Debt,10935000000.0,10897000000.0,10959000000.0,11151000000.0,11272000000.0,
Total Debt,24928000000.0,24900000000.0,24860000000.0,25160000000.0,25090000000.0,
Tangible Book Value,-10967000000.0,-10922000000.0,-10855000000.0,-10773000000.0,-10648000000.0,
Invested Capital,15218000000.0,15288000000.0,15577000000.0,16029000000.0,16209000000.0,
Working Capital,-318000000.0,-450000000.0,-493000000.0,-411000000.0,-352000000.0,
Net Tangible Assets,-10967000000.0,-10922000000.0,-10855000000.0,-10773000000.0,-10648000000.0,
Capital Lease Obligations,13126000000.0,13116000000.0,13065000000.0,13027000000.0,12934000000.0,
Common Stock Equity,3416000000.0,3504000000.0,3782000000.0,3896000000.0,4053000000.0,
Total Capitalization,15104000000.0,15174000000.0,15463000000.0,15919000000.0,16099000000.0,
Total Equity Gross Minority Interest,3597000000.0,3686000000.0,3975000000.0,4119000000.0,4279000000.0,
Minority Interest,181000000.0,182000000.0,193000000.0,223000000.0,226000000.0,
Stockholders Equity,3416000000.0,3504000000.0,3782000000.0,3896000000.0,4053000000.0,
Gains Losses Not Affecting Retained Earnings,96000000.0,98000000.0,97000000.0,98000000.0,96000000.0,
Other Equity Adjustments,96000000.0,98000000.0,97000000.0,98000000.0,96000000.0,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,-3401000000.0,-3303000000.0,-3053000000.0,-2998000000.0,-2916000000.0,
Additional Paid In Capital,6721000000.0,6709000000.0,6738000000.0,6796000000.0,6873000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,28067000000.0,27953000000.0,27925000000.0,28359000000.0,28119000000.0,
Total Non Current Liabilities Net Minority Interest,25949000000.0,25700000000.0,25700000000.0,26020000000.0,25981000000.0,
Other Non Current Liabilities,1066000000.0,876000000.0,874000000.0,880000000.0,875000000.0,
Non Current Deferred Liabilities,69000000.0,58000000.0,80000000.0,90000000.0,126000000.0,
Non Current Deferred Taxes Liabilities,69000000.0,58000000.0,80000000.0,90000000.0,126000000.0,
Long Term Debt And Capital Lease Obligation,24814000000.0,24766000000.0,24746000000.0,25050000000.0,24980000000.0,
Long Term Capital Lease Obligation,13126000000.0,13096000000.0,13065000000.0,13027000000.0,12934000000.0,
Long Term Debt,11688000000.0,11670000000.0,11681000000.0,12023000000.0,12046000000.0,
Current Liabilities,2118000000.0,2253000000.0,2225000000.0,2339000000.0,2138000000.0,
Current Deferred Liabilities,,546000000.0,,,,592000000.0
Current Deferred Revenue,,546000000.0,,,,592000000.0
Current Debt And Capital Lease Obligation,114000000.0,134000000.0,114000000.0,110000000.0,110000000.0,
