,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,17497603.0,16134386.0,15328918.0,15158998.0,13623269.0,
Ordinary Shares Number,44636846.0,45645497.0,46348863.0,46490609.0,47670177.0,
Share Issued,62134449.0,61779883.0,61677781.0,61649607.0,61293446.0,
Net Debt,440533000.0,440213000.0,393240000.0,420965000.0,421300000.0,
Total Debt,686378000.0,656002000.0,656773000.0,655497000.0,652533000.0,
Tangible Book Value,213768000.0,222840000.0,204509000.0,178983000.0,166755000.0,
Invested Capital,1384863000.0,1399195000.0,1386251000.0,1366136000.0,1355365000.0,
Working Capital,469205000.0,477860000.0,434243000.0,404423000.0,388909000.0,
Net Tangible Assets,213768000.0,222840000.0,204509000.0,178983000.0,166755000.0,
Capital Lease Obligations,74906000.0,45612000.0,47268000.0,46843000.0,48451000.0,
Common Stock Equity,773391000.0,788805000.0,776746000.0,757482000.0,751283000.0,
Total Capitalization,1383192000.0,1397554000.0,1385328000.0,1365209000.0,1355141000.0,
Total Equity Gross Minority Interest,773391000.0,788805000.0,776746000.0,757482000.0,751283000.0,
Stockholders Equity,773391000.0,788805000.0,776746000.0,757482000.0,751283000.0,
Gains Losses Not Affecting Retained Earnings,-5736000.0,-5314000.0,-5273000.0,-5361000.0,-7969000.0,
Other Equity Adjustments,-5736000.0,-5314000.0,-5273000.0,-5361000.0,-7969000.0,
Treasury Stock,437996000.0,408148000.0,387653000.0,382846000.0,343933000.0,
Retained Earnings,673301000.0,666881000.0,642451000.0,625102000.0,594071000.0,
Additional Paid In Capital,543816000.0,535380000.0,527215000.0,520581000.0,509108000.0,
Capital Stock,6000.0,6000.0,6000.0,6000.0,6000.0,
Common Stock,6000.0,6000.0,6000.0,6000.0,6000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,874771000.0,840494000.0,889476000.0,857851000.0,874993000.0,
Total Non Current Liabilities Net Minority Interest,710293000.0,682338000.0,684249000.0,681444000.0,675941000.0,
Other Non Current Liabilities,29365000.0,29979000.0,29269000.0,27796000.0,24421000.0,
Non Current Deferred Liabilities,5926000.0,5926000.0,6957000.0,6957000.0,6957000.0,
Non Current Deferred Taxes Liabilities,5926000.0,5926000.0,6957000.0,6957000.0,6957000.0,
Long Term Debt And Capital Lease Obligation,675002000.0,646433000.0,648023000.0,646691000.0,644563000.0,
Long Term Capital Lease Obligation,65201000.0,37684000.0,39441000.0,38964000.0,40705000.0,
Long Term Debt,609801000.0,608749000.0,608582000.0,607727000.0,603858000.0,
Current Liabilities,164478000.0,158156000.0,205227000.0,176407000.0,199052000.0,
Current Debt And Capital Lease Obligation,11376000.0,9569000.0,8750000.0,8806000.0,7970000.0,
Current Capital Lease Obligation,9705000.0,7928000.0,7827000.0,7879000.0,7746000.0,
Current Debt,1671000.0,1641000.0,923000.0,927000.0,224000.0,
Other Current Borrowings,1671000.0,1641000.0,923000.0,927000.0,224000.0,
Payables And Accrued Expenses,153102000.0,148587000.0,196477000.0,167601000.0,191082000.0,
Current Accrued Expenses,117188000.0,115756000.0,150304000.0,124671000.0,123127000.0,
Payables,35914000.0,32831000.0,46173000.0,42930000.0,67955000.0,
Total Tax Payable,414000.0,239000.0,5633000.0,1049000.0,15142000.0,
Income Tax Payable,414000.0,239000.0,5633000.0,1049000.0,15142000.0,
Accounts Payable,35500000.0,32592000.0,40540000.0,41881000.0,52813000.0,
Total Assets,1648162000.0,1629299000.0,1666222000.0,1615333000.0,1626276000.0,
Total Non Current Assets,1014479000.0,993283000.0,1026752000.0,1034503000.0,1038315000.0,
Other Non Current Assets,33480000.0,31135000.0,29866000.0,28099000.0,22991000.0,
Non Current Deferred Assets,42464000.0,42464000.0,71124000.0,71124000.0,71124000.0,
Non Current Deferred Taxes Assets,42464000.0,42464000.0,71124000.0,71124000.0,71124000.0,
Investments And Advances,,0.0,0.0,2047000.0,5913000.0,10996000.0
Other Investments,,0.0,0.0,2047000.0,5913000.0,10996000.0
Long Term Equity Investment,,,,,,0.0
