,2026-03-31,2025-09-30,2025-03-31
Treasury Shares Number,530039.0,542539.0,542539.0
Ordinary Shares Number,5139961.0,5127461.0,5127461.0
Share Issued,5670000.0,5670000.0,5670000.0
Net Debt,1525834000.0,1841812000.0,1923089000.0
Total Debt,5399466000.0,5884003000.0,6429300000.0
Tangible Book Value,-441775000.0,-664870000.0,-715020000.0
Invested Capital,7223137000.0,7153756000.0,7292840000.0
Working Capital,-1619843000.0,-1371645000.0,-1305862000.0
Net Tangible Assets,-441775000.0,-664870000.0,-715020000.0
Capital Lease Obligations,3379506000.0,3712495000.0,4068744000.0
Common Stock Equity,5203177000.0,4982248000.0,4932284000.0
Total Capitalization,6333977000.0,6650660000.0,6719744000.0
Total Equity Gross Minority Interest,5203177000.0,4982248000.0,4932284000.0
Stockholders Equity,5203177000.0,4982248000.0,4932284000.0
Other Equity Interest,,1000.0,1000.0
Treasury Stock,556185000.0,569302000.0,569302000.0
Retained Earnings,2882140000.0,2663649000.0,2616181000.0
Additional Paid In Capital,2721838000.0,2732516000.0,2730020000.0
Capital Stock,155384000.0,155384000.0,155384000.0
Common Stock,155384000.0,155384000.0,155384000.0
Total Liabilities Net Minority Interest,6973283000.0,7340509000.0,7794953000.0
Total Non Current Liabilities Net Minority Interest,4278269000.0,5159378000.0,5518356000.0
Other Non Current Liabilities,2000.0,1000.0,2000.0
Long Term Debt And Capital Lease Obligation,3885073000.0,4767203000.0,5244932000.0
Long Term Capital Lease Obligation,2754273000.0,3098791000.0,3457472000.0
Long Term Debt,1130800000.0,1668412000.0,1787460000.0
Long Term Provisions,393194000.0,392174000.0,273422000.0
Current Liabilities,2695014000.0,2181131000.0,2276597000.0
Other Current Liabilities,314944000.0,335110000.0,303841000.0
Current Debt And Capital Lease Obligation,1514393000.0,1116800000.0,1184368000.0
Current Capital Lease Obligation,625233000.0,613704000.0,611272000.0
Current Debt,889160000.0,503096000.0,573096000.0
Current Provisions,,36973000.0,17326000.0
Payables,431667000.0,315778000.0,380727000.0
Total Tax Payable,141905000.0,89044000.0,82618000.0
Accounts Payable,289762000.0,226734000.0,298109000.0
Total Assets,12176460000.0,12322757000.0,12727237000.0
Total Non Current Assets,11101289000.0,11513270000.0,11756502000.0
Other Non Current Assets,2820000.0,3332000.0,4036000.0
Non Current Deferred Taxes Assets,155050000.0,144779000.0,96612000.0
Investmentin Financial Assets,546149000.0,567268000.0,575454000.0
Available For Sale Securities,546149000.0,567268000.0,575454000.0
Goodwill And Other Intangible Assets,5644952000.0,5647118000.0,5647304000.0
Other Intangible Assets,9167000.0,11333000.0,11519000.0
Goodwill,5635785000.0,5635785000.0,5635785000.0
Net PPE,4752318000.0,5150773000.0,5433096000.0
Gross PPE,4752318000.0,5150773000.0,5433096000.0
Other Properties,4752318000.0,5150773000.0,5433096000.0
Current Assets,1075171000.0,809486000.0,970735000.0
Other Current Assets,110994000.0,97463000.0,117958000.0
Inventory,114444000.0,96152000.0,94653000.0
Taxes Receivable,,0.0,12291000.0
Accounts Receivable,355607000.0,286175000.0,308366000.0
Cash Cash Equivalents And Short Term Investments,494126000.0,329696000.0,437467000.0
Cash And Cash Equivalents,494126000.0,329696000.0,437467000.0
