,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,321391.0,321391.0,321391.0,200421.0,961942.0,
Ordinary Shares Number,116225548.0,116201209.0,111829115.0,105867452.0,97375319.0,
Share Issued,116546939.0,116522600.0,112150506.0,106067873.0,98337261.0,
Net Debt,44917000.0,3747000.0,,35203000.0,77160000.0,115497000.0
Total Debt,317078000.0,319629000.0,323744000.0,328735000.0,343910000.0,
Tangible Book Value,781061000.0,804914000.0,763220000.0,737701000.0,582776000.0,
Invested Capital,1806905000.0,1830277000.0,1793665000.0,1768343000.0,3006888000.0,
Working Capital,461218000.0,470002000.0,433508000.0,408323000.0,424115000.0,
Net Tangible Assets,781061000.0,804914000.0,763220000.0,737701000.0,582776000.0,
Capital Lease Obligations,67541000.0,69179000.0,70822000.0,71866000.0,66794000.0,
Common Stock Equity,1557368000.0,1579827000.0,1540743000.0,1511474000.0,2729772000.0,
Total Capitalization,1780618000.0,1804821000.0,1769185000.0,1746395000.0,2983244000.0,
Total Equity Gross Minority Interest,1525607000.0,1546509000.0,1520658000.0,1489575000.0,2702103000.0,
Minority Interest,-31761000.0,-33318000.0,-20085000.0,-21899000.0,-27669000.0,
Stockholders Equity,1557368000.0,1579827000.0,1540743000.0,1511474000.0,2729772000.0,
Gains Losses Not Affecting Retained Earnings,-44198000.0,-39293000.0,-43230000.0,-43063000.0,-52935000.0,
Other Equity Adjustments,-44198000.0,-39293000.0,-43230000.0,-43063000.0,-52935000.0,
Foreign Currency Translation Adjustments,,,,,,-47957000.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,-4919051000.0,-4892479000.0,-4847548000.0,-4847226000.0,-3574431000.0,
Additional Paid In Capital,6520501000.0,6511483000.0,6431410000.0,6401657000.0,6357039000.0,
Capital Stock,116000.0,116000.0,111000.0,106000.0,99000.0,
Common Stock,116000.0,116000.0,111000.0,106000.0,99000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,549115000.0,552090000.0,561988000.0,584752000.0,701043000.0,
Total Non Current Liabilities Net Minority Interest,291573000.0,292775000.0,294356000.0,304449000.0,438869000.0,
Other Non Current Liabilities,164000.0,417000.0,626000.0,855000.0,1271000.0,
Non Current Deferred Liabilities,7877000.0,5622000.0,1943000.0,3748000.0,123938000.0,
Non Current Deferred Taxes Liabilities,7877000.0,5622000.0,1943000.0,3748000.0,123938000.0,
Long Term Debt And Capital Lease Obligation,283532000.0,286736000.0,291787000.0,299846000.0,313660000.0,
Long Term Capital Lease Obligation,60282000.0,61742000.0,63345000.0,64925000.0,60188000.0,
Long Term Debt,223250000.0,224994000.0,228442000.0,234921000.0,253472000.0,
Current Liabilities,257542000.0,259315000.0,267632000.0,280303000.0,262174000.0,
Other Current Liabilities,,,4762000.0,16092000.0,15357000.0,16695000.0
Current Debt And Capital Lease Obligation,33546000.0,32893000.0,31957000.0,28889000.0,30250000.0,
Current Capital Lease Obligation,7259000.0,7437000.0,7477000.0,6941000.0,6606000.0,
Current Debt,26287000.0,25456000.0,24480000.0,21948000.0,23644000.0,
Other Current Borrowings,17453000.0,16889000.0,16295000.0,14767000.0,12904000.0,
Line Of Credit,8834000.0,8567000.0,8185000.0,7181000.0,10740000.0,
Payables And Accrued Expenses,223996000.0,226422000.0,230913000.0,235322000.0,216567000.0,
Current Accrued Expenses,97419000.0,103556000.0,109487000.0,121320000.0,111928000.0,
Interest Payable,2444000.0,3873000.0,2677000.0,4193000.0,3211000.0,
Payables,126577000.0,122866000.0,121426000.0,114002000.0,104639000.0,
Total Tax Payable,11244000.0,8370000.0,10624000.0,6654000.0,5725000.0,
Income Tax Payable,0.0,1905000.0,1038000.0,58000.0,1495000.0,
Accounts Payable,115333000.0,114496000.0,110802000.0,107348000.0,98914000.0,
Total Assets,2074722000.0,2098599000.0,2082646000.0,2074327000.0,3403146000.0,
Total Non Current Assets,1355962000.0,1369282000.0,1381506000.0,1385701000.0,2716857000.0,
Other Non Current Assets,11074000.0,11073000.0,11659000.0,11084000.0,5032000.0,
Non Current Note Receivables,,,,0.0,0.0,32000000.0
Financial Assets,,,992000.0,,,
Investments And Advances,7634000.0,13393000.0,10172000.0,10132000.0,10035000.0,
Investmentin Financial Assets,7634000.0,13393000.0,10172000.0,10132000.0,10035000.0,
Available For Sale Securities,7634000.0,13393000.0,10172000.0,10132000.0,10035000.0,
Goodwill And Other Intangible Assets,776307000.0,774913000.0,777523000.0,773773000.0,2146996000.0,
Other Intangible Assets,23957000.0,22563000.0,25173000.0,21423000.0,847215000.0,
Goodwill,752350000.0,752350000.0,752350000.0,752350000.0,1299781000.0,
Net PPE,560947000.0,569903000.0,581160000.0,590712000.0,554794000.0,
Accumulated Depreciation,-276424000.0,-262337000.0,-251778000.0,-236295000.0,-217021000.0,
Gross PPE,837371000.0,832240000.0,832938000.0,827007000.0,771815000.0,
