,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,19.0,19.0,19.0,19.0,19.0,
Ordinary Shares Number,79442367.0,71419025.0,71043149.0,70104400.0,69638070.0,
Share Issued,79442386.0,71419044.0,71043168.0,70104419.0,69638089.0,
Net Debt,,79115000.0,71937000.0,55570000.0,,
Total Debt,166303000.0,211800000.0,209807000.0,205966000.0,203561000.0,
Tangible Book Value,-336955000.0,-438169000.0,-422534000.0,-405834000.0,-338376000.0,
Invested Capital,-173280000.0,-229082000.0,-215441000.0,-200695000.0,-135131000.0,
Working Capital,151530000.0,96928000.0,114660000.0,127052000.0,190868000.0,
Net Tangible Assets,-336955000.0,-438169000.0,-422534000.0,-405834000.0,-338376000.0,
Capital Lease Obligations,2628000.0,2713000.0,2714000.0,827000.0,316000.0,
Common Stock Equity,-336955000.0,-438169000.0,-422534000.0,-405834000.0,-338376000.0,
Total Capitalization,-173280000.0,-229082000.0,-215441000.0,-200695000.0,-135131000.0,
Total Equity Gross Minority Interest,-336955000.0,-438169000.0,-422534000.0,-405834000.0,-338376000.0,
Stockholders Equity,-336955000.0,-438169000.0,-422534000.0,-405834000.0,-338376000.0,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,-1514627000.0,-1484258000.0,-1463110000.0,-1433137000.0,-1357327000.0,
Additional Paid In Capital,1177665000.0,1046083000.0,1040570000.0,1027297000.0,1018945000.0,
Capital Stock,7000.0,6000.0,6000.0,6000.0,6000.0,
Common Stock,7000.0,6000.0,6000.0,6000.0,6000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,642075000.0,697318000.0,662823000.0,656054000.0,632584000.0,
Total Non Current Liabilities Net Minority Interest,517034000.0,565274000.0,569700000.0,564231000.0,558552000.0,
Other Non Current Liabilities,351398000.0,354122000.0,360484000.0,358503000.0,355307000.0,
Long Term Debt And Capital Lease Obligation,165636000.0,211152000.0,209216000.0,205728000.0,203245000.0,
Long Term Capital Lease Obligation,1961000.0,2065000.0,2123000.0,589000.0,,0.0
Long Term Debt,163675000.0,209087000.0,207093000.0,205139000.0,203245000.0,
Current Liabilities,125041000.0,132044000.0,93123000.0,91823000.0,74032000.0,
Other Current Liabilities,33016000.0,34749000.0,24344000.0,21526000.0,17268000.0,
Current Debt And Capital Lease Obligation,667000.0,648000.0,591000.0,238000.0,316000.0,
Current Capital Lease Obligation,667000.0,648000.0,591000.0,238000.0,316000.0,
Pensionand Other Post Retirement Benefit Plans Current,9218000.0,14841000.0,14798000.0,18707000.0,8949000.0,
Payables And Accrued Expenses,82140000.0,81806000.0,53390000.0,51352000.0,47499000.0,
Current Accrued Expenses,75775000.0,76823000.0,52315000.0,47344000.0,35882000.0,
Interest Payable,1676000.0,1833000.0,1764000.0,1755000.0,1803000.0,
Payables,6365000.0,4983000.0,1075000.0,4008000.0,11617000.0,
Accounts Payable,6365000.0,4983000.0,1075000.0,4008000.0,11617000.0,
Total Assets,305120000.0,259149000.0,240289000.0,250220000.0,294208000.0,
Total Non Current Assets,28549000.0,30177000.0,32506000.0,31345000.0,29308000.0,
Other Non Current Assets,25025000.0,26510000.0,28656000.0,29230000.0,27566000.0,
Net PPE,3524000.0,3667000.0,3850000.0,2115000.0,1742000.0,
Accumulated Depreciation,,-3475000.0,,,,-2841000.0
Gross PPE,3524000.0,7142000.0,3850000.0,2115000.0,1742000.0,
Leases,,242000.0,,,,160000.0
Other Properties,1016000.0,1487000.0,1156000.0,1242000.0,1354000.0,
Machinery Furniture Equipment,,2810000.0,,,,2670000.0
Buildings And Improvements,2508000.0,2603000.0,2694000.0,873000.0,388000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,276571000.0,228972000.0,207783000.0,218875000.0,264900000.0,
Other Current Assets,8435000.0,15353000.0,13227000.0,14620000.0,13055000.0,
Inventory,6508000.0,5518000.0,3611000.0,3431000.0,3166000.0,
Finished Goods,1482000.0,1457000.0,2603000.0,2440000.0,1725000.0,
Raw Materials,5026000.0,4061000.0,1008000.0,991000.0,1441000.0,
Receivables,80724000.0,78129000.0,55789000.0,51255000.0,36364000.0,
Accounts Receivable,80724000.0,78129000.0,55789000.0,51255000.0,36364000.0,
Cash Cash Equivalents And Short Term Investments,180904000.0,129972000.0,135156000.0,149569000.0,212315000.0,
Cash And Cash Equivalents,180904000.0,129972000.0,135156000.0,149569000.0,212315000.0,
