,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,82445.0,,51113.0,,,,
Ordinary Shares Number,170810900.0,172993479.0,177685595.0,181963227.0,182316753.0,,
Share Issued,170893345.0,172993479.0,177736708.0,181963227.0,182316753.0,,
Total Debt,2465000.0,2884000.0,3430000.0,3842000.0,3197000.0,,
Tangible Book Value,198150000.0,199223000.0,206406000.0,214534000.0,210743000.0,,
Invested Capital,232956000.0,233496000.0,241908000.0,250224000.0,245844000.0,,
Working Capital,178545000.0,179542000.0,184185000.0,198039000.0,194315000.0,,
Net Tangible Assets,198150000.0,199223000.0,206406000.0,214534000.0,210743000.0,,
Capital Lease Obligations,2465000.0,2884000.0,3430000.0,3842000.0,3197000.0,,
Common Stock Equity,232956000.0,233496000.0,241908000.0,250224000.0,245844000.0,,
Total Capitalization,232956000.0,233496000.0,241908000.0,250224000.0,245844000.0,,
Total Equity Gross Minority Interest,233029000.0,233559000.0,241958000.0,250263000.0,245888000.0,,
Minority Interest,73000.0,63000.0,50000.0,39000.0,44000.0,,
Stockholders Equity,232956000.0,233496000.0,241908000.0,250224000.0,245844000.0,,
Gains Losses Not Affecting Retained Earnings,2831000.0,1307000.0,1658000.0,1365000.0,-726000.0,,
Other Equity Adjustments,2831000.0,1307000.0,1658000.0,1365000.0,-726000.0,,
Retained Earnings,-85743000.0,-89804000.0,-99611000.0,-105962000.0,-108956000.0,,
Additional Paid In Capital,315851000.0,321976000.0,339843000.0,354803000.0,355508000.0,,
Capital Stock,17000.0,17000.0,18000.0,18000.0,18000.0,,
Common Stock,17000.0,17000.0,18000.0,18000.0,18000.0,,
Total Liabilities Net Minority Interest,107290000.0,113073000.0,112434000.0,115310000.0,109817000.0,,
Total Non Current Liabilities Net Minority Interest,23394000.0,25110000.0,24590000.0,29513000.0,28641000.0,,
Other Non Current Liabilities,317000.0,317000.0,352000.0,343000.0,340000.0,,
Tradeand Other Payables Non Current,4225000.0,5212000.0,5204000.0,5604000.0,4765000.0,,
Non Current Deferred Liabilities,17900000.0,18332000.0,17465000.0,21713000.0,22086000.0,,
