,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,1346624.0,1346624.0,1346624.0,1346624.0,1346624.0,
Ordinary Shares Number,35418212.0,35400338.0,35217142.0,35804741.0,35657658.0,
Share Issued,36764836.0,36746962.0,36563766.0,37151365.0,37004282.0,
Net Debt,207200000.0,214000000.0,202300000.0,214000000.0,224100000.0,
Total Debt,364100000.0,355400000.0,347600000.0,343200000.0,355200000.0,
Tangible Book Value,273900000.0,277300000.0,279300000.0,282200000.0,301200000.0,
Invested Capital,1015900000.0,1011800000.0,1011500000.0,1010900000.0,1032200000.0,
Working Capital,342500000.0,337700000.0,329600000.0,326700000.0,370800000.0,
Net Tangible Assets,273900000.0,277300000.0,279300000.0,282200000.0,301200000.0,
Capital Lease Obligations,23200000.0,22900000.0,24200000.0,25600000.0,27300000.0,
Common Stock Equity,675000000.0,679300000.0,688100000.0,693300000.0,704300000.0,
Total Capitalization,1015700000.0,1011600000.0,1011300000.0,1010700000.0,1032000000.0,
Total Equity Gross Minority Interest,675000000.0,679300000.0,688100000.0,693300000.0,704300000.0,
Stockholders Equity,675000000.0,679300000.0,688100000.0,693300000.0,704300000.0,
Gains Losses Not Affecting Retained Earnings,-10500000.0,-22300000.0,-23000000.0,-29800000.0,-51200000.0,
Other Equity Adjustments,-10500000.0,-22300000.0,-23000000.0,-29800000.0,-51200000.0,
Treasury Stock,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,
Retained Earnings,481000000.0,498900000.0,511000000.0,524200000.0,558300000.0,
Additional Paid In Capital,197600000.0,195800000.0,193300000.0,191800000.0,190200000.0,
Capital Stock,18400000.0,18400000.0,18300000.0,18600000.0,18500000.0,
Common Stock,18400000.0,18400000.0,18300000.0,18600000.0,18500000.0,
Total Liabilities Net Minority Interest,631300000.0,608100000.0,603200000.0,612500000.0,600300000.0,
Total Non Current Liabilities Net Minority Interest,388500000.0,390500000.0,383600000.0,379300000.0,398900000.0,
Other Non Current Liabilities,6700000.0,17100000.0,16700000.0,16900000.0,21700000.0,
Tradeand Other Payables Non Current,,,,0.0,0.0,0.0
Non Current Deferred Liabilities,25900000.0,25800000.0,26900000.0,26800000.0,29700000.0,
Non Current Deferred Taxes Liabilities,25900000.0,25800000.0,26900000.0,26800000.0,29700000.0,
Long Term Debt And Capital Lease Obligation,355900000.0,347600000.0,340000000.0,335600000.0,347500000.0,
Long Term Capital Lease Obligation,15200000.0,15300000.0,16800000.0,18200000.0,19800000.0,
Long Term Debt,340700000.0,332300000.0,323200000.0,317400000.0,327700000.0,
Current Liabilities,242800000.0,217600000.0,219600000.0,233200000.0,201400000.0,
Current Debt And Capital Lease Obligation,8200000.0,7800000.0,7600000.0,7600000.0,7700000.0,
Current Capital Lease Obligation,8000000.0,7600000.0,7400000.0,7400000.0,7500000.0,
Current Debt,200000.0,200000.0,200000.0,200000.0,200000.0,
Other Current Borrowings,200000.0,200000.0,200000.0,200000.0,200000.0,
Pensionand Other Post Retirement Benefit Plans Current,36500000.0,27200000.0,25900000.0,32000000.0,29400000.0,
Payables And Accrued Expenses,198100000.0,182600000.0,186100000.0,193600000.0,164300000.0,
Current Accrued Expenses,47100000.0,46600000.0,45600000.0,50200000.0,42300000.0,
Payables,151000000.0,136000000.0,140500000.0,143400000.0,122000000.0,
Total Tax Payable,13700000.0,11800000.0,17000000.0,17500000.0,14300000.0,
Income Tax Payable,13700000.0,11800000.0,17000000.0,17500000.0,14300000.0,
Accounts Payable,137300000.0,124200000.0,123500000.0,125900000.0,107700000.0,
Total Assets,1306300000.0,1287400000.0,1291300000.0,1305800000.0,1304600000.0,
Total Non Current Assets,721000000.0,732100000.0,742100000.0,745900000.0,732400000.0,
Other Non Current Assets,32600000.0,45200000.0,48900000.0,51700000.0,61500000.0,
Non Current Deferred Assets,41100000.0,38800000.0,37800000.0,37800000.0,34300000.0,
Non Current Deferred Taxes Assets,41100000.0,38800000.0,37800000.0,37800000.0,34300000.0,
Goodwill And Other Intangible Assets,401100000.0,402000000.0,408800000.0,411100000.0,403100000.0,
Other Intangible Assets,225600000.0,228600000.0,234900000.0,238400000.0,235700000.0,
Goodwill,175500000.0,173400000.0,173900000.0,172700000.0,167400000.0,
Net PPE,246200000.0,246100000.0,246600000.0,245300000.0,233500000.0,
