,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,42488578.0,42073807.0,35976390.0,30771321.0,28746041.0,
Share Issued,42488578.0,42073807.0,35976390.0,30771321.0,28746041.0,
Total Debt,672302.0,732067.0,605278.0,680638.0,606860.0,
Tangible Book Value,13916932.0,18461911.0,5794823.0,3568193.0,5653420.0,
Invested Capital,14380523.0,18965701.0,6333772.0,4147517.0,6207308.0,
Working Capital,14335194.0,18884742.0,6346666.0,4109659.0,6122985.0,
Net Tangible Assets,13916932.0,18461911.0,5794823.0,3568193.0,5653420.0,
Capital Lease Obligations,298756.0,331114.0,180936.0,229171.0,179263.0,
Common Stock Equity,14006977.0,18564748.0,5909430.0,3696050.0,5779711.0,
Total Capitalization,14280242.0,18864832.0,6208227.0,4021409.0,6094187.0,
Total Equity Gross Minority Interest,14006977.0,18564748.0,5909430.0,3696050.0,5779711.0,
Stockholders Equity,14006977.0,18564748.0,5909430.0,3696050.0,5779711.0,
Gains Losses Not Affecting Retained Earnings,996952.0,776869.0,563221.0,584083.0,-119865.0,
Other Equity Adjustments,996952.0,776869.0,563221.0,584083.0,-119865.0,
Retained Earnings,-106964739.0,-101356007.0,-96818426.0,-91534053.0,-85724966.0,
Additional Paid In Capital,119970514.0,119139677.0,102161036.0,94642942.0,91621667.0,
Capital Stock,4250.0,4209.0,3599.0,3078.0,2875.0,
Common Stock,4250.0,4209.0,3599.0,3078.0,2875.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4731487.0,4254227.0,5062250.0,6137930.0,5844353.0,
Total Non Current Liabilities Net Minority Interest,844913.0,901831.0,891648.0,940886.0,815921.0,
Employee Benefits,389519.0,390509.0,527825.0,522676.0,470856.0,
Non Current Pension And Other Postretirement Benefit Plans,389519.0,390509.0,527825.0,522676.0,470856.0,
Non Current Deferred Liabilities,,0.0,0.0,0.0,0.0,47441.0
Non Current Deferred Revenue,,0.0,0.0,0.0,0.0,47441.0
Long Term Debt And Capital Lease Obligation,455394.0,511322.0,363823.0,418210.0,345065.0,
Long Term Capital Lease Obligation,182129.0,211238.0,65026.0,92851.0,30589.0,
Long Term Debt,273265.0,300084.0,298797.0,325359.0,314476.0,
Current Liabilities,3886574.0,3352396.0,4170602.0,5197044.0,5028432.0,
Other Current Liabilities,,,1.0,,,
Current Deferred Liabilities,66674.0,43089.0,57582.0,47854.0,235814.0,
Current Deferred Revenue,,0.0,11293.0,22685.0,217841.0,252211.0
Current Deferred Taxes Liabilities,66674.0,43089.0,46289.0,25169.0,17973.0,
Current Debt And Capital Lease Obligation,216908.0,220745.0,241455.0,262428.0,261795.0,
Current Capital Lease Obligation,116627.0,119876.0,115910.0,136320.0,148674.0,
Current Debt,100281.0,100869.0,125545.0,126108.0,113121.0,
Other Current Borrowings,100281.0,100869.0,125545.0,126108.0,113121.0,
Payables And Accrued Expenses,3602992.0,3088562.0,3871564.0,4886762.0,4530823.0,
Current Accrued Expenses,1799161.0,2095642.0,2115994.0,1967900.0,2157102.0,
Payables,1803831.0,992920.0,1755570.0,2918862.0,2373721.0,
Other Payable,287469.0,167893.0,178419.0,205849.0,222311.0,
Accounts Payable,1516362.0,825027.0,1577151.0,2713013.0,2151410.0,
Total Assets,18738464.0,22818975.0,10971680.0,9833980.0,11624064.0,
Total Non Current Assets,516696.0,581837.0,454412.0,527277.0,472647.0,
Other Non Current Assets,71640.0,69994.0,69812.0,70030.0,65183.0,
Goodwill And Other Intangible Assets,90045.0,102837.0,114607.0,127857.0,126291.0,
Other Intangible Assets,90045.0,102837.0,114607.0,127857.0,126291.0,
Net PPE,355011.0,409006.0,269993.0,329390.0,281173.0,
Accumulated Depreciation,-153347.0,-183765.0,-169608.0,-159709.0,-136778.0,
Gross PPE,508358.0,592771.0,439601.0,489099.0,417951.0,
Leases,35815.0,36098.0,35979.0,36139.0,32602.0,
Other Properties,300576.0,379295.0,224884.0,273838.0,220963.0,
Machinery Furniture Equipment,171967.0,177378.0,178738.0,179122.0,164386.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,18221768.0,22237138.0,10517268.0,9306703.0,11151417.0,
Prepaid Assets,687937.0,596817.0,921306.0,1198340.0,1194698.0,
Receivables,994609.0,802693.0,788609.0,1414227.0,886617.0,
Other Receivables,763606.0,622992.0,517094.0,1096383.0,638961.0,
Taxes Receivable,231003.0,179701.0,271515.0,317844.0,247656.0,
Cash Cash Equivalents And Short Term Investments,16539222.0,20837628.0,8807353.0,6694136.0,9070102.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,16539222.0,20837628.0,8807353.0,6694136.0,9070102.0,
Cash Equivalents,6582110.0,11060391.0,6277465.0,3246726.0,4167955.0,
Cash Financial,9957112.0,9777237.0,2529888.0,3447410.0,4902147.0,
