,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,39102740.0,39102740.0,39102740.0,39102740.0,34501740.0,
Share Issued,39102740.0,39102740.0,39102740.0,39102740.0,34501740.0,
Net Debt,,,,,,49078000.0
Total Debt,171861000.0,112140000.0,157413000.0,92753000.0,357400000.0,
Tangible Book Value,1685732000.0,1625129000.0,1606821000.0,1621540000.0,1448670000.0,
Invested Capital,1858352000.0,1737965000.0,1764866000.0,1713927000.0,1805597000.0,
Working Capital,875558000.0,804977000.0,808862000.0,819566000.0,817986000.0,
Net Tangible Assets,1685732000.0,1625129000.0,1606821000.0,1621540000.0,1448670000.0,
Capital Lease Obligations,1811000.0,2086000.0,2361000.0,2633000.0,2905000.0,
Common Stock Equity,1688302000.0,1627911000.0,1609814000.0,1623807000.0,1451102000.0,
Total Capitalization,1688302000.0,1627911000.0,1609814000.0,1623807000.0,1636977000.0,
Total Equity Gross Minority Interest,1688302000.0,1627911000.0,1609814000.0,1623807000.0,1451102000.0,
Stockholders Equity,1688302000.0,1627911000.0,1609814000.0,1623807000.0,1451102000.0,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,859331000.0,798940000.0,780843000.0,812776000.0,871950000.0,
Additional Paid In Capital,236164000.0,236164000.0,236164000.0,236164000.0,50295000.0,
Capital Stock,391027000.0,391027000.0,391027000.0,391027000.0,345017000.0,
Common Stock,391027000.0,391027000.0,391027000.0,391027000.0,345017000.0,
Total Liabilities Net Minority Interest,617707000.0,627257000.0,693833000.0,663466000.0,821999000.0,
Total Non Current Liabilities Net Minority Interest,10820000.0,10184000.0,10338000.0,12061000.0,197329000.0,
Other Non Current Liabilities,2999000.0,2999000.0,2999000.0,2999000.0,2999000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,365000.0,338000.0,313000.0,284000.0,
Non Current Deferred Taxes Liabilities,6784000.0,5689000.0,5689000.0,7215000.0,6360000.0,
Long Term Debt And Capital Lease Obligation,1037000.0,1131000.0,1312000.0,1534000.0,187686000.0,
Long Term Capital Lease Obligation,1037000.0,1131000.0,1312000.0,1534000.0,1811000.0,
Long Term Debt,0.0,0.0,0.0,0.0,185875000.0,
Current Liabilities,606887000.0,617073000.0,683495000.0,651405000.0,624670000.0,
Other Current Liabilities,1189000.0,712000.0,691000.0,622000.0,659000.0,
Current Debt And Capital Lease Obligation,170824000.0,111009000.0,156101000.0,91219000.0,169714000.0,
Current Capital Lease Obligation,774000.0,955000.0,1049000.0,1099000.0,1094000.0,
Current Debt,170050000.0,110054000.0,155052000.0,90120000.0,168620000.0,
Current Provisions,19118000.0,14694000.0,15352000.0,15644000.0,19594000.0,
Payables,303402000.0,302712000.0,386942000.0,363632000.0,281176000.0,
Other Payable,95218000.0,71185000.0,87927000.0,81485000.0,94473000.0,
Dividends Payable,,,89936000.0,89936000.0,,
Total Tax Payable,3173000.0,0.0,6550000.0,22373000.0,19624000.0,
Accounts Payable,205011000.0,231527000.0,202529000.0,169838000.0,167079000.0,
Total Assets,2306009000.0,2255168000.0,2303647000.0,2287273000.0,2273101000.0,
Total Non Current Assets,823564000.0,833118000.0,811290000.0,816302000.0,830445000.0,
Other Non Current Assets,5796000.0,7698000.0,3289000.0,2801000.0,3228000.0,
Defined Pension Benefit,208000.0,,,,0.0,
Non Current Deferred Taxes Assets,21200000.0,23900000.0,23054000.0,20691000.0,25527000.0,
Goodwill And Other Intangible Assets,2570000.0,2782000.0,2993000.0,2267000.0,2432000.0,
Net PPE,793790000.0,798738000.0,781954000.0,790543000.0,799258000.0,
Gross PPE,793790000.0,798738000.0,781954000.0,790543000.0,799258000.0,
Construction In Progress,,0.0,,,,1080000.0
Other Properties,793790000.0,798738000.0,781954000.0,790543000.0,799258000.0,
Current Assets,1482445000.0,1422050000.0,1492357000.0,1470971000.0,1442656000.0,
Other Current Assets,28381000.0,20511000.0,27622000.0,15711000.0,22151000.0,
Inventory,683081000.0,738311000.0,662272000.0,659968000.0,610316000.0,
Other Receivables,677000.0,12167000.0,6385000.0,17508000.0,13538000.0,
Taxes Receivable,,8880000.0,,0.0,0.0,0.0
Accounts Receivable,91016000.0,116931000.0,104192000.0,215233000.0,304325000.0,
Gross Accounts Receivable,91016000.0,116931000.0,104192000.0,215233000.0,304325000.0,
Cash Cash Equivalents And Short Term Investments,679290000.0,525250000.0,691886000.0,562551000.0,492326000.0,
Other Short Term Investments,,,,74014000.0,72329000.0,68992000.0
Cash And Cash Equivalents,679290000.0,525250000.0,691886000.0,488537000.0,419997000.0,
