,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3908387.0,3908387.0,3908387.0,3908387.0,3908387.0,
Ordinary Shares Number,167771817.0,167450324.0,167385710.0,167353860.0,167170402.0,
Share Issued,171680204.0,171358711.0,171294097.0,171262247.0,171078789.0,
Net Debt,179873000.0,129430000.0,118161000.0,127064000.0,106141000.0,
Total Debt,219550000.0,175411000.0,166242000.0,131750000.0,141750000.0,
Tangible Book Value,500102000.0,496533000.0,484304000.0,468175000.0,449800000.0,
Invested Capital,783396000.0,736723000.0,716390000.0,707157000.0,700678000.0,
Working Capital,174236000.0,130563000.0,109316000.0,108727000.0,107463000.0,
Net Tangible Assets,500102000.0,496533000.0,484304000.0,468175000.0,449800000.0,
Capital Lease Obligations,37800000.0,38661000.0,39492000.0,,,1235000.0
Common Stock Equity,601646000.0,599973000.0,589640000.0,575407000.0,558928000.0,
Total Capitalization,783396000.0,736723000.0,716390000.0,707157000.0,700678000.0,
Total Equity Gross Minority Interest,601646000.0,599973000.0,589640000.0,575407000.0,558928000.0,
Stockholders Equity,601646000.0,599973000.0,589640000.0,575407000.0,558928000.0,
Treasury Stock,25272000.0,25272000.0,25272000.0,25272000.0,25331000.0,
Retained Earnings,131856000.0,132153000.0,124031000.0,112152000.0,98297000.0,
Additional Paid In Capital,495060000.0,493090000.0,490879000.0,488525000.0,485960000.0,
Capital Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Common Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,429249000.0,304128000.0,262151000.0,219557000.0,229493000.0,
Total Non Current Liabilities Net Minority Interest,220944000.0,176805000.0,170274000.0,138211000.0,149210000.0,
Other Non Current Liabilities,1394000.0,1394000.0,991000.0,1776000.0,7460000.0,
Derivative Product Liabilities,,,3041000.0,4685000.0,,
Long Term Debt And Capital Lease Obligation,219550000.0,175411000.0,166242000.0,131750000.0,141750000.0,
Long Term Capital Lease Obligation,37800000.0,38661000.0,39492000.0,,,1235000.0
Long Term Debt,181750000.0,136750000.0,126750000.0,131750000.0,141750000.0,
Current Liabilities,208305000.0,127323000.0,91877000.0,81346000.0,80283000.0,
Other Current Liabilities,71232000.0,3202000.0,4556000.0,15102000.0,25956000.0,
Current Deferred Liabilities,30343000.0,37031000.0,26099000.0,20075000.0,15195000.0,
Current Deferred Revenue,30343000.0,37031000.0,26099000.0,20075000.0,15195000.0,
Pensionand Other Post Retirement Benefit Plans Current,4666000.0,6532000.0,6993000.0,4626000.0,3577000.0,
Payables And Accrued Expenses,102064000.0,80558000.0,54229000.0,41543000.0,35555000.0,
Current Accrued Expenses,21639000.0,15683000.0,20288000.0,12302000.0,8841000.0,
Interest Payable,1023000.0,653000.0,524000.0,344000.0,205000.0,
Payables,80425000.0,64875000.0,33941000.0,29241000.0,26714000.0,
Accounts Payable,80425000.0,64875000.0,33941000.0,29241000.0,26714000.0,
Total Assets,1030895000.0,904101000.0,851791000.0,794964000.0,788421000.0,
Total Non Current Assets,648354000.0,646215000.0,650598000.0,604891000.0,600675000.0,
Other Non Current Assets,4622000.0,5402000.0,5410000.0,8113000.0,9635000.0,
Non Current Deferred Assets,438116000.0,438027000.0,443586000.0,447568000.0,451872000.0,
Non Current Deferred Taxes Assets,438116000.0,438027000.0,443586000.0,447568000.0,451872000.0,
Goodwill And Other Intangible Assets,101544000.0,103440000.0,105336000.0,107232000.0,109128000.0,
Other Intangible Assets,31603000.0,33499000.0,35395000.0,37291000.0,39187000.0,
Goodwill,69941000.0,69941000.0,69941000.0,69941000.0,69941000.0,
Net PPE,104072000.0,99346000.0,96266000.0,41978000.0,30040000.0,
Accumulated Depreciation,-19596000.0,-17488000.0,-16107000.0,-14983000.0,-14281000.0,
Gross PPE,123668000.0,116834000.0,112373000.0,56961000.0,44321000.0,
Leases,,46044000.0,,,,1786000.0
Construction In Progress,18122000.0,12694000.0,28091000.0,20156000.0,,3969000.0
Other Properties,45000000.0,,47079000.0,,,
Machinery Furniture Equipment,29840000.0,27258000.0,25260000.0,25055000.0,29079000.0,
Buildings And Improvements,30096000.0,30228000.0,11333000.0,11140000.0,14402000.0,
Land And Improvements,610000.0,610000.0,610000.0,610000.0,840000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,382541000.0,257886000.0,201193000.0,190073000.0,187746000.0,
Other Current Assets,12572000.0,9762000.0,7085000.0,15195000.0,12851000.0,
Inventory,158993000.0,89878000.0,60350000.0,56899000.0,61173000.0,
Finished Goods,808000.0,268000.0,267000.0,353000.0,2399000.0,
Work In Process,4801000.0,2842000.0,2876000.0,1949000.0,2114000.0,
Raw Materials,153384000.0,86768000.0,57207000.0,54597000.0,56660000.0,
Receivables,209099000.0,150926000.0,125169000.0,113293000.0,78113000.0,
Other Receivables,79894000.0,22133000.0,7705000.0,9861000.0,10409000.0,
Accounts Receivable,129205000.0,128793000.0,117464000.0,103432000.0,67704000.0,
Allowance For Doubtful Accounts Receivable,-496000.0,-496000.0,-496000.0,-496000.0,-496000.0,
Gross Accounts Receivable,129701000.0,129289000.0,117960000.0,103928000.0,68200000.0,
Cash Cash Equivalents And Short Term Investments,1877000.0,7320000.0,8589000.0,4686000.0,35609000.0,
Cash And Cash Equivalents,1877000.0,7320000.0,8589000.0,4686000.0,35609000.0,
