,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,171111111.0,171111111.0,171111111.0,171111111.0,171111111.0,
Share Issued,171111111.0,171111111.0,171111111.0,171111111.0,171111111.0,
Total Debt,3763556.64,4033787.26,5315021.08,7839055.8,2507232.83,
Tangible Book Value,559617758.56,563607174.47,632931505.93,627207318.95,627944380.7,
Invested Capital,633683071.19,638845800.09,710605475.97,708072947.13,707923243.7,
Working Capital,291478074.25,293312861.84,293827466.89,293343123.29,290959788.08,
Net Tangible Assets,559617758.56,563607174.47,632931505.93,627207318.95,627944380.7,
Capital Lease Obligations,1999962.07,2427774.78,3250850.72,4446951.39,792484.44,
Common Stock Equity,633683071.19,638845800.09,710604475.97,706071947.13,707923243.7,
Total Capitalization,633683071.19,638845800.09,710604475.97,706071947.13,707923243.7,
Total Equity Gross Minority Interest,638649653.57,644588449.63,718559918.82,714346223.26,717249594.12,
Minority Interest,4966582.38,5742649.54,7955442.85,8274276.13,9326350.42,
Stockholders Equity,633683071.19,638845800.09,710604475.97,706071947.13,707923243.7,
Treasury Stock,,,,0.0,0.0,
Retained Earnings,174370647.77,180043549.46,252687490.84,249066535.49,250893494.67,
Additional Paid In Capital,,248621178.17,248621178.17,,248621178.17,
Capital Stock,171111111.0,171111111.0,171111111.0,171111111.0,171111111.0,
Common Stock,171111111.0,171111111.0,171111111.0,171111111.0,171111111.0,
Preferred Stock,,,,0.0,,
Total Liabilities Net Minority Interest,222078660.99,251191428.98,172176757.95,172217700.01,182264445.21,
Total Non Current Liabilities Net Minority Interest,75774573.94,76736854.33,16230265.55,17861809.57,12887634.58,
Other Non Current Liabilities,67706525.99,67833220.16,4984217.71,5276481.01,4779454.07,
Preferred Securities Outside Stock Equity,,,,0.0,,
Non Current Deferred Revenue,1944747.22,2250833.24,2860629.42,2586680.03,2619283.81,
Non Current Deferred Taxes Liabilities,4123338.66,4225026.15,5134567.7,5551697.14,4696412.26,
Long Term Debt And Capital Lease Obligation,1999962.07,2427774.78,3250850.72,4446951.39,792484.44,
Long Term Capital Lease Obligation,1999962.07,2427774.78,3250850.72,4446951.39,792484.44,
Long Term Debt,,,,0.0,0.0,
Current Liabilities,146304087.05,174454574.65,155946492.4,154355890.44,169376810.63,
Other Current Liabilities,1761930.28,1788941.71,1297534.84,2422235.61,2571377.23,
Current Debt And Capital Lease Obligation,1763594.57,1606012.48,2064170.36,3392104.41,1714748.39,
Current Debt,,,1000.0,2001000.0,0.0,10007777.78
Payables,141344561.26,169658637.71,151336626.21,146871702.09,163916996.75,
Other Payable,10807160.43,17033775.94,12949657.27,11374062.2,16437170.76,
Dividends Payable,,,,0.0,,
Total Tax Payable,1915274.1,2986759.47,3580852.56,2015117.67,2688614.64,
Accounts Payable,128622126.73,149638102.3,134806116.38,133482522.22,144791211.35,
Total Assets,860728314.56,895779878.61,890736676.77,886563923.27,899514039.33,
Total Non Current Assets,422946153.26,428012442.12,440962717.48,438864909.54,439177440.62,
Other Non Current Assets,2670517.65,2060537.7,2650639.49,1913210.9,1372987.21,
Non Current Deferred Assets,15340476.37,16454779.47,18716232.42,19118403.04,20187841.75,
Non Current Deferred Taxes Assets,30009039.08,28834285.1,26763899.91,26694222.29,25699968.48,
Investmentin Financial Assets,115238257.59,115238257.59,118356777.61,118356777.61,118356777.61,
Held To Maturity Securities,,,,0.0,0.0,
Available For Sale Securities,115238257.59,115238257.59,118356777.61,118356777.61,118356777.61,
Long Term Equity Investment,52881990.04,54018717.81,51895444.59,51834774.9,53162256.86,
Investment Properties,,,,0.0,0.0,
Goodwill And Other Intangible Assets,74065312.63,75238625.62,77672970.04,78864628.18,79978863.0,
Other Intangible Assets,22511852.37,23685165.36,26119509.78,27311167.92,28425402.74,
Goodwill,51553460.26,51553460.26,51553460.26,51553460.26,51553460.26,
Net PPE,132740559.9,136167238.83,144906753.42,142082892.62,140418745.71,
Accumulated Depreciation,,-231510716.08,-221054233.77,,-213365691.87,
Gross PPE,132740559.9,367677954.91,365960987.19,142082892.62,353784437.58,
Construction In Progress,13191530.88,12648928.56,44945948.84,38301641.34,36488801.41,
Other Properties,119549029.02,20824268.39,22112510.63,103781251.28,19066779.71,
Machinery Furniture Equipment,,245221544.75,213655107.03,,212981435.77,
Properties,,88983213.21,85247420.69,,85247420.69,
Current Assets,437782161.3,467767436.49,449773959.29,447699013.73,460336598.71,
Other Current Assets,4895549.44,5198956.09,4567786.28,33800777.87,33408182.91,
Hedging Assets Current,,,,0.0,0.0,
Assets Held For Sale Current,,,,0.0,0.0,
Prepaid Assets,1468638.42,1302649.2,2070533.88,2584156.25,1306922.5,
Inventory,80705967.76,82221415.9,88472315.11,98623571.09,106073761.31,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Finished Goods,,54048193.63,58014642.45,,68209072.98,
Work In Process,,8258916.25,7017595.78,,9028301.55,
Raw Materials,,19914306.02,23440076.88,,28836386.78,
Other Receivables,121205506.16,123978958.41,145850051.59,129934138.99,109963513.97,
Accounts Receivable,90893790.77,118387073.84,118824742.45,120089191.87,128593281.98,
Allowance For Doubtful Accounts Receivable,,-23076268.99,,,-21582961.24,
Gross Accounts Receivable,,141463342.83,,,150176243.22,
Cash Cash Equivalents And Short Term Investments,138612708.75,136678383.05,89988529.98,62667177.66,80990936.04,
Other Short Term Investments,1937433.36,11990.64,251652.12,272130.72,284134.06,
Cash And Cash Equivalents,136675275.39,136666392.41,89736877.86,62395046.94,80706801.98,
Cash Equivalents,,9205116.2,10504890.01,,17544434.61,
Cash Financial,,127461276.21,79231987.85,,63162367.37,
