,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,101779765.0,101319440.0,,102300000.0,104686000.0,104534703.0
Share Issued,101779765.0,101319440.0,,102300000.0,104686000.0,104534703.0
Net Debt,1719579000.0,1606803000.0,,1165028000.0,897382000.0,885871000.0
Total Debt,2732939000.0,2764696000.0,1924529000.0,1956120000.0,1426626000.0,
Tangible Book Value,1908470000.0,1840906000.0,,,1992260000.0,2011803000.0
Invested Capital,4637256000.0,4601000000.0,,3834465000.0,3413309000.0,3466406000.0
Working Capital,804935000.0,858164000.0,,,-129838000.0,-101658000.0
Net Tangible Assets,1908470000.0,1840906000.0,,1883895000.0,1992260000.0,2011803000.0
Capital Lease Obligations,6275000.0,,,7665000.0,,
Common Stock Equity,1910592000.0,1842976000.0,,,1994493000.0,2014151000.0
Total Capitalization,4350971000.0,4299798000.0,,3322420000.0,2896819000.0,2945124000.0
Total Equity Gross Minority Interest,2148746000.0,2067554000.0,,,2377386000.0,2369404000.0
Minority Interest,238154000.0,224578000.0,,,382893000.0,355253000.0
Stockholders Equity,1910592000.0,1842976000.0,,1886010000.0,1994493000.0,2014151000.0
Gains Losses Not Affecting Retained Earnings,-1340000.0,-1935000.0,,-3654000.0,-4613000.0,-5743000.0
Other Equity Adjustments,-1340000.0,-1935000.0,,,-4613000.0,-5743000.0
Treasury Stock,0.0,684000.0,,,0.0,0.0
Retained Earnings,-115926000.0,-173456000.0,,,-13954000.0,10266000.0
Additional Paid In Capital,1926061000.0,1917732000.0,,,1908374000.0,1905093000.0
Capital Stock,101797000.0,101319000.0,,102275000.0,104686000.0,104535000.0
Common Stock,101797000.0,101319000.0,,,104686000.0,104535000.0
Total Liabilities Net Minority Interest,3198035000.0,3258047000.0,,2485353000.0,1998439000.0,1998273000.0
Total Non Current Liabilities Net Minority Interest,2685112000.0,2702707000.0,,,1124563000.0,1156749000.0
Other Non Current Liabilities,2812000.0,2804000.0,,797000.0,222237000.0,6694000.0
Employee Benefits,20116000.0,20389000.0,20221000.0,20550000.0,20880000.0,
Non Current Pension And Other Postretirement Benefit Plans,20116000.0,20389000.0,20221000.0,20550000.0,20880000.0,
Tradeand Other Payables Non Current,184000000.0,184000000.0,186316000.0,,184294000.0,184000000.0
Non Current Deferred Liabilities,33591000.0,34046000.0,34511000.0,,4641000.0,8749000.0
Non Current Deferred Revenue,,0.0,0.0,35462000.0,4641000.0,8749000.0
Long Term Debt And Capital Lease Obligation,2444593000.0,2461468000.0,1423647000.0,1442078000.0,908248000.0,
Long Term Capital Lease Obligation,4214000.0,4646000.0,5174000.0,5668000.0,5922000.0,
Long Term Debt,2440379000.0,2456822000.0,,,902326000.0,930973000.0
Long Term Provisions,,,,6600000.0,6500000.0,6400000.0
Current Liabilities,512923000.0,555340000.0,,795866000.0,873876000.0,841524000.0
Other Current Liabilities,15521000.0,28914000.0,,10228000.0,100439000.0,10000.0
Current Deferred Liabilities,6828000.0,10936000.0,16886000.0,18847000.0,84045000.0,
Current Deferred Revenue,4984000.0,9092000.0,15042000.0,,84045000.0,41985000.0
Current Debt And Capital Lease Obligation,288346000.0,303228000.0,500882000.0,514042000.0,518378000.0,
Current Capital Lease Obligation,2061000.0,2026000.0,2009000.0,1997000.0,1888000.0,
Current Debt,286285000.0,301202000.0,,,516490000.0,521282000.0
Other Current Borrowings,286285000.0,301202000.0,498873000.0,512045000.0,516490000.0,
Current Provisions,12742000.0,,,,,
Payables And Accrued Expenses,189486000.0,241176000.0,181808000.0,252749000.0,271453000.0,
Current Accrued Expenses,145441000.0,101619000.0,118919000.0,169628000.0,64429000.0,
Interest Payable,55457000.0,46203000.0,46048000.0,,,27560000.0
Payables,44045000.0,139557000.0,62889000.0,,207024000.0,210599000.0
Other Payable,,15952000.0,14886000.0,,14506000.0,11693000.0
Dueto Related Parties Current,2712000.0,,,,,
Total Tax Payable,,,212000.0,,,10000.0
Income Tax Payable,,,212000.0,212000.0,,10000.0
Accounts Payable,41333000.0,123605000.0,,82909000.0,192518000.0,198906000.0
Total Assets,5346781000.0,5325601000.0,,4771423000.0,4375825000.0,4367677000.0
Total Non Current Assets,4028923000.0,3912097000.0,,3598914000.0,3631787000.0,3627811000.0
Other Non Current Assets,117786000.0,93803000.0,72862000.0,29529000.0,31050000.0,
Duefrom Related Parties Non Current,2601000.0,1691000.0,,5924000.0,5754000.0,6006000.0
Non Current Accounts Receivable,2601000.0,1691000.0,6732000.0,5924000.0,5754000.0,
Financial Assets,5588000.0,2551000.0,19705000.0,67817000.0,107007000.0,
Investments And Advances,1652106000.0,1646463000.0,1645686000.0,1656906000.0,25089000.0,
Other Investments,1593673000.0,1601452000.0,1610760000.0,1621846000.0,,0.0
Long Term Equity Investment,58433000.0,45011000.0,,,25089000.0,43665000.0
Goodwill And Other Intangible Assets,2122000.0,2070000.0,,,2233000.0,2348000.0
Net PPE,2248720000.0,2165519000.0,2007313000.0,,3460654000.0,3347713000.0
Accumulated Depreciation,,-362155000.0,,,,-487612000.0
Gross PPE,2248720000.0,2527674000.0,2007313000.0,1836623000.0,3460654000.0,
Construction In Progress,1321245000.0,1228129000.0,,874408000.0,2486041000.0,2261197000.0
Other Properties,5756000.0,,,7075000.0,,
Machinery Furniture Equipment,,3885000.0,,,,3873000.0
Properties,,100000000.0,,,,109650000.0
Current Assets,1317858000.0,1413504000.0,,1172509000.0,744038000.0,739866000.0
Other Current Assets,65503000.0,32013000.0,,5048000.0,35699000.0,422000.0
Hedging Assets Current,46227000.0,12726000.0,33279000.0,,0.0,422000.0
Restricted Cash,15721000.0,24695000.0,,109824000.0,159010000.0,75579000.0
Prepaid Assets,8912000.0,8684000.0,4925000.0,3730000.0,3519000.0,
Inventory,744000.0,792000.0,840000.0,870000.0,408000.0,
Receivables,93322000.0,68557000.0,86024000.0,120714000.0,59667000.0,
Other Receivables,6334000.0,6458000.0,6799000.0,1415000.0,29257000.0,
Duefrom Related Parties Current,22984000.0,23228000.0,,21637000.0,1666000.0,20354000.0
Accrued Interest Receivable,3286000.0,3353000.0,4810000.0,1962000.0,2515000.0,
Accounts Receivable,60718000.0,35518000.0,,95700000.0,26229000.0,29667000.0
Cash Cash Equivalents And Short Term Investments,1152932000.0,1298050000.0,757502000.0,932323000.0,521434000.0,
Other Short Term Investments,145847000.0,146829000.0,146326000.0,148896000.0,,0.0
Cash And Cash Equivalents,1007085000.0,1151221000.0,,783427000.0,521434000.0,566384000.0
