,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,,0.0
Ordinary Shares Number,398700000.0,400700000.0,404500000.0,411000000.0,419000000.0,,
Share Issued,398700000.0,400700000.0,404500000.0,411000000.0,419000000.0,,
Net Debt,,,,,,,129200000.0
Total Debt,1304100000.0,1342600000.0,1338900000.0,1600600000.0,1851700000.0,,
Tangible Book Value,2960100000.0,2938100000.0,2851000000.0,2757400000.0,2582700000.0,,
Invested Capital,3783300000.0,3793800000.0,3766300000.0,3947900000.0,3976000000.0,,
Working Capital,625100000.0,630500000.0,659100000.0,532500000.0,344100000.0,,
Net Tangible Assets,2960100000.0,2938100000.0,2851000000.0,2757400000.0,2582700000.0,,
Capital Lease Obligations,883700000.0,912600000.0,900900000.0,904300000.0,946800000.0,,
Common Stock Equity,3362900000.0,3363800000.0,3328300000.0,3251600000.0,3071100000.0,,
Total Capitalization,3746900000.0,3759500000.0,3732700000.0,3676700000.0,3481900000.0,,
Total Equity Gross Minority Interest,3370800000.0,3405300000.0,3373500000.0,3296600000.0,3117000000.0,,
Minority Interest,7900000.0,41500000.0,45200000.0,45000000.0,45900000.0,,
Stockholders Equity,3362900000.0,3363800000.0,3328300000.0,3251600000.0,3071100000.0,,
Gains Losses Not Affecting Retained Earnings,-1347300000.0,-1357400000.0,-1326400000.0,-1347100000.0,-1522800000.0,,
Other Equity Adjustments,-1347300000.0,-1357400000.0,-1326400000.0,-1347100000.0,-1522800000.0,,
Retained Earnings,-3697300000.0,-3761400000.0,-3893400000.0,-4073600000.0,-4244800000.0,,
Additional Paid In Capital,8008800000.0,8081900000.0,8143700000.0,8261300000.0,8419700000.0,,
Capital Stock,398700000.0,400700000.0,404400000.0,411000000.0,419000000.0,,
Common Stock,398700000.0,400700000.0,404400000.0,411000000.0,419000000.0,,
Total Liabilities Net Minority Interest,6715300000.0,6712900000.0,6877700000.0,6785300000.0,6854800000.0,,
Total Non Current Liabilities Net Minority Interest,1810400000.0,1798100000.0,1794800000.0,1694300000.0,1671800000.0,,
Other Non Current Liabilities,354400000.0,315000000.0,301500000.0,237400000.0,213600000.0,,
Derivative Product Liabilities,248500000.0,202400000.0,194300000.0,91900000.0,68300000.0,,
Employee Benefits,,49300000.0,81200000.0,132300000.0,130800000.0,129300000.0,
Non Current Pension And Other Postretirement Benefit Plans,,49300000.0,81200000.0,132300000.0,130800000.0,129300000.0,
Non Current Deferred Liabilities,121500000.0,100800000.0,89300000.0,77900000.0,60500000.0,,
Non Current Deferred Taxes Liabilities,121500000.0,100800000.0,89300000.0,77900000.0,60500000.0,,
Long Term Debt And Capital Lease Obligation,1086000000.0,1130600000.0,1128500000.0,1154800000.0,1198600000.0,,
Long Term Capital Lease Obligation,702000000.0,734900000.0,724100000.0,729700000.0,787800000.0,,
Long Term Debt,384000000.0,395700000.0,404400000.0,425100000.0,410800000.0,,
Current Liabilities,4904900000.0,4914800000.0,5082900000.0,5091000000.0,5183000000.0,,
Other Current Liabilities,268000000.0,358300000.0,472800000.0,337700000.0,319400000.0,,
Current Deferred Liabilities,2156900000.0,2148900000.0,2389400000.0,2060300000.0,1917000000.0,,
Current Deferred Revenue,2156900000.0,2148900000.0,2389400000.0,2060300000.0,1917000000.0,,
