,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,574677.0,574677.0,574677.0,516565.0,384441.0,,
Ordinary Shares Number,16162992.0,15518024.0,15170213.0,14854393.0,14405340.0,,
Share Issued,16737669.0,16092701.0,15744890.0,15370958.0,14789781.0,,
Total Debt,38513000.0,38059000.0,40355000.0,76659000.0,98524000.0,,
Tangible Book Value,11405000.0,12301000.0,11979000.0,15281000.0,14928000.0,,
Invested Capital,11405000.0,12301000.0,11979000.0,49770000.0,69450000.0,,
Working Capital,46941000.0,54625000.0,52731000.0,75976000.0,110797000.0,,
Net Tangible Assets,11405000.0,12301000.0,11979000.0,15281000.0,14928000.0,,
Capital Lease Obligations,38513000.0,38059000.0,40355000.0,42170000.0,44002000.0,,
Common Stock Equity,11405000.0,12301000.0,11979000.0,15281000.0,14928000.0,,
Total Capitalization,11405000.0,12301000.0,11979000.0,15281000.0,49450000.0,,
Total Equity Gross Minority Interest,71347000.0,79637000.0,79054000.0,102682000.0,102972000.0,,
Minority Interest,59942000.0,67336000.0,67075000.0,87401000.0,88044000.0,,
Stockholders Equity,11405000.0,12301000.0,11979000.0,15281000.0,14928000.0,,
Treasury Stock,1094000.0,1094000.0,1094000.0,998000.0,801000.0,,
Retained Earnings,-4151000.0,-2640000.0,256000.0,4156000.0,4322000.0,,
Additional Paid In Capital,16639000.0,16024000.0,12806000.0,12113000.0,11397000.0,,
Capital Stock,11000.0,11000.0,11000.0,10000.0,10000.0,,
Common Stock,11000.0,11000.0,11000.0,10000.0,10000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,112085000.0,121266000.0,123912000.0,158193000.0,166678000.0,,
Total Non Current Liabilities Net Minority Interest,31606000.0,31163000.0,40992000.0,42942000.0,79519000.0,,
Tradeand Other Payables Non Current,,0.0,7737000.0,7737000.0,7737000.0,7828000.0,
Long Term Debt And Capital Lease Obligation,31606000.0,31163000.0,33255000.0,35205000.0,71782000.0,,
Long Term Capital Lease Obligation,31606000.0,31163000.0,33255000.0,35205000.0,37260000.0,,
Long Term Debt,,,,,34522000.0,50010000.0,51588000.0
Current Liabilities,80479000.0,90103000.0,82920000.0,115251000.0,87159000.0,,
Other Current Liabilities,5685000.0,6220000.0,5115000.0,5983000.0,5685000.0,,
Current Deferred Liabilities,24695000.0,22671000.0,25676000.0,24123000.0,23099000.0,,
Current Deferred Revenue,24695000.0,22671000.0,25676000.0,24123000.0,23099000.0,,
Current Debt And Capital Lease Obligation,6907000.0,6896000.0,7100000.0,41454000.0,26742000.0,,
Current Capital Lease Obligation,6907000.0,6896000.0,7100000.0,6965000.0,6742000.0,,
Current Debt,,,,34489000.0,20000000.0,5688000.0,6500000.0
Other Current Borrowings,,,,34489000.0,20000000.0,5688000.0,6500000.0
Current Provisions,1532000.0,3520000.0,1520000.0,1545000.0,1423000.0,,
Payables And Accrued Expenses,41660000.0,50796000.0,43509000.0,42146000.0,30210000.0,,
Current Accrued Expenses,16992000.0,21287000.0,19674000.0,18431000.0,14159000.0,,
Payables,24668000.0,29509000.0,23835000.0,23715000.0,16051000.0,,
Total Tax Payable,2815000.0,4705000.0,2984000.0,2961000.0,2673000.0,,
Accounts Payable,21853000.0,24804000.0,20851000.0,20754000.0,13378000.0,,
Total Assets,183432000.0,200903000.0,202966000.0,260875000.0,269650000.0,,
Total Non Current Assets,56012000.0,56175000.0,67315000.0,69648000.0,71694000.0,,
Other Non Current Assets,5004000.0,4674000.0,3947000.0,3983000.0,3506000.0,,
Non Current Deferred Assets,,0.0,9581000.0,9625000.0,9768000.0,9636000.0,
Non Current Deferred Taxes Assets,,0.0,9581000.0,9625000.0,9768000.0,9636000.0,
Net PPE,51008000.0,51501000.0,53787000.0,56040000.0,58420000.0,,
Accumulated Depreciation,,-38791000.0,,,,-26193000.0,
Gross PPE,51008000.0,90292000.0,53787000.0,56040000.0,58420000.0,,
Leases,,27208000.0,,,,25682000.0,
Construction In Progress,,2577000.0,,,,719000.0,
Other Properties,51008000.0,57080000.0,53787000.0,56040000.0,58420000.0,,
Machinery Furniture Equipment,,3427000.0,,,,3040000.0,
Properties,,0.0,,,,0.0,
Current Assets,127420000.0,144728000.0,135651000.0,191227000.0,197956000.0,,
Other Current Assets,14306000.0,12052000.0,12743000.0,10045000.0,10553000.0,,
Restricted Cash,127000.0,349000.0,347000.0,219000.0,217000.0,,
Inventory,54423000.0,53238000.0,49132000.0,47348000.0,39848000.0,,
Inventories Adjustments Allowances,-835000.0,-783000.0,-760000.0,-686000.0,-654000.0,,
Finished Goods,44655000.0,42187000.0,36922000.0,36168000.0,34011000.0,,
Raw Materials,10603000.0,11834000.0,12970000.0,11866000.0,6491000.0,,
Cash Cash Equivalents And Short Term Investments,58564000.0,79089000.0,73429000.0,133615000.0,147338000.0,,
Cash And Cash Equivalents,58564000.0,79089000.0,73429000.0,133615000.0,147338000.0,,
