,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,,0.0,37000.0,34000.0,34000.0,30000.0
Ordinary Shares Number,193057000.0,197765000.0,200297000.0,201098000.0,202034000.0,
Share Issued,193057000.0,197765000.0,200334000.0,201132000.0,202068000.0,
Total Debt,183333000.0,185119000.0,150373000.0,126942000.0,132937000.0,
Tangible Book Value,1303941000.0,1397980000.0,1463458000.0,1467054000.0,1490057000.0,
Invested Capital,1819748000.0,1917820000.0,1981521000.0,1987975000.0,2014802000.0,
Working Capital,-632928000.0,-548570000.0,-476589000.0,-457395000.0,-364356000.0,
Net Tangible Assets,1303941000.0,1397980000.0,1463458000.0,1467054000.0,1490057000.0,
Capital Lease Obligations,183333000.0,185119000.0,150373000.0,126942000.0,132937000.0,
Common Stock Equity,1819748000.0,1917820000.0,1981521000.0,1987975000.0,2014802000.0,
Total Capitalization,1819748000.0,1917820000.0,1981521000.0,1987975000.0,2014802000.0,
Total Equity Gross Minority Interest,1819748000.0,1917820000.0,1981521000.0,1987975000.0,2014802000.0,
Stockholders Equity,1819748000.0,1917820000.0,1981521000.0,1987975000.0,2014802000.0,
Gains Losses Not Affecting Retained Earnings,-3960000.0,-3712000.0,-12045000.0,-16078000.0,-18171000.0,
Other Equity Adjustments,-3960000.0,-3712000.0,-12045000.0,-16078000.0,-18171000.0,
Treasury Stock,,0.0,3387000.0,3192000.0,3192000.0,2871000.0
Retained Earnings,-2096830000.0,-1856483000.0,-1668720000.0,-1536902000.0,-1399074000.0,
Additional Paid In Capital,3920519000.0,3777995000.0,3665653000.0,3544127000.0,3435219000.0,
Capital Stock,19000.0,20000.0,20000.0,20000.0,20000.0,
Common Stock,19000.0,20000.0,20000.0,20000.0,20000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2164257000.0,2311730000.0,2000518000.0,1961948000.0,1932601000.0,
Total Non Current Liabilities Net Minority Interest,275713000.0,272322000.0,216774000.0,185503000.0,191167000.0,
Other Non Current Liabilities,54495000.0,52363000.0,35717000.0,33254000.0,33310000.0,
Non Current Deferred Liabilities,53940000.0,51463000.0,46524000.0,46492000.0,46735000.0,
Non Current Deferred Revenue,29735000.0,29956000.0,28027000.0,27428000.0,24354000.0,
Non Current Deferred Taxes Liabilities,24205000.0,21507000.0,18497000.0,19064000.0,22381000.0,
Long Term Debt And Capital Lease Obligation,167278000.0,168496000.0,134533000.0,105757000.0,111122000.0,
Long Term Capital Lease Obligation,167278000.0,168496000.0,134533000.0,105757000.0,111122000.0,
Current Liabilities,1888544000.0,2039408000.0,1783744000.0,1776445000.0,1741434000.0,
Current Deferred Liabilities,1564942000.0,1631168000.0,1444599000.0,1436033000.0,1422878000.0,
Current Deferred Revenue,1564942000.0,1631168000.0,1444599000.0,1436033000.0,1422878000.0,
Current Debt And Capital Lease Obligation,16055000.0,16623000.0,15840000.0,21185000.0,21815000.0,
Current Capital Lease Obligation,16055000.0,16623000.0,15840000.0,21185000.0,21815000.0,
Pensionand Other Post Retirement Benefit Plans Current,175575000.0,260840000.0,180982000.0,208005000.0,170976000.0,
Payables And Accrued Expenses,131972000.0,130777000.0,142323000.0,111222000.0,125765000.0,
Current Accrued Expenses,108002000.0,113358000.0,119841000.0,100579000.0,101182000.0,
Payables,23970000.0,17419000.0,22482000.0,10643000.0,24583000.0,
Accounts Payable,23970000.0,17419000.0,22482000.0,10643000.0,24583000.0,
Total Assets,3984005000.0,4229550000.0,3982039000.0,3949923000.0,3947403000.0,
Total Non Current Assets,2728389000.0,2738712000.0,2674884000.0,2630873000.0,2570325000.0,
Other Non Current Assets,181061000.0,173220000.0,170227000.0,163613000.0,153073000.0,
Non Current Deferred Assets,1273588000.0,1309873000.0,1301246000.0,1299569000.0,1306806000.0,
Non Current Deferred Taxes Assets,805136000.0,835245000.0,838694000.0,836641000.0,844837000.0,
Investments And Advances,209897000.0,208393000.0,208529000.0,208864000.0,160139000.0,
Investmentin Financial Assets,209897000.0,208393000.0,208529000.0,208864000.0,160139000.0,
Available For Sale Securities,209897000.0,208393000.0,208529000.0,208864000.0,160139000.0,
Goodwill And Other Intangible Assets,515807000.0,519840000.0,518063000.0,520921000.0,524745000.0,
Other Intangible Assets,56659000.0,61394000.0,60816000.0,64553000.0,69469000.0,
Goodwill,459148000.0,458446000.0,457247000.0,456368000.0,455276000.0,
Net PPE,548036000.0,527386000.0,476819000.0,437906000.0,425562000.0,
Accumulated Depreciation,-350453000.0,-365142000.0,-357843000.0,-343228000.0,-322992000.0,
Gross PPE,898489000.0,892528000.0,834662000.0,781134000.0,748554000.0,
Leases,66976000.0,66832000.0,66114000.0,65831000.0,64331000.0,
Construction In Progress,144144000.0,130087000.0,139320000.0,117863000.0,111035000.0,
Other Properties,160090000.0,165578000.0,133183000.0,109953000.0,115412000.0,
Machinery Furniture Equipment,527279000.0,530031000.0,496045000.0,487487000.0,457776000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1255616000.0,1490838000.0,1307155000.0,1319050000.0,1377078000.0,
Other Current Assets,132729000.0,97101000.0,103328000.0,107760000.0,111204000.0,
Receivables,308708000.0,527211000.0,363956000.0,366835000.0,317182000.0,
Other Receivables,8024000.0,10782000.0,8978000.0,9892000.0,9585000.0,
Accounts Receivable,300684000.0,516429000.0,354978000.0,356943000.0,307597000.0,
Allowance For Doubtful Accounts Receivable,-8378000.0,-9916000.0,-8697000.0,-10188000.0,-8844000.0,
Gross Accounts Receivable,309062000.0,526345000.0,363675000.0,367131000.0,316441000.0,
Cash Cash Equivalents And Short Term Investments,814179000.0,866526000.0,839871000.0,844455000.0,948692000.0,
Other Short Term Investments,266152000.0,264084000.0,256580000.0,244469000.0,291293000.0,
Cash And Cash Equivalents,548027000.0,602442000.0,583291000.0,599986000.0,657399000.0,
