,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,0.0,37000.0,34000.0,34000.0,30000.0
Ordinary Shares Number,197765000.0,200297000.0,201098000.0,202034000.0,202477000.0
Share Issued,197765000.0,200334000.0,201132000.0,202068000.0,202507000.0
Total Debt,185119000.0,150373000.0,126942000.0,132937000.0,124427000.0
Tangible Book Value,1397980000.0,1463458000.0,1467054000.0,1490057000.0,1471827000.0
Invested Capital,1917820000.0,1981521000.0,1987975000.0,2014802000.0,2002692000.0
Working Capital,-548570000.0,-476589000.0,-457395000.0,-364356000.0,-342649000.0
Net Tangible Assets,1397980000.0,1463458000.0,1467054000.0,1490057000.0,1471827000.0
Capital Lease Obligations,185119000.0,150373000.0,126942000.0,132937000.0,124427000.0
Common Stock Equity,1917820000.0,1981521000.0,1987975000.0,2014802000.0,2002692000.0
Total Capitalization,1917820000.0,1981521000.0,1987975000.0,2014802000.0,2002692000.0
Total Equity Gross Minority Interest,1917820000.0,1981521000.0,1987975000.0,2014802000.0,2002692000.0
Stockholders Equity,1917820000.0,1981521000.0,1987975000.0,2014802000.0,2002692000.0
Gains Losses Not Affecting Retained Earnings,-3712000.0,-12045000.0,-16078000.0,-18171000.0,-28376000.0
Other Equity Adjustments,-3712000.0,-12045000.0,-16078000.0,-18171000.0,-28376000.0
Treasury Stock,0.0,3387000.0,3192000.0,3192000.0,2871000.0
Retained Earnings,-1856483000.0,-1668720000.0,-1536902000.0,-1399074000.0,-1287323000.0
Additional Paid In Capital,3777995000.0,3665653000.0,3544127000.0,3435219000.0,3321242000.0
Capital Stock,20000.0,20000.0,20000.0,20000.0,20000.0
Common Stock,20000.0,20000.0,20000.0,20000.0,20000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2311730000.0,2000518000.0,1961948000.0,1932601000.0,2010013000.0
Total Non Current Liabilities Net Minority Interest,272322000.0,216774000.0,185503000.0,191167000.0,178103000.0
Other Non Current Liabilities,52363000.0,35717000.0,33254000.0,33310000.0,30634000.0
Non Current Deferred Liabilities,51463000.0,46524000.0,46492000.0,46735000.0,42119000.0
Non Current Deferred Revenue,29956000.0,28027000.0,27428000.0,24354000.0,21523000.0
Non Current Deferred Taxes Liabilities,21507000.0,18497000.0,19064000.0,22381000.0,20596000.0
Long Term Debt And Capital Lease Obligation,168496000.0,134533000.0,105757000.0,111122000.0,105350000.0
Long Term Capital Lease Obligation,168496000.0,134533000.0,105757000.0,111122000.0,105350000.0
Current Liabilities,2039408000.0,1783744000.0,1776445000.0,1741434000.0,1831910000.0
Current Deferred Liabilities,1631168000.0,1444599000.0,1436033000.0,1422878000.0,1455442000.0
Current Deferred Revenue,1631168000.0,1444599000.0,1436033000.0,1422878000.0,1455442000.0
Current Debt And Capital Lease Obligation,16623000.0,15840000.0,21185000.0,21815000.0,19077000.0
Current Capital Lease Obligation,16623000.0,15840000.0,21185000.0,21815000.0,19077000.0
Pensionand Other Post Retirement Benefit Plans Current,260840000.0,180982000.0,208005000.0,170976000.0,227115000.0
Payables And Accrued Expenses,130777000.0,142323000.0,111222000.0,125765000.0,130276000.0
Current Accrued Expenses,113358000.0,119841000.0,100579000.0,101182000.0,99579000.0
Payables,17419000.0,22482000.0,10643000.0,24583000.0,30697000.0
Accounts Payable,17419000.0,22482000.0,10643000.0,24583000.0,30697000.0
Total Assets,4229550000.0,3982039000.0,3949923000.0,3947403000.0,4012705000.0
Total Non Current Assets,2738712000.0,2674884000.0,2630873000.0,2570325000.0,2523444000.0
Other Non Current Assets,173220000.0,170227000.0,163613000.0,153073000.0,141803000.0
Non Current Deferred Assets,1309873000.0,1301246000.0,1299569000.0,1306806000.0,1307671000.0
Non Current Deferred Taxes Assets,835245000.0,838694000.0,836641000.0,844837000.0,840470000.0
Investments And Advances,208393000.0,208529000.0,208864000.0,160139000.0,134105000.0
Investmentin Financial Assets,208393000.0,208529000.0,208864000.0,160139000.0,134105000.0
Available For Sale Securities,208393000.0,208529000.0,208864000.0,160139000.0,134105000.0
Goodwill And Other Intangible Assets,519840000.0,518063000.0,520921000.0,524745000.0,530865000.0
Other Intangible Assets,61394000.0,60816000.0,64553000.0,69469000.0,76388000.0
Goodwill,458446000.0,457247000.0,456368000.0,455276000.0,454477000.0
Net PPE,527386000.0,476819000.0,437906000.0,425562000.0,409000000.0
Accumulated Depreciation,-365142000.0,-357843000.0,-343228000.0,-322992000.0,-303676000.0
Gross PPE,892528000.0,834662000.0,781134000.0,748554000.0,712676000.0
Leases,66832000.0,66114000.0,65831000.0,64331000.0,64012000.0
Construction In Progress,130087000.0,139320000.0,117863000.0,111035000.0,106270000.0
Other Properties,165578000.0,133183000.0,109953000.0,115412000.0,109630000.0
Machinery Furniture Equipment,530031000.0,496045000.0,487487000.0,457776000.0,432764000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1490838000.0,1307155000.0,1319050000.0,1377078000.0,1489261000.0
Other Current Assets,97101000.0,103328000.0,107760000.0,111204000.0,82368000.0
Receivables,527211000.0,363956000.0,366835000.0,317182000.0,443346000.0
Other Receivables,10782000.0,8978000.0,9892000.0,9585000.0,13764000.0
Accounts Receivable,516429000.0,354978000.0,356943000.0,307597000.0,429582000.0
Allowance For Doubtful Accounts Receivable,-9916000.0,-8697000.0,-10188000.0,-8844000.0,-8828000.0
Gross Accounts Receivable,526345000.0,363675000.0,367131000.0,316441000.0,438410000.0
Cash Cash Equivalents And Short Term Investments,866526000.0,839871000.0,844455000.0,948692000.0,963547000.0
Other Short Term Investments,264084000.0,256580000.0,244469000.0,291293000.0,314924000.0
Cash And Cash Equivalents,602442000.0,583291000.0,599986000.0,657399000.0,648623000.0
