,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,323138601.0,320138719.0,318122767.0,317454066.0,314803833.0,,
Share Issued,323138601.0,320138719.0,318122767.0,317454066.0,314803833.0,,
Net Debt,458962000.0,459479000.0,450869000.0,458733000.0,439321000.0,,
Total Debt,833114000.0,826965000.0,823374000.0,843016000.0,846597000.0,,
Tangible Book Value,-794473000.0,-889882000.0,-853599000.0,-824512000.0,-886423000.0,,
Invested Capital,1386203000.0,1305002000.0,1358481000.0,1432299000.0,1375209000.0,,
Working Capital,165174000.0,154309000.0,141014000.0,137186000.0,129691000.0,,
Net Tangible Assets,-794473000.0,-889882000.0,-853599000.0,-824512000.0,-886423000.0,,
Capital Lease Obligations,268023000.0,278313000.0,279717000.0,282014000.0,285409000.0,,
Common Stock Equity,821112000.0,756350000.0,814824000.0,871297000.0,814021000.0,,
Total Capitalization,1346189000.0,1269272000.0,1314788000.0,1383570000.0,1331957000.0,,
Total Equity Gross Minority Interest,909109000.0,840281000.0,886230000.0,935259000.0,963100000.0,,
Minority Interest,87997000.0,83931000.0,71406000.0,63962000.0,149079000.0,,
Stockholders Equity,821112000.0,756350000.0,814824000.0,871297000.0,814021000.0,,
Gains Losses Not Affecting Retained Earnings,-10162000.0,-1808000.0,-2210000.0,-419000.0,-14017000.0,,
Other Equity Adjustments,-10162000.0,-1808000.0,-2210000.0,-419000.0,-14017000.0,,
Treasury Stock,,,,,,0.0,0.0
Retained Earnings,-1517445000.0,-1587244000.0,-1527427000.0,-1470396000.0,-1417237000.0,,
Additional Paid In Capital,2348719000.0,2345402000.0,2344461000.0,2342112000.0,2245275000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1902469000.0,2005034000.0,1997074000.0,1981548000.0,1984327000.0,,
Total Non Current Liabilities Net Minority Interest,1606127000.0,1710720000.0,1698040000.0,1688479000.0,1668096000.0,,
Other Non Current Liabilities,202269000.0,207496000.0,209787000.0,210185000.0,211970000.0,,
