,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,20263039.0,,,,,
Ordinary Shares Number,1007059425.0,1027322464.0,938366330.0,853586716.0,853586716.0,
Share Issued,1027322464.0,1027322464.0,938366330.0,853586716.0,853586716.0,
Total Debt,340824000.0,379424000.0,297095000.0,205393000.0,164387000.0,
Tangible Book Value,7079251000.0,7837450000.0,6152586000.0,6399454000.0,6668875000.0,
Invested Capital,294244000.0,8224437000.0,245138000.0,149809000.0,107568000.0,
Working Capital,6345937000.0,7209023000.0,5729523000.0,6033877000.0,6360841000.0,
Net Tangible Assets,7079251000.0,7837450000.0,6152586000.0,6399454000.0,6668875000.0,
Capital Lease Obligations,46580000.0,55161000.0,51957000.0,55584000.0,56819000.0,
Common Stock Equity,7140813000.0,7900174000.0,6216339000.0,6463756000.0,6734179000.0,
Total Capitalization,7140813000.0,7900174000.0,6216339000.0,6511290000.0,6781717000.0,
Total Equity Gross Minority Interest,7140813000.0,7900174000.0,6216339000.0,6463756000.0,6734179000.0,
Stockholders Equity,7140813000.0,7900174000.0,6216339000.0,6463756000.0,6734179000.0,
Other Equity Interest,,2523287000.0,,,,2124150000.0
Gains Losses Not Affecting Retained Earnings,,700535000.0,,,,822565000.0
Other Equity Adjustments,,1018848000.0,,,,1018848000.0
Foreign Currency Translation Adjustments,,-318313000.0,,,,-196283000.0
Treasury Stock,,,,,,0.0
Retained Earnings,,-10286252000.0,,,,-8631352000.0
Additional Paid In Capital,,14962531000.0,,,,12750598000.0
Capital Stock,,73000.0,,,,58000.0
Common Stock,,73000.0,,,,58000.0
Preferred Stock,,,,,,0.0
Total Liabilities Net Minority Interest,1006576000.0,1035751000.0,805497000.0,682097000.0,578179000.0,
Total Non Current Liabilities Net Minority Interest,49090000.0,34450000.0,30621000.0,80817000.0,73405000.0,
Other Non Current Liabilities,24832000.0,,8097000.0,8097000.0,1977000.0,
Derivative Product Liabilities,,,,,,0.0
Non Current Deferred Liabilities,3240000.0,11209000.0,3738000.0,3988000.0,4237000.0,
Non Current Deferred Revenue,,7720000.0,,,,4677000.0
Non Current Deferred Taxes Liabilities,3240000.0,3489000.0,3738000.0,3988000.0,4237000.0,
Long Term Debt And Capital Lease Obligation,21018000.0,23241000.0,18786000.0,68732000.0,67191000.0,
Long Term Capital Lease Obligation,21018000.0,23241000.0,18786000.0,21198000.0,19653000.0,
Long Term Debt,,,,47534000.0,47538000.0,50040000.0
Current Liabilities,957486000.0,1001301000.0,774876000.0,601280000.0,504774000.0,
Other Current Liabilities,43300000.0,43300000.0,43300000.0,41424000.0,41260000.0,
Current Deferred Liabilities,30983000.0,220531000.0,31176000.0,30574000.0,5810000.0,
Current Deferred Revenue,30983000.0,220531000.0,31176000.0,30574000.0,5810000.0,
Current Debt And Capital Lease Obligation,319806000.0,356183000.0,278309000.0,136661000.0,97196000.0,
Current Capital Lease Obligation,25562000.0,31920000.0,33171000.0,34386000.0,37166000.0,
Current Debt,294244000.0,324263000.0,245138000.0,102275000.0,60030000.0,
Other Current Borrowings,,324263000.0,245138000.0,102275000.0,60030000.0,30019000.0
Line Of Credit,294244000.0,324263000.0,245138000.0,102275000.0,60030000.0,
Payables And Accrued Expenses,563397000.0,381287000.0,422091000.0,392621000.0,360508000.0,
Current Accrued Expenses,,118413000.0,,,,96593000.0
Payables,563397000.0,262874000.0,422091000.0,392621000.0,360508000.0,
Other Payable,366869000.0,49413000.0,348997000.0,330848000.0,328910000.0,
Dueto Related Parties Current,5471000.0,1949000.0,11804000.0,14656000.0,5668000.0,
Total Tax Payable,,48512000.0,0.0,0.0,0.0,91563000.0
Income Tax Payable,,0.0,0.0,0.0,0.0,2077000.0
Accounts Payable,191057000.0,163000000.0,61290000.0,47117000.0,25930000.0,
Total Assets,8147389000.0,8935925000.0,7021836000.0,7145853000.0,7312358000.0,
Total Non Current Assets,843966000.0,725601000.0,517437000.0,510696000.0,446743000.0,
Other Non Current Assets,86714000.0,6487000.0,27581000.0,32826000.0,52297000.0,
Non Current Prepaid Assets,,9358000.0,,,,12848000.0
Non Current Deferred Assets,,0.0,249000.0,498000.0,748000.0,997000.0
Non Current Deferred Taxes Assets,,0.0,249000.0,498000.0,748000.0,997000.0
Non Current Accounts Receivable,,,,,,561000.0
Investments And Advances,198031000.0,188083000.0,64653000.0,58151000.0,46436000.0,
Investmentin Financial Assets,198031000.0,188083000.0,64653000.0,58151000.0,46436000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,198031000.0,188083000.0,64653000.0,58151000.0,46436000.0,
Goodwill And Other Intangible Assets,61562000.0,62724000.0,63753000.0,64302000.0,65304000.0,
Other Intangible Assets,16804000.0,17966000.0,18995000.0,19544000.0,20546000.0,
Goodwill,44758000.0,44758000.0,44758000.0,44758000.0,44758000.0,
Net PPE,497659000.0,458949000.0,361201000.0,354919000.0,281958000.0,
Accumulated Depreciation,,-459545000.0,,,,-324571000.0
Gross PPE,497659000.0,918494000.0,361201000.0,354919000.0,281958000.0,
Leases,,228586000.0,,,,198286000.0
Construction In Progress,,14310000.0,,,,6616000.0
Other Properties,497659000.0,,361201000.0,354919000.0,281958000.0,
Machinery Furniture Equipment,,675598000.0,,,,378028000.0
Properties,,0.0,,,,0.0
Current Assets,7303423000.0,8210324000.0,6504399000.0,6635157000.0,6865615000.0,
Restricted Cash,5154000.0,12910000.0,4554000.0,3273000.0,4997000.0,
Prepaid Assets,,109584000.0,,,,67542000.0
Inventory,338107000.0,321021000.0,309384000.0,289929000.0,254445000.0,
Work In Process,,248181000.0,,,,127744000.0
Raw Materials,,72840000.0,,,,76961000.0
Receivables,753465000.0,654852000.0,768318000.0,518752000.0,476408000.0,
Other Receivables,318758000.0,76761000.0,418977000.0,226463000.0,231739000.0,
Duefrom Related Parties Current,12715000.0,9010000.0,57983000.0,50917000.0,38056000.0,
Taxes Receivable,,106946000.0,,,,64678000.0
Loans Receivable,,0.0,,,,18501000.0
Accounts Receivable,421992000.0,462135000.0,291358000.0,241372000.0,206613000.0,
Allowance For Doubtful Accounts Receivable,,-69795000.0,,,,-65437000.0
Gross Accounts Receivable,,531930000.0,,,,318044000.0
Cash Cash Equivalents And Short Term Investments,6206697000.0,7111957000.0,5422143000.0,5823203000.0,6129765000.0,
Other Short Term Investments,1027076000.0,445653000.0,1969822000.0,1987066000.0,1952709000.0,
Cash And Cash Equivalents,5179621000.0,6666304000.0,3452321000.0,3836137000.0,4177056000.0,
