,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1155488.0,328097.0,344143.0,352904.0,369427.0,
Ordinary Shares Number,30143706.0,30971097.0,30955051.0,30946290.0,30929767.0,
Share Issued,31299194.0,31299194.0,31299194.0,31299194.0,31299194.0,
Net Debt,825838000.0,794125000.0,814824000.0,847890000.0,856672000.0,
Total Debt,860868000.0,834942000.0,853753000.0,881825000.0,892157000.0,
Tangible Book Value,-362989000.0,-355965000.0,-391760000.0,-405873000.0,-437894000.0,
Invested Capital,1878541000.0,1868039000.0,1862016000.0,1884695000.0,1869793000.0,
Working Capital,377875000.0,357819000.0,347459000.0,362942000.0,355852000.0,
Net Tangible Assets,-362989000.0,-355965000.0,-391760000.0,-405873000.0,-437894000.0,
Common Stock Equity,1017673000.0,1033097000.0,1008263000.0,1002870000.0,977636000.0,
Total Capitalization,1877830000.0,1867327000.0,1861270000.0,1883981000.0,1869079000.0,
Total Equity Gross Minority Interest,1017673000.0,1033097000.0,1008263000.0,1002870000.0,977636000.0,
Stockholders Equity,1017673000.0,1033097000.0,1008263000.0,1002870000.0,977636000.0,
Gains Losses Not Affecting Retained Earnings,-44687000.0,-46295000.0,-49232000.0,-52978000.0,-57392000.0,
Other Equity Adjustments,-44687000.0,-46295000.0,-49232000.0,-52978000.0,-57392000.0,
Treasury Stock,49041000.0,12887000.0,13517000.0,13861000.0,14510000.0,
Retained Earnings,602594000.0,588766000.0,572027000.0,575359000.0,560127000.0,
Additional Paid In Capital,508494000.0,503200000.0,498672000.0,494037000.0,489098000.0,
Capital Stock,313000.0,313000.0,313000.0,313000.0,313000.0,
Common Stock,313000.0,313000.0,313000.0,313000.0,313000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1297269000.0,1292652000.0,1314225000.0,1325588000.0,1320047000.0,
Total Non Current Liabilities Net Minority Interest,1004553000.0,977611000.0,999526000.0,1030750000.0,1036899000.0,
Other Non Current Liabilities,63020000.0,63851000.0,71662000.0,79821000.0,75504000.0,
Non Current Deferred Liabilities,81376000.0,79530000.0,74857000.0,69818000.0,69952000.0,
Non Current Deferred Taxes Liabilities,81376000.0,79530000.0,74857000.0,69818000.0,69952000.0,
Long Term Debt And Capital Lease Obligation,860157000.0,834230000.0,853007000.0,881111000.0,891443000.0,
Long Term Debt,860157000.0,834230000.0,853007000.0,881111000.0,891443000.0,
Current Liabilities,292716000.0,315041000.0,314699000.0,294838000.0,283148000.0,
Other Current Liabilities,125703000.0,138542000.0,130741000.0,125121000.0,129002000.0,
Current Debt And Capital Lease Obligation,711000.0,712000.0,746000.0,714000.0,714000.0,
Current Debt,711000.0,712000.0,746000.0,714000.0,714000.0,
Pensionand Other Post Retirement Benefit Plans Current,60886000.0,82139000.0,76125000.0,67949000.0,57701000.0,
Payables And Accrued Expenses,105416000.0,93648000.0,107087000.0,101054000.0,95731000.0,
Payables,105416000.0,93648000.0,107087000.0,101054000.0,95731000.0,
Accounts Payable,105416000.0,93648000.0,107087000.0,101054000.0,95731000.0,
Total Assets,2314942000.0,2325749000.0,2322488000.0,2328458000.0,2297683000.0,
Total Non Current Assets,1644351000.0,1652889000.0,1660330000.0,1670678000.0,1658683000.0,
Other Non Current Assets,151725000.0,137187000.0,148271000.0,145072000.0,127094000.0,
Non Current Deferred Assets,,13309000.0,,,,11069000.0
Non Current Deferred Taxes Assets,,13309000.0,,,,11069000.0
Goodwill And Other Intangible Assets,1380662000.0,1389062000.0,1400023000.0,1408743000.0,1415530000.0,
Other Intangible Assets,573804000.0,582051000.0,593107000.0,601817000.0,609833000.0,
Goodwill,806858000.0,807011000.0,806916000.0,806926000.0,805697000.0,
Net PPE,111964000.0,113331000.0,112036000.0,116863000.0,116059000.0,
Accumulated Depreciation,,-316629000.0,,,,-305419000.0
Gross PPE,,429960000.0,,,,421212000.0
Construction In Progress,,22267000.0,,,,20409000.0
Machinery Furniture Equipment,,299182000.0,,,,295839000.0
Buildings And Improvements,,104484000.0,,,,100937000.0
Land And Improvements,,4027000.0,,,,4027000.0
Properties,,0.0,,,,0.0
Current Assets,670591000.0,672860000.0,662158000.0,657780000.0,639000000.0,
Other Current Assets,40794000.0,28669000.0,33931000.0,27445000.0,27695000.0,
Inventory,366106000.0,355544000.0,364355000.0,362252000.0,354682000.0,
Finished Goods,212586000.0,212651000.0,227779000.0,218833000.0,207762000.0,
Work In Process,41184000.0,33263000.0,34750000.0,33279000.0,31640000.0,
Raw Materials,112336000.0,109630000.0,101826000.0,110140000.0,115280000.0,
Receivables,228661000.0,247830000.0,224943000.0,234148000.0,221138000.0,
Accounts Receivable,228661000.0,247830000.0,224943000.0,234148000.0,221138000.0,
Allowance For Doubtful Accounts Receivable,,-6300000.0,,,,-5739000.0
Gross Accounts Receivable,,254130000.0,,,,243472000.0
Cash Cash Equivalents And Short Term Investments,35030000.0,40817000.0,38929000.0,33935000.0,35485000.0,
Cash And Cash Equivalents,35030000.0,40817000.0,38929000.0,33935000.0,35485000.0,
