,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,464660.0,459113.0,439847.0,402782.0,402782.0,
Ordinary Shares Number,6499617.0,6418349.0,6443775.0,6447692.0,6476759.0,
Share Issued,6964277.0,6877462.0,6883622.0,6884114.0,6879541.0,
Total Debt,122092000.0,121881000.0,122018000.0,121898000.0,113781000.0,
Tangible Book Value,188955000.0,184426000.0,179291000.0,177023000.0,172682000.0,
Invested Capital,304976000.0,300429000.0,295276000.0,292989000.0,280380000.0,
Net Tangible Assets,188955000.0,184426000.0,179291000.0,177023000.0,172682000.0,
Capital Lease Obligations,6071000.0,5878000.0,6033000.0,5932000.0,6083000.0,
Common Stock Equity,188955000.0,184426000.0,179291000.0,177023000.0,172682000.0,
Total Capitalization,304976000.0,300429000.0,295276000.0,292989000.0,280380000.0,
Total Equity Gross Minority Interest,188955000.0,184426000.0,179291000.0,177023000.0,172682000.0,
Stockholders Equity,188955000.0,184426000.0,179291000.0,177023000.0,172682000.0,
Gains Losses Not Affecting Retained Earnings,-1489000.0,-1371000.0,-1409000.0,-1567000.0,-1725000.0,
Treasury Stock,11933000.0,11773000.0,11334000.0,11253000.0,10456000.0,
Retained Earnings,108324000.0,103883000.0,98667000.0,96846000.0,92267000.0,
Additional Paid In Capital,93983000.0,93618000.0,93298000.0,92928000.0,92527000.0,
Capital Stock,70000.0,69000.0,69000.0,69000.0,69000.0,
Common Stock,70000.0,69000.0,69000.0,69000.0,69000.0,
Total Liabilities Net Minority Interest,1956821000.0,1932895000.0,1931726000.0,1956514000.0,1921999000.0,
Long Term Debt And Capital Lease Obligation,122092000.0,121881000.0,122018000.0,121898000.0,113781000.0,
Long Term Capital Lease Obligation,6071000.0,5878000.0,6033000.0,5932000.0,6083000.0,
Long Term Debt,116021000.0,116003000.0,115985000.0,115966000.0,107698000.0,
Total Assets,2145776000.0,2117321000.0,2111017000.0,2133537000.0,2094681000.0,
Investments And Advances,17395000.0,17496000.0,9199000.0,8996000.0,8793000.0,
Available For Sale Securities,9200000.0,,8200000.0,8000000.0,7800000.0,5000000.0
Net PPE,9392000.0,9227000.0,9464000.0,9229000.0,9397000.0,
Accumulated Depreciation,,-2402000.0,,,,-1929000.0
Gross PPE,9392000.0,11629000.0,9464000.0,9229000.0,9397000.0,
Other Properties,9392000.0,5680000.0,9464000.0,9229000.0,9397000.0,
Machinery Furniture Equipment,,2915000.0,,,,2791000.0
Buildings And Improvements,,2786000.0,,,,2426000.0
Land And Improvements,,248000.0,,,,248000.0
Receivables,1778000.0,2710000.0,3805000.0,4990000.0,6242000.0,
Other Receivables,1778000.0,2710000.0,3805000.0,4990000.0,6242000.0,
Other Short Term Investments,8195000.0,17496000.0,999000.0,996000.0,993000.0,
Cash And Cash Equivalents,267859000.0,259072000.0,272461000.0,275784000.0,241086000.0,
Cash Cash Equivalents And Federal Funds Sold,267859000.0,259072000.0,272461000.0,275784000.0,241086000.0,
