,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1032202.0,,,,,
Ordinary Shares Number,66700442.0,66325754.0,66325108.0,55533188.0,55117023.0,
Share Issued,67732644.0,66325754.0,66325108.0,55533188.0,55117023.0,
Net Debt,96864000.0,11070000.0,,85699000.0,61197000.0,55542000.0
Total Debt,468831000.0,468882000.0,136377000.0,134326000.0,125173000.0,
Tangible Book Value,437004000.0,483566000.0,526912000.0,347439000.0,355248000.0,
Invested Capital,889073000.0,934983000.0,643368000.0,461268000.0,459911000.0,
Working Capital,431462000.0,488106000.0,218161000.0,41123000.0,39606000.0,
Net Tangible Assets,437004000.0,483566000.0,526912000.0,347439000.0,355248000.0,
Capital Lease Obligations,16762000.0,17465000.0,19921000.0,20497000.0,20510000.0,
Common Stock Equity,437004000.0,483566000.0,526912000.0,347439000.0,355248000.0,
Total Capitalization,889067000.0,934927000.0,643228000.0,461045000.0,459604000.0,
Total Equity Gross Minority Interest,437004000.0,483566000.0,526912000.0,347439000.0,355248000.0,
Stockholders Equity,437004000.0,483566000.0,526912000.0,347439000.0,355248000.0,
Treasury Stock,15031000.0,,,,,
Retained Earnings,-18632000.0,-311000.0,17091000.0,32551000.0,48389000.0,
Additional Paid In Capital,470099000.0,483326000.0,509272000.0,314341000.0,306312000.0,
Capital Stock,568000.0,551000.0,549000.0,547000.0,547000.0,
Common Stock,568000.0,551000.0,549000.0,547000.0,547000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,654584000.0,657003000.0,322743000.0,327207000.0,330487000.0,
Total Non Current Liabilities Net Minority Interest,543344000.0,547503000.0,212177000.0,213420000.0,206126000.0,
Other Non Current Liabilities,9405000.0,8527000.0,7312000.0,7061000.0,6754000.0,
Non Current Deferred Liabilities,38469000.0,44309000.0,46386000.0,49689000.0,51359000.0,
Non Current Deferred Taxes Liabilities,38469000.0,44309000.0,46386000.0,49689000.0,51359000.0,
Long Term Debt And Capital Lease Obligation,461200000.0,461545000.0,127271000.0,125864000.0,117559000.0,
Long Term Capital Lease Obligation,9137000.0,10184000.0,10955000.0,12258000.0,13203000.0,
Long Term Debt,452063000.0,451361000.0,116316000.0,113606000.0,104356000.0,
Long Term Provisions,34270000.0,33122000.0,31208000.0,30806000.0,30454000.0,
Current Liabilities,111240000.0,109500000.0,110566000.0,113787000.0,124361000.0,
Other Current Liabilities,2121000.0,4042000.0,283000.0,428000.0,2365000.0,
Current Debt And Capital Lease Obligation,7631000.0,7337000.0,9106000.0,8462000.0,7614000.0,
Current Capital Lease Obligation,7625000.0,7281000.0,8966000.0,8239000.0,7307000.0,
Current Debt,6000.0,56000.0,140000.0,223000.0,307000.0,
Other Current Borrowings,6000.0,56000.0,140000.0,223000.0,307000.0,
Pensionand Other Post Retirement Benefit Plans Current,12552000.0,,20685000.0,,,
Current Provisions,997000.0,1797000.0,1035000.0,1035000.0,1035000.0,
Payables And Accrued Expenses,87939000.0,96324000.0,79457000.0,103862000.0,113347000.0,
Current Accrued Expenses,28549000.0,54724000.0,31872000.0,47591000.0,53851000.0,
Payables,59390000.0,41600000.0,47585000.0,56271000.0,59496000.0,
Dividends Payable,182000.0,,856000.0,,,
Total Tax Payable,2204000.0,,5054000.0,,,
Accounts Payable,57004000.0,41600000.0,41675000.0,56271000.0,59496000.0,
Total Assets,1091588000.0,1140569000.0,849655000.0,674646000.0,685735000.0,
Total Non Current Assets,548886000.0,542963000.0,520928000.0,519736000.0,521768000.0,
Other Non Current Assets,10538000.0,9442000.0,6504000.0,7835000.0,9088000.0,
Non Current Prepaid Assets,6260000.0,5815000.0,5446000.0,4884000.0,5129000.0,
Net PPE,532088000.0,527706000.0,508978000.0,507017000.0,507551000.0,
Accumulated Depreciation,-276533000.0,-261609000.0,-242821000.0,-228077000.0,-222448000.0,
Gross PPE,808621000.0,789315000.0,751799000.0,735094000.0,729999000.0,
Construction In Progress,28975000.0,22264000.0,17581000.0,13759000.0,12316000.0,
Other Properties,14998000.0,15763000.0,19808000.0,19683000.0,19679000.0,
Machinery Furniture Equipment,398285000.0,390359000.0,373891000.0,367259000.0,367108000.0,
Current Assets,542702000.0,597606000.0,328727000.0,154910000.0,163967000.0,
Other Current Assets,15616000.0,15750000.0,9695000.0,11527000.0,12256000.0,
Inventory,105546000.0,87155000.0,81574000.0,59310000.0,56123000.0,
Finished Goods,57801000.0,48522000.0,50230000.0,30340000.0,28082000.0,
Raw Materials,47745000.0,38633000.0,31344000.0,28970000.0,28041000.0,
Receivables,66335000.0,54354000.0,43612000.0,55943000.0,52122000.0,
Accounts Receivable,66335000.0,54354000.0,43612000.0,55943000.0,52122000.0,
Cash Cash Equivalents And Short Term Investments,355205000.0,440347000.0,193846000.0,28130000.0,43466000.0,
Cash And Cash Equivalents,355205000.0,440347000.0,193846000.0,28130000.0,43466000.0,
Cash Equivalents,304742000.0,,171028000.0,,,
Cash Financial,50463000.0,,22818000.0,,,
