,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,15939842.0,,,,1927286.0,
Ordinary Shares Number,295817522.0,295817522.0,295817522.0,295817522.0,295817522.0,,
Share Issued,295817522.0,299757364.0,295817522.0,295817522.0,295817522.0,,
Total Debt,61617000.0,62852000.0,62685000.0,52643000.0,51398000.0,,
Tangible Book Value,-1047223000.0,-1055318000.0,-753851000.0,-797837000.0,-866308000.0,,
Invested Capital,959788000.0,978335000.0,1047945000.0,1004196000.0,1026072000.0,,
Working Capital,34392000.0,95844000.0,150143000.0,122655000.0,152170000.0,,
Net Tangible Assets,-1047223000.0,-1055318000.0,-753851000.0,-797837000.0,-866308000.0,,
Capital Lease Obligations,,62852000.0,,,,46665000.0,
Common Stock Equity,898171000.0,978335000.0,985260000.0,951553000.0,974674000.0,,
Total Capitalization,948864000.0,978335000.0,1037154000.0,994242000.0,1015593000.0,,
Total Equity Gross Minority Interest,898172000.0,978337000.0,985261000.0,951554000.0,979271000.0,,
Minority Interest,1000.0,2000.0,1000.0,1000.0,4597000.0,,
Stockholders Equity,898171000.0,978335000.0,985260000.0,951553000.0,974674000.0,,
Gains Losses Not Affecting Retained Earnings,7795000.0,5615000.0,6820000.0,9579000.0,21309000.0,,
Other Equity Adjustments,7795000.0,5615000.0,6820000.0,9579000.0,21309000.0,,
Treasury Stock,123124000.0,79388000.0,60303000.0,66385000.0,16079000.0,,
Retained Earnings,317186000.0,342051000.0,326961000.0,291920000.0,235027000.0,,
Additional Paid In Capital,668732000.0,682475000.0,684200000.0,688857000.0,706835000.0,,
Capital Stock,27582000.0,27582000.0,27582000.0,27582000.0,27582000.0,,
Common Stock,27582000.0,27582000.0,27582000.0,27582000.0,27582000.0,,
Total Liabilities Net Minority Interest,1853947000.0,1894398000.0,1432788000.0,1426821000.0,1563409000.0,,
Total Non Current Liabilities Net Minority Interest,1250830000.0,1319768000.0,1020030000.0,1025980000.0,1127063000.0,,
Other Non Current Liabilities,3945000.0,914000.0,2197000.0,1815000.0,1917000.0,,
Employee Benefits,,2966000.0,,,,1414000.0,
Tradeand Other Payables Non Current,1146640000.0,1209876000.0,914916000.0,931189000.0,1026002000.0,,
Non Current Deferred Liabilities,49552000.0,54170000.0,51023000.0,50287000.0,58225000.0,,
Non Current Deferred Revenue,36722000.0,38024000.0,34327000.0,33759000.0,39799000.0,,
Non Current Deferred Taxes Liabilities,12830000.0,16146000.0,16696000.0,16528000.0,18426000.0,,
Long Term Debt And Capital Lease Obligation,50693000.0,51842000.0,51894000.0,42689000.0,40919000.0,,
Long Term Capital Lease Obligation,,51842000.0,,,,36697000.0,
Long Term Debt,50693000.0,,51894000.0,42689000.0,40919000.0,,37174000.0
Current Liabilities,603117000.0,574630000.0,412758000.0,400841000.0,436346000.0,,
Other Current Liabilities,94032000.0,6102000.0,60760000.0,61868000.0,81396000.0,,
Current Deferred Liabilities,42769000.0,37332000.0,31481000.0,30387000.0,39681000.0,,
Current Deferred Revenue,42769000.0,35195000.0,31481000.0,30387000.0,39681000.0,,
Current Debt And Capital Lease Obligation,10924000.0,11010000.0,10791000.0,9954000.0,10479000.0,,
Current Capital Lease Obligation,,11010000.0,,,,9968000.0,
Current Debt,10924000.0,,10791000.0,9954000.0,10479000.0,54000.0,
Other Current Borrowings,,,,,,54000.0,
Current Provisions,,17888000.0,,,,,
Payables And Accrued Expenses,455392000.0,502298000.0,309726000.0,298632000.0,304790000.0,,
Current Accrued Expenses,,54906000.0,,,,47209000.0,
Payables,455392000.0,447392000.0,309726000.0,298632000.0,304790000.0,,
Total Tax Payable,8493000.0,20535000.0,9067000.0,5363000.0,3997000.0,,
Income Tax Payable,8493000.0,6891000.0,9067000.0,5363000.0,3997000.0,,
Accounts Payable,446899000.0,426857000.0,300659000.0,293269000.0,300793000.0,,
Total Assets,2752119000.0,2872735000.0,2418049000.0,2378375000.0,2542680000.0,,
Total Non Current Assets,2114610000.0,2202261000.0,1855148000.0,1854879000.0,1954164000.0,,
Non Current Prepaid Assets,,2173000.0,,,,,
Non Current Deferred Assets,29274000.0,28748000.0,27608000.0,25222000.0,32236000.0,,
Non Current Deferred Taxes Assets,29274000.0,28748000.0,27608000.0,25222000.0,32236000.0,,
Non Current Note Receivables,,11500000.0,,,,,
Investments And Advances,62051000.0,46844000.0,10203000.0,10381000.0,11212000.0,,
Investmentin Financial Assets,62051000.0,40860000.0,10203000.0,10381000.0,11212000.0,,
Available For Sale Securities,62051000.0,40860000.0,10203000.0,10381000.0,11212000.0,,
Long Term Equity Investment,,5984000.0,,,,,
Investments In Other Ventures Under Equity Method,,5984000.0,,,,,
Goodwill And Other Intangible Assets,1945394000.0,2033653000.0,1739111000.0,1749390000.0,1840982000.0,,
Other Intangible Assets,,1663026000.0,,,,1288649000.0,
Goodwill,,370627000.0,,,,318408000.0,
Net PPE,77891000.0,79343000.0,78226000.0,69886000.0,69734000.0,,
Accumulated Depreciation,,-77850000.0,,,,-67892000.0,
Gross PPE,,157193000.0,,,,134132000.0,
Construction In Progress,,540000.0,,,,15000.0,
Machinery Furniture Equipment,,53016000.0,,,,50907000.0,
Buildings And Improvements,,103637000.0,,,,83210000.0,
Properties,,0.0,,,,0.0,
Current Assets,637509000.0,670474000.0,562901000.0,523496000.0,588516000.0,,
Other Current Assets,86406000.0,1228000.0,32455000.0,34058000.0,33003000.0,,
Prepaid Assets,,20292000.0,,,,33839000.0,
Inventory,,5478000.0,,,,5704000.0,
Receivables,229316000.0,278181000.0,170063000.0,177517000.0,197688000.0,,
Other Receivables,112813000.0,163340000.0,93419000.0,97122000.0,97023000.0,,
Taxes Receivable,16695000.0,21289000.0,6983000.0,9131000.0,8944000.0,,
Accounts Receivable,99808000.0,93552000.0,69661000.0,71264000.0,91721000.0,,
Allowance For Doubtful Accounts Receivable,,-17195000.0,,,,-11613000.0,
Gross Accounts Receivable,,110747000.0,,,,88719000.0,
Cash Cash Equivalents And Short Term Investments,321787000.0,365295000.0,360383000.0,311921000.0,357825000.0,,
Cash And Cash Equivalents,321787000.0,365295000.0,360383000.0,311921000.0,357825000.0,,
