,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3818526.0,3438526.0,3438526.0,3438526.0,3438526.0,
Ordinary Shares Number,46133000.0,46370432.0,46293192.0,46140996.0,46140996.0,
Share Issued,49951526.0,49808958.0,49731718.0,49673483.0,49579522.0,
Total Debt,3365725.0,3496260.0,3673397.0,3466811.0,3730757.0,
Tangible Book Value,16211143.0,16363081.0,15783204.0,15827400.0,15628705.0,
Invested Capital,16922354.0,17047922.0,16799756.0,16526374.0,16482211.0,
Working Capital,11736625.0,11794432.0,11585364.0,11528570.0,11199751.0,
Net Tangible Assets,16211143.0,16363081.0,15783204.0,15827400.0,15628705.0,
Capital Lease Obligations,3365725.0,3496260.0,3338466.0,3466811.0,3593577.0,
Common Stock Equity,16922354.0,17047922.0,16464825.0,16526374.0,16345031.0,
Total Capitalization,16922354.0,17047922.0,16464825.0,16526374.0,16345031.0,
Total Equity Gross Minority Interest,16922354.0,17047922.0,16464825.0,16526374.0,16345031.0,
Stockholders Equity,16922354.0,17047922.0,16464825.0,16526374.0,16345031.0,
Treasury Stock,5548793.0,3882494.0,3882494.0,3882494.0,3882494.0,
Retained Earnings,-32823910.0,-32016832.0,-31529976.0,-30752010.0,-30545143.0,
Additional Paid In Capital,54795722.0,52449339.0,51380158.0,50664323.0,50277053.0,
Capital Stock,499335.0,497909.0,497137.0,496555.0,495615.0,
Common Stock,499335.0,497909.0,497137.0,496555.0,495615.0,
Total Liabilities Net Minority Interest,11669484.0,11152257.0,10638701.0,8989919.0,10871136.0,
Total Non Current Liabilities Net Minority Interest,2817675.0,2957899.0,2804769.0,2939145.0,3071859.0,
Long Term Debt And Capital Lease Obligation,2817675.0,2957899.0,2804769.0,2939145.0,3071859.0,
Long Term Capital Lease Obligation,2817675.0,2957899.0,2804769.0,2939145.0,3071859.0,
Current Liabilities,8851809.0,8194358.0,7833932.0,6050774.0,7799277.0,
Other Current Liabilities,11068.0,27722.0,2893.0,104102.0,110097.0,
Current Debt And Capital Lease Obligation,548050.0,538361.0,868628.0,527666.0,658898.0,
Current Capital Lease Obligation,548050.0,538361.0,533697.0,527666.0,521718.0,
Current Debt,,,334931.0,,137180.0,271152.0
Current Notes Payable,,0.0,334931.0,0.0,137180.0,271152.0
Payables And Accrued Expenses,8292691.0,7628275.0,6962411.0,5419006.0,7030282.0,
Current Accrued Expenses,5656990.0,5360802.0,5090249.0,4324467.0,5016704.0,
Payables,2635701.0,2267473.0,1872162.0,1094539.0,2013578.0,
Accounts Payable,2635701.0,2267473.0,1872162.0,1094539.0,2013578.0,
Total Assets,28591838.0,28200179.0,27103526.0,25516293.0,27216167.0,
Total Non Current Assets,8003404.0,8211389.0,7684230.0,7936949.0,8217139.0,
Other Non Current Assets,98970.0,98970.0,98970.0,98970.0,98970.0,
Goodwill And Other Intangible Assets,711211.0,684841.0,681621.0,698974.0,716326.0,
Net PPE,7193223.0,7427578.0,6903639.0,7139005.0,7401843.0,
Accumulated Depreciation,-4213519.0,-4067193.0,-4047294.0,-3861519.0,-3669385.0,
Gross PPE,11406742.0,11494771.0,10950933.0,11000524.0,11071228.0,
Leases,1959045.0,1959045.0,1953653.0,1953653.0,1953653.0,
Other Properties,8056751.0,8128090.0,7555490.0,7603727.0,7674431.0,
Machinery Furniture Equipment,1390946.0,,,,,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,20588434.0,19988790.0,19419296.0,17579344.0,18999028.0,
Other Current Assets,,908542.0,,,,749851.0
Prepaid Assets,1026614.0,,1028484.0,486524.0,713970.0,
Inventory,4476304.0,3678131.0,4411710.0,3947843.0,3278646.0,
Inventories Adjustments Allowances,,-4020.0,,,,-3986.0
Finished Goods,,2949645.0,,,,1979887.0
Raw Materials,,732506.0,,,,827768.0
Receivables,6317742.0,6529905.0,5515083.0,5090261.0,6270578.0,
Other Receivables,335206.0,639910.0,103079.0,161190.0,321167.0,
Accounts Receivable,5982536.0,5889995.0,5412004.0,4929071.0,5949411.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,0.0,
Gross Accounts Receivable,,,5412004.0,4929071.0,5949411.0,
Cash Cash Equivalents And Short Term Investments,8767774.0,8872212.0,8464019.0,8054716.0,8735834.0,
Cash And Cash Equivalents,8767774.0,8872212.0,8464019.0,8054716.0,8735834.0,
