,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2148386.0,2148386.0,2513495.0,2513495.0,2513495.0,
Ordinary Shares Number,62711690.0,56442308.0,55786000.0,55580000.0,55352000.0,
Share Issued,64860076.0,58590694.0,58299495.0,58093495.0,57865495.0,
Total Debt,693000.0,690000.0,781000.0,870000.0,940000.0,
Tangible Book Value,42580000.0,41935000.0,55324000.0,71294000.0,82849000.0,
Invested Capital,42623000.0,41980000.0,55371000.0,71342000.0,82899000.0,
Working Capital,37975000.0,37316000.0,51170000.0,67015000.0,79190000.0,
Net Tangible Assets,42580000.0,41935000.0,55324000.0,71294000.0,82849000.0,
Capital Lease Obligations,693000.0,690000.0,781000.0,870000.0,940000.0,
Common Stock Equity,42623000.0,41980000.0,55371000.0,71342000.0,82899000.0,
Total Capitalization,42623000.0,41980000.0,55371000.0,71342000.0,82899000.0,
Total Equity Gross Minority Interest,42623000.0,41980000.0,55371000.0,71342000.0,82899000.0,
Stockholders Equity,42623000.0,41980000.0,55371000.0,71342000.0,82899000.0,
Gains Losses Not Affecting Retained Earnings,-1063000.0,-1191000.0,-1277000.0,-1375000.0,-1605000.0,
Other Equity Adjustments,-1063000.0,-1191000.0,-1277000.0,-1375000.0,-1605000.0,
Treasury Stock,180000.0,180000.0,180000.0,180000.0,180000.0,
Retained Earnings,-420233000.0,-400835000.0,-385726000.0,-368526000.0,-355627000.0,
Additional Paid In Capital,464088000.0,444176000.0,442544000.0,441413000.0,440301000.0,
Capital Stock,11000.0,10000.0,10000.0,10000.0,10000.0,
Common Stock,11000.0,10000.0,10000.0,10000.0,10000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,17443000.0,14095000.0,11990000.0,11383000.0,9786000.0,
Total Non Current Liabilities Net Minority Interest,398000.0,482000.0,563000.0,642000.0,1221000.0,
Other Non Current Liabilities,111000.0,114000.0,118000.0,122000.0,627000.0,
Long Term Debt And Capital Lease Obligation,287000.0,368000.0,445000.0,520000.0,594000.0,
Long Term Capital Lease Obligation,287000.0,368000.0,445000.0,520000.0,594000.0,
Current Liabilities,17045000.0,13613000.0,11427000.0,10741000.0,8565000.0,
Current Deferred Liabilities,0.0,167000.0,165000.0,164000.0,164000.0,
Current Deferred Revenue,0.0,167000.0,165000.0,164000.0,164000.0,
Current Debt And Capital Lease Obligation,406000.0,322000.0,336000.0,350000.0,346000.0,
Current Capital Lease Obligation,406000.0,322000.0,336000.0,350000.0,346000.0,
Pensionand Other Post Retirement Benefit Plans Current,1424000.0,2914000.0,2102000.0,1656000.0,1050000.0,
Payables And Accrued Expenses,15215000.0,10210000.0,8824000.0,8571000.0,7005000.0,
Current Accrued Expenses,10909000.0,8246000.0,6830000.0,6277000.0,6188000.0,
Payables,4306000.0,1964000.0,1994000.0,2294000.0,817000.0,
Accounts Payable,4306000.0,1964000.0,1994000.0,2294000.0,817000.0,
Total Assets,60066000.0,56075000.0,67361000.0,82725000.0,92685000.0,
Total Non Current Assets,5046000.0,5146000.0,4764000.0,4969000.0,4930000.0,
Other Non Current Assets,646000.0,646000.0,45000.0,45000.0,45000.0,
Goodwill And Other Intangible Assets,43000.0,45000.0,47000.0,48000.0,50000.0,
Net PPE,4357000.0,4455000.0,4672000.0,4876000.0,4835000.0,
Accumulated Depreciation,,-3291000.0,,,,-2628000.0
Gross PPE,4357000.0,7746000.0,4672000.0,4876000.0,4835000.0,
Leases,,859000.0,,,,830000.0
Other Properties,4357000.0,647000.0,4672000.0,4876000.0,4835000.0,
Machinery Furniture Equipment,,6240000.0,,,,5846000.0
Properties,,0.0,,,,0.0
Current Assets,55020000.0,50929000.0,62597000.0,77756000.0,87755000.0,
Other Current Assets,470000.0,29000.0,517000.0,228000.0,65000.0,
Prepaid Assets,5815000.0,6397000.0,7125000.0,5567000.0,3520000.0,
Receivables,2701000.0,161000.0,174000.0,193000.0,175000.0,
Other Receivables,2669000.0,,,,,
Accrued Interest Receivable,32000.0,148000.0,157000.0,193000.0,167000.0,
Accounts Receivable,0.0,13000.0,17000.0,0.0,8000.0,
Cash Cash Equivalents And Short Term Investments,46034000.0,44342000.0,54781000.0,71768000.0,83995000.0,
Other Short Term Investments,0.0,5997000.0,16936000.0,31136000.0,36286000.0,
Cash And Cash Equivalents,46034000.0,38345000.0,37845000.0,40632000.0,47709000.0,
