,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4338290.0,3910225.0,3537225.0,3312131.0,3224131.0,
Ordinary Shares Number,49385005.0,49630714.0,49760526.0,49834537.0,49679679.0,
Share Issued,53723295.0,53540939.0,53297751.0,53146668.0,52903810.0,
Net Debt,,28924000.0,,,,
Total Debt,566729000.0,1065641000.0,1067257000.0,1063156000.0,1063376000.0,
Tangible Book Value,541683000.0,523824000.0,574266000.0,552530000.0,511284000.0,
Invested Capital,1350177000.0,1837671000.0,1815180000.0,1783824000.0,1744578000.0,
Working Capital,645739000.0,609371000.0,691687000.0,630300000.0,775322000.0,
Net Tangible Assets,541683000.0,523824000.0,574266000.0,552530000.0,511284000.0,
Capital Lease Obligations,76364000.0,76133000.0,79267000.0,76677000.0,78401000.0,
Common Stock Equity,859812000.0,848163000.0,827190000.0,797345000.0,759603000.0,
Total Capitalization,1350177000.0,1337804000.0,1316112000.0,1285553000.0,1247103000.0,
Total Equity Gross Minority Interest,903790000.0,891010000.0,883274000.0,851933000.0,812188000.0,
Minority Interest,43978000.0,42847000.0,56084000.0,54588000.0,52585000.0,
Stockholders Equity,859812000.0,848163000.0,827190000.0,797345000.0,759603000.0,
Gains Losses Not Affecting Retained Earnings,2130000.0,2690000.0,2526000.0,2603000.0,1644000.0,
Other Equity Adjustments,2130000.0,2690000.0,2526000.0,2603000.0,1644000.0,
Treasury Stock,247847000.0,227852000.0,208710000.0,196458000.0,191350000.0,
Retained Earnings,546459000.0,522876000.0,488142000.0,452804000.0,418252000.0,
Additional Paid In Capital,558532000.0,549913000.0,544699000.0,537865000.0,530528000.0,
Capital Stock,538000.0,536000.0,533000.0,531000.0,529000.0,
Common Stock,538000.0,536000.0,533000.0,531000.0,529000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,739847000.0,1245581000.0,1240316000.0,1246121000.0,1265243000.0,
Total Non Current Liabilities Net Minority Interest,584592000.0,582441000.0,586305000.0,583865000.0,587815000.0,
Other Non Current Liabilities,11732000.0,11735000.0,14741000.0,14498000.0,16810000.0,
Non Current Deferred Liabilities,13755000.0,13456000.0,13576000.0,13497000.0,13597000.0,
Non Current Deferred Revenue,13755000.0,13456000.0,13576000.0,13497000.0,13597000.0,
Long Term Debt And Capital Lease Obligation,559105000.0,557250000.0,557988000.0,555870000.0,557408000.0,
Long Term Capital Lease Obligation,68740000.0,67609000.0,69066000.0,67662000.0,69908000.0,
Long Term Debt,490365000.0,489641000.0,488922000.0,488208000.0,487500000.0,
Current Liabilities,155255000.0,663140000.0,654011000.0,662256000.0,677428000.0,
Other Current Liabilities,33643000.0,31850000.0,30345000.0,25220000.0,20014000.0,
Current Deferred Liabilities,18088000.0,16428000.0,14387000.0,13744000.0,13927000.0,
Current Deferred Revenue,18088000.0,16428000.0,14387000.0,13744000.0,13927000.0,
Current Debt And Capital Lease Obligation,7624000.0,508391000.0,509269000.0,507286000.0,505968000.0,
