,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,11263600.0,11263600.0,11263600.0,,11263600.0,11263600.0,
Ordinary Shares Number,484736400.0,484736400.0,484736000.0,484736000.0,484736000.0,,
Share Issued,496000000.0,496000000.0,495999600.0,484736000.0,495999600.0,,
Total Debt,7604000.0,8031000.0,13581000.0,13247000.0,11064000.0,,
Tangible Book Value,168639000.0,162918000.0,168232000.0,168918000.0,175498000.0,,
Invested Capital,171848000.0,166313000.0,181952000.0,182130000.0,185941000.0,,
Working Capital,155229000.0,149700000.0,155874000.0,156535000.0,162878000.0,,
Net Tangible Assets,168639000.0,162918000.0,168232000.0,168918000.0,175498000.0,,
Capital Lease Obligations,7604000.0,8031000.0,3451000.0,3680000.0,4064000.0,,
Common Stock Equity,171848000.0,166313000.0,171822000.0,172563000.0,178941000.0,,
Total Capitalization,171848000.0,166313000.0,171822000.0,172563000.0,178941000.0,,
Total Equity Gross Minority Interest,171848000.0,166313000.0,171822000.0,172563000.0,178941000.0,,
Minority Interest,,,,,,0.0,0.0
Stockholders Equity,171848000.0,166313000.0,171822000.0,172563000.0,178941000.0,,
Treasury Stock,2442000.0,2442000.0,2442000.0,2442000.0,2442000.0,,
Retained Earnings,137157000.0,130981000.0,131482000.0,130511000.0,136728000.0,,
Capital Stock,29240000.0,29240000.0,29240000.0,29240000.0,29240000.0,,
Common Stock,29240000.0,29240000.0,29240000.0,29240000.0,29240000.0,,
Total Liabilities Net Minority Interest,76645000.0,47256000.0,51646000.0,47176000.0,43750000.0,,
Total Non Current Liabilities Net Minority Interest,6718000.0,7140000.0,2951000.0,3176000.0,3559000.0,,
Non Current Deferred Taxes Liabilities,,0.0,124000.0,126000.0,126000.0,125000.0,
Long Term Debt And Capital Lease Obligation,5934000.0,6351000.0,2011000.0,2224000.0,2607000.0,,
Long Term Capital Lease Obligation,5934000.0,6351000.0,2011000.0,2224000.0,2607000.0,,
Long Term Provisions,784000.0,789000.0,816000.0,826000.0,826000.0,,
Current Liabilities,69927000.0,40116000.0,48695000.0,44000000.0,40191000.0,,
Current Debt And Capital Lease Obligation,1670000.0,1680000.0,11570000.0,11023000.0,8457000.0,,
Current Capital Lease Obligation,1670000.0,1680000.0,1440000.0,1456000.0,1457000.0,,
Current Debt,,0.0,10130000.0,9567000.0,7000000.0,5560000.0,
Current Provisions,1035000.0,2683000.0,644000.0,470000.0,578000.0,,
Payables,64320000.0,26695000.0,33366000.0,30459000.0,27948000.0,,
Other Payable,,4369000.0,,,,4445000.0,
Total Tax Payable,5545000.0,5053000.0,4172000.0,4176000.0,4541000.0,,
Accounts Payable,58775000.0,17273000.0,29194000.0,26283000.0,23407000.0,,
Total Assets,248493000.0,213569000.0,223468000.0,219739000.0,222691000.0,,
Total Non Current Assets,23337000.0,23753000.0,18899000.0,19204000.0,19622000.0,,
Other Investments,,,,,2430000.0,2430000.0,2430000.0
Investmentin Financial Assets,2757000.0,2757000.0,2430000.0,2430000.0,,2430000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2757000.0,2757000.0,2430000.0,2430000.0,,2430000.0,
Long Term Equity Investment,178000.0,178000.0,180000.0,180000.0,180000.0,,
Investmentsin Associatesat Cost,178000.0,178000.0,180000.0,180000.0,180000.0,,
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0,
Goodwill And Other Intangible Assets,3209000.0,3395000.0,3590000.0,3645000.0,3443000.0,,
Other Intangible Assets,,3395000.0,,,,3232000.0,
Net PPE,17193000.0,17423000.0,12699000.0,12949000.0,13569000.0,,
Accumulated Depreciation,,-21724000.0,,,,-21402000.0,
Gross PPE,17193000.0,39147000.0,12699000.0,12949000.0,13569000.0,,
Other Properties,17193000.0,5778000.0,12699000.0,12949000.0,13569000.0,,
Machinery Furniture Equipment,,17678000.0,,,,17307000.0,
Buildings And Improvements,,13127000.0,,,,9709000.0,
Land And Improvements,,2564000.0,,,,2609000.0,
Properties,,0.0,,,,0.0,
Current Assets,225156000.0,189816000.0,204569000.0,200535000.0,203069000.0,,
Restricted Cash,,2606000.0,,,,2555000.0,
Prepaid Assets,1114000.0,2179000.0,1165000.0,1282000.0,902000.0,,
Inventory,6543000.0,6987000.0,7423000.0,7900000.0,7934000.0,,
Raw Materials,,6987000.0,,,,8083000.0,
Other Receivables,65190000.0,102529000.0,90626000.0,87749000.0,79552000.0,,
Taxes Receivable,103000.0,89000.0,151000.0,147000.0,133000.0,,
Accounts Receivable,60143000.0,36556000.0,41637000.0,41532000.0,48923000.0,,
Allowance For Doubtful Accounts Receivable,,0.0,,,,-112000.0,
Gross Accounts Receivable,,36556000.0,,,,58188000.0,
Cash Cash Equivalents And Short Term Investments,92063000.0,38870000.0,63567000.0,61925000.0,65625000.0,,
Cash And Cash Equivalents,92063000.0,38870000.0,63567000.0,61925000.0,65625000.0,,
Cash Equivalents,,6362000.0,,,,6619000.0,
Cash Financial,,32508000.0,,,,41203000.0,57529000.0
