,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,90889.0,90889.0,90889.0,90889.0,90889.0,
Ordinary Shares Number,4517445.0,4515158.0,4496183.0,4533468.0,4584125.0,
Share Issued,4608334.0,4606047.0,4587072.0,4624357.0,4675014.0,
Net Debt,394912000.0,414227000.0,404953000.0,402664000.0,436410000.0,
Total Debt,464493000.0,478987000.0,522093000.0,522205000.0,583813000.0,
Tangible Book Value,-318834000.0,-325972000.0,-340657000.0,-344460000.0,-399813000.0,
Invested Capital,445112000.0,464345000.0,563110000.0,570578000.0,710732000.0,
Working Capital,68245000.0,86143000.0,140501000.0,144601000.0,174559000.0,
Net Tangible Assets,-318834000.0,-325972000.0,-340657000.0,-344460000.0,-399813000.0,
Capital Lease Obligations,42383000.0,39245000.0,37815000.0,33809000.0,32319000.0,
Common Stock Equity,23002000.0,24603000.0,78832000.0,82182000.0,159238000.0,
Total Capitalization,435112000.0,,,,,
Total Equity Gross Minority Interest,23002000.0,27234000.0,81418000.0,84759000.0,162956000.0,
Minority Interest,0.0,2631000.0,2586000.0,2577000.0,3718000.0,
Stockholders Equity,23002000.0,24603000.0,78832000.0,82182000.0,159238000.0,
Treasury Stock,1345000.0,1345000.0,1345000.0,1345000.0,1345000.0,
Retained Earnings,-988713000.0,-985634000.0,-931239000.0,-928409000.0,-850507000.0,
Additional Paid In Capital,1013056000.0,1011578000.0,1011370000.0,1011890000.0,1011042000.0,
Capital Stock,4000.0,4000.0,46000.0,46000.0,48000.0,
Common Stock,4000.0,4000.0,46000.0,46000.0,48000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,550401000.0,565760000.0,642058000.0,644468000.0,727595000.0,
Total Non Current Liabilities Net Minority Interest,468770000.0,487451000.0,553464000.0,556067000.0,638558000.0,
Other Non Current Liabilities,556000.0,1300000.0,1230000.0,1962000.0,1606000.0,
Employee Benefits,5005000.0,5099000.0,6592000.0,7220000.0,7308000.0,
Tradeand Other Payables Non Current,4340000.0,5059000.0,6543000.0,5526000.0,5330000.0,
Non Current Deferred Liabilities,12267000.0,13708000.0,23576000.0,24721000.0,46682000.0,
Non Current Deferred Taxes Liabilities,12267000.0,13708000.0,23576000.0,24721000.0,46682000.0,
Long Term Debt And Capital Lease Obligation,446602000.0,,,,,
Long Term Capital Lease Obligation,34492000.0,32543000.0,31245000.0,28242000.0,26138000.0,
Long Term Debt,412110000.0,429742000.0,484278000.0,488396000.0,551494000.0,
Current Liabilities,81631000.0,78309000.0,88594000.0,88401000.0,89037000.0,
Other Current Liabilities,3994000.0,3764000.0,4662000.0,4017000.0,3883000.0,
Current Deferred Liabilities,2433000.0,2844000.0,9735000.0,5983000.0,6429000.0,
Current Deferred Revenue,2433000.0,2844000.0,9735000.0,5983000.0,6429000.0,
Current Debt And Capital Lease Obligation,17891000.0,16702000.0,6570000.0,5567000.0,6181000.0,
Current Capital Lease Obligation,7891000.0,6702000.0,6570000.0,5567000.0,6181000.0,
Current Debt,10000000.0,10000000.0,,,,
Line Of Credit,10000000.0,10000000.0,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,12513000.0,13048000.0,12329000.0,13253000.0,12332000.0,
Current Provisions,12135000.0,14217000.0,15228000.0,17236000.0,19467000.0,
Payables And Accrued Expenses,32665000.0,27734000.0,40070000.0,42345000.0,40745000.0,
Current Accrued Expenses,10838000.0,4271000.0,12364000.0,19013000.0,10962000.0,
Interest Payable,4403000.0,1018000.0,6061000.0,15193000.0,6903000.0,
Payables,21827000.0,23463000.0,27706000.0,23332000.0,29783000.0,
Other Payable,7222000.0,9446000.0,11009000.0,9342000.0,11914000.0,
Accounts Payable,14605000.0,14017000.0,16697000.0,13990000.0,17869000.0,
Total Assets,573403000.0,592994000.0,723476000.0,729227000.0,890551000.0,
Total Non Current Assets,423527000.0,428542000.0,494381000.0,496225000.0,626955000.0,
Other Non Current Assets,10090000.0,9252000.0,8636000.0,8839000.0,8408000.0,
Goodwill And Other Intangible Assets,341836000.0,350575000.0,419489000.0,426642000.0,559051000.0,
Other Intangible Assets,209489000.0,218193000.0,231813000.0,238966000.0,362626000.0,
Goodwill,132347000.0,132382000.0,187676000.0,187676000.0,196425000.0,
Net PPE,71601000.0,68715000.0,66256000.0,60744000.0,59496000.0,
Accumulated Depreciation,,-30409000.0,,,,-25975000.0
Gross PPE,71601000.0,99124000.0,66256000.0,60744000.0,59496000.0,
Leases,,7839000.0,,,,8243000.0
Construction In Progress,,7702000.0,,,,760000.0
Other Properties,71601000.0,66753000.0,66256000.0,60744000.0,59496000.0,
Machinery Furniture Equipment,,9992000.0,,,,8665000.0
Buildings And Improvements,,3247000.0,,,,3247000.0
Land And Improvements,,3591000.0,,,,3592000.0
Properties,,0.0,,,,0.0
Current Assets,149876000.0,164452000.0,229095000.0,233002000.0,263596000.0,
Other Current Assets,43118000.0,44073000.0,43129000.0,42347000.0,43913000.0,
Restricted Cash,844000.0,843000.0,485000.0,485000.0,484000.0,
Prepaid Assets,7817000.0,5345000.0,12361000.0,10602000.0,9971000.0,
Receivables,70899000.0,88676000.0,93795000.0,93836000.0,94144000.0,
Accounts Receivable,70899000.0,88676000.0,93795000.0,93836000.0,94144000.0,
Allowance For Doubtful Accounts Receivable,-3222000.0,-4178000.0,-4089000.0,-3839000.0,-3839000.0,
Gross Accounts Receivable,74121000.0,92854000.0,97884000.0,97675000.0,97983000.0,
Cash Cash Equivalents And Short Term Investments,27198000.0,25515000.0,79325000.0,85732000.0,115084000.0,
Cash And Cash Equivalents,27198000.0,25515000.0,79325000.0,85732000.0,115084000.0,
