,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2750744.0,2750744.0,2694255.0,2694255.0,2694255.0,
Ordinary Shares Number,35840256.0,35678911.0,35454745.0,35405745.0,35449671.0,
Share Issued,38591000.0,38429655.0,38149000.0,38100000.0,38143926.0,
Net Debt,323018000.0,316271000.0,320540000.0,145816000.0,135310000.0,
Total Debt,379110000.0,378354000.0,379387000.0,195811000.0,196056000.0,
Tangible Book Value,45036000.0,21798000.0,-1935000.0,166741000.0,159143000.0,
Invested Capital,496587000.0,474525000.0,442927000.0,430847000.0,426872000.0,
Working Capital,310920000.0,296464000.0,281641000.0,280826000.0,274649000.0,
Net Tangible Assets,45036000.0,21798000.0,-1935000.0,166741000.0,159143000.0,
Capital Lease Obligations,44225000.0,43903000.0,45368000.0,36535000.0,35941000.0,
Common Stock Equity,161702000.0,140074000.0,108908000.0,271571000.0,266757000.0,
Total Capitalization,496587000.0,474525000.0,442927000.0,430847000.0,426872000.0,
Total Equity Gross Minority Interest,161702000.0,140074000.0,108908000.0,271571000.0,266757000.0,
Stockholders Equity,161702000.0,140074000.0,108908000.0,271571000.0,266757000.0,
Other Equity Interest,166754000.0,,110547000.0,272594000.0,269723000.0,
Gains Losses Not Affecting Retained Earnings,-5438000.0,-4410000.0,-2020000.0,-1404000.0,-3347000.0,
Other Equity Adjustments,-5438000.0,-4410000.0,-2020000.0,-1404000.0,-3347000.0,
Treasury Stock,,77498000.0,,,,76777000.0
Retained Earnings,,216699000.0,,,,192208000.0
Additional Paid In Capital,,4898000.0,,,,144149000.0
Capital Stock,386000.0,385000.0,381000.0,381000.0,381000.0,
Common Stock,386000.0,385000.0,381000.0,381000.0,381000.0,
Total Liabilities Net Minority Interest,585441000.0,566604000.0,573285000.0,375117000.0,395485000.0,
Total Non Current Liabilities Net Minority Interest,427733000.0,425329000.0,422277000.0,237234000.0,237672000.0,
Other Non Current Liabilities,54609000.0,24754000.0,48909000.0,46464000.0,46720000.0,
Employee Benefits,,27383000.0,,,,24088000.0
Non Current Pension And Other Postretirement Benefit Plans,,27383000.0,,,,24088000.0
Non Current Deferred Liabilities,,640000.0,,,,1434000.0
Non Current Deferred Taxes Liabilities,,640000.0,,,,1434000.0
Long Term Debt And Capital Lease Obligation,373124000.0,372552000.0,373368000.0,190770000.0,190952000.0,
Long Term Capital Lease Obligation,38239000.0,38101000.0,39349000.0,31494000.0,30837000.0,
Long Term Debt,334885000.0,334451000.0,334019000.0,159276000.0,160115000.0,
Current Liabilities,157708000.0,141275000.0,151008000.0,137883000.0,157813000.0,
Current Deferred Liabilities,29666000.0,26069000.0,26709000.0,27161000.0,30429000.0,
Current Deferred Revenue,29666000.0,26069000.0,26709000.0,27161000.0,30429000.0,
Current Debt And Capital Lease Obligation,5986000.0,5802000.0,6019000.0,5041000.0,5104000.0,
Current Capital Lease Obligation,5986000.0,5802000.0,6019000.0,5041000.0,5104000.0,
Payables And Accrued Expenses,122056000.0,109404000.0,118280000.0,105681000.0,122280000.0,
Current Accrued Expenses,66183000.0,66911000.0,66597000.0,59712000.0,76997000.0,
Payables,55873000.0,42493000.0,51683000.0,45969000.0,45283000.0,
Total Tax Payable,,1413000.0,,,,6678000.0
Income Tax Payable,,1413000.0,,,,6678000.0
Accounts Payable,55873000.0,41080000.0,51683000.0,45969000.0,45283000.0,
Total Assets,747143000.0,706678000.0,682193000.0,646688000.0,662242000.0,
Total Non Current Assets,278515000.0,268939000.0,249544000.0,227979000.0,229780000.0,
Other Non Current Assets,13742000.0,11316000.0,8297000.0,7917000.0,7847000.0,
Goodwill And Other Intangible Assets,116666000.0,118276000.0,110843000.0,104830000.0,107614000.0,
Other Intangible Assets,52320000.0,55353000.0,51083000.0,46687000.0,49546000.0,
Goodwill,64346000.0,62923000.0,59760000.0,58143000.0,58068000.0,
Net PPE,148107000.0,139347000.0,130404000.0,115232000.0,114319000.0,
Accumulated Depreciation,-138860000.0,-136532000.0,-137564000.0,-135959000.0,-132737000.0,
Gross PPE,286967000.0,275879000.0,267968000.0,251191000.0,247056000.0,
Construction In Progress,7228000.0,19616000.0,11281000.0,7415000.0,4183000.0,
Other Properties,32626000.0,32269000.0,33769000.0,32025000.0,33873000.0,
Machinery Furniture Equipment,141875000.0,131610000.0,132290000.0,130119000.0,128015000.0,
Buildings And Improvements,96360000.0,83482000.0,81965000.0,72968000.0,72396000.0,
Land And Improvements,8878000.0,8902000.0,8663000.0,8664000.0,8589000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,468628000.0,437739000.0,432649000.0,418709000.0,432462000.0,
Other Current Assets,27792000.0,18027000.0,27149000.0,23668000.0,14538000.0,
Restricted Cash,,0.0,6101000.0,0.0,1143000.0,9143000.0
Inventory,211945000.0,196860000.0,197290000.0,194311000.0,197936000.0,
Finished Goods,34516000.0,32838000.0,28598000.0,28276000.0,29101000.0,
Work In Process,45593000.0,38686000.0,40118000.0,34395000.0,31925000.0,
Raw Materials,131836000.0,125336000.0,128574000.0,131640000.0,136910000.0,
Receivables,217024000.0,204672000.0,188630000.0,187270000.0,194040000.0,
Receivables Adjustments Allowances,,-847000.0,,,,-2377000.0
Other Receivables,,54687000.0,,,,54171000.0
Accounts Receivable,217024000.0,150832000.0,188630000.0,187270000.0,194040000.0,
Allowance For Doubtful Accounts Receivable,-1363000.0,,,,-2291000.0,
Gross Accounts Receivable,218387000.0,,188630000.0,187270000.0,196331000.0,
Cash Cash Equivalents And Short Term Investments,11867000.0,18180000.0,13479000.0,13460000.0,24805000.0,
Cash And Cash Equivalents,11867000.0,18180000.0,13479000.0,13460000.0,24805000.0,
