,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,49000000.0,48000000.0,48000000.0,47000000.0,42000000.0,
Ordinary Shares Number,152000000.0,153000000.0,153000000.0,159000000.0,159000000.0,
Share Issued,201000000.0,201000000.0,201000000.0,159000000.0,201000000.0,
Net Debt,900000000.0,571000000.0,942000000.0,1057000000.0,877000000.0,
Total Debt,2544000000.0,2553000000.0,2576000000.0,2598000000.0,2607000000.0,
Tangible Book Value,962000000.0,1400000000.0,1043000000.0,907000000.0,977000000.0,
Invested Capital,4665000000.0,4712000000.0,4373000000.0,4249000000.0,4358000000.0,
Working Capital,1172000000.0,1704000000.0,834000000.0,1180000000.0,1233000000.0,
Net Tangible Assets,962000000.0,,,,,
Capital Lease Obligations,555000000.0,564000000.0,584000000.0,607000000.0,617000000.0,
Common Stock Equity,2676000000.0,2723000000.0,2381000000.0,2258000000.0,2368000000.0,
Total Capitalization,4166000000.0,4213000000.0,3375000000.0,3750000000.0,3859000000.0,
Total Equity Gross Minority Interest,2676000000.0,2723000000.0,2381000000.0,2258000000.0,2368000000.0,
Stockholders Equity,2676000000.0,2723000000.0,2381000000.0,2258000000.0,2368000000.0,
Gains Losses Not Affecting Retained Earnings,1000000.0,-10000000.0,-12000000.0,-21000000.0,8000000.0,
Other Equity Adjustments,1000000.0,-10000000.0,-12000000.0,-21000000.0,8000000.0,
Treasury Stock,4931000000.0,4699000000.0,4645000000.0,4523000000.0,4139000000.0,
Retained Earnings,-258000000.0,-392000000.0,-726000000.0,-876000000.0,-1111000000.0,
Additional Paid In Capital,7862000000.0,7822000000.0,7762000000.0,7676000000.0,7608000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,3883000000.0,3921000000.0,3796000000.0,3829000000.0,3814000000.0,
Total Non Current Liabilities Net Minority Interest,2317000000.0,2336000000.0,1834000000.0,2368000000.0,2374000000.0,
Other Non Current Liabilities,352000000.0,360000000.0,334000000.0,348000000.0,344000000.0,
Long Term Debt And Capital Lease Obligation,1965000000.0,1976000000.0,1500000000.0,2020000000.0,2030000000.0,
Long Term Capital Lease Obligation,475000000.0,486000000.0,506000000.0,528000000.0,539000000.0,
Long Term Debt,1490000000.0,1490000000.0,994000000.0,1492000000.0,1491000000.0,
Current Liabilities,1566000000.0,1585000000.0,1962000000.0,1461000000.0,1440000000.0,
Current Deferred Liabilities,269000000.0,270000000.0,234000000.0,247000000.0,256000000.0,
Current Deferred Revenue,269000000.0,270000000.0,234000000.0,247000000.0,256000000.0,
Current Debt And Capital Lease Obligation,579000000.0,577000000.0,1076000000.0,578000000.0,577000000.0,
Current Capital Lease Obligation,80000000.0,78000000.0,78000000.0,79000000.0,78000000.0,
Current Debt,499000000.0,499000000.0,998000000.0,499000000.0,499000000.0,
Other Current Borrowings,499000000.0,499000000.0,998000000.0,499000000.0,499000000.0,
Pensionand Other Post Retirement Benefit Plans Current,182000000.0,249000000.0,232000000.0,214000000.0,198000000.0,
Payables And Accrued Expenses,536000000.0,489000000.0,420000000.0,422000000.0,409000000.0,
Current Accrued Expenses,203000000.0,142000000.0,118000000.0,147000000.0,122000000.0,
Payables,333000000.0,347000000.0,302000000.0,275000000.0,287000000.0,
Total Tax Payable,115000000.0,107000000.0,84000000.0,75000000.0,80000000.0,
Accounts Payable,218000000.0,240000000.0,218000000.0,200000000.0,207000000.0,
Total Assets,6559000000.0,6644000000.0,6177000000.0,6087000000.0,6182000000.0,
Total Non Current Assets,3821000000.0,3355000000.0,3381000000.0,3446000000.0,3509000000.0,
Other Non Current Assets,523000000.0,449000000.0,423000000.0,400000000.0,373000000.0,
Non Current Deferred Assets,458000000.0,454000000.0,490000000.0,534000000.0,553000000.0,
Non Current Deferred Taxes Assets,458000000.0,454000000.0,490000000.0,534000000.0,553000000.0,
Goodwill And Other Intangible Assets,1714000000.0,1323000000.0,1338000000.0,1351000000.0,1391000000.0,
Other Intangible Assets,430000000.0,210000000.0,225000000.0,238000000.0,278000000.0,
Goodwill,1284000000.0,1113000000.0,1113000000.0,1113000000.0,1113000000.0,
Net PPE,1126000000.0,1129000000.0,1130000000.0,1161000000.0,1192000000.0,
Accumulated Depreciation,,-1363000000.0,,,,-1254000000.0
Gross PPE,1126000000.0,2492000000.0,1130000000.0,1161000000.0,1192000000.0,
Leases,,755000000.0,,,,772000000.0
Construction In Progress,,82000000.0,,,,39000000.0
Other Properties,1126000000.0,370000000.0,1130000000.0,1161000000.0,1192000000.0,
Machinery Furniture Equipment,,1241000000.0,,,,1214000000.0
Buildings And Improvements,,44000000.0,,,,44000000.0
Properties,,0.0,,,,0.0
Current Assets,2738000000.0,3289000000.0,2796000000.0,2641000000.0,2673000000.0,
Other Current Assets,234000000.0,238000000.0,199000000.0,210000000.0,200000000.0,
Inventory,611000000.0,564000000.0,590000000.0,575000000.0,537000000.0,
Inventories Adjustments Allowances,,-133000000.0,-129000000.0,-118000000.0,-109000000.0,-113000000.0
Finished Goods,,45000000.0,50000000.0,47000000.0,26000000.0,31000000.0
Work In Process,,398000000.0,418000000.0,419000000.0,404000000.0,404000000.0
Raw Materials,,254000000.0,251000000.0,227000000.0,216000000.0,225000000.0
Receivables,738000000.0,854000000.0,729000000.0,701000000.0,699000000.0,
Accounts Receivable,738000000.0,854000000.0,729000000.0,701000000.0,699000000.0,
Allowance For Doubtful Accounts Receivable,-8000000.0,-7000000.0,-9000000.0,-8000000.0,-7000000.0,
Gross Accounts Receivable,746000000.0,861000000.0,738000000.0,709000000.0,706000000.0,
Cash Cash Equivalents And Short Term Investments,1155000000.0,1633000000.0,1278000000.0,1155000000.0,1237000000.0,
Other Short Term Investments,66000000.0,215000000.0,228000000.0,221000000.0,124000000.0,
Cash And Cash Equivalents,1089000000.0,1418000000.0,1050000000.0,934000000.0,1113000000.0,
