,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,41556902.0,40631613.0,36575984.0,34098049.0,27951713.0,
Ordinary Shares Number,391285757.0,391121689.0,395098296.0,397427635.0,403432368.0,
Share Issued,432842659.0,431753302.0,431674280.0,431525684.0,431384081.0,
Net Debt,3504400000.0,3535900000.0,3611500000.0,3472800000.0,3159300000.0,
Total Debt,4843600000.0,4849500000.0,4852300000.0,4846800000.0,4834400000.0,
Tangible Book Value,-2438900000.0,-2634600000.0,-2611800000.0,-2523900000.0,-2214800000.0,
Invested Capital,14953900000.0,14874500000.0,14910600000.0,14870700000.0,15256900000.0,
Working Capital,2363600000.0,2181700000.0,2237700000.0,2356000000.0,2524900000.0,
Net Tangible Assets,-2438900000.0,-2634600000.0,-2611800000.0,-2523900000.0,-2214800000.0,
Capital Lease Obligations,64800000.0,64800000.0,64200000.0,63400000.0,62300000.0,
Common Stock Equity,10175100000.0,10089800000.0,10122500000.0,10087300000.0,10484800000.0,
Total Capitalization,14952500000.0,14873100000.0,14909200000.0,14868700000.0,15255200000.0,
Total Equity Gross Minority Interest,10239800000.0,10154000000.0,10189700000.0,10157400000.0,10553700000.0,
Minority Interest,64700000.0,64200000.0,67200000.0,70100000.0,68900000.0,
Stockholders Equity,10175100000.0,10089800000.0,10122500000.0,10087300000.0,10484800000.0,
Gains Losses Not Affecting Retained Earnings,-189700000.0,-148300000.0,-165400000.0,-140800000.0,-350500000.0,
Other Equity Adjustments,-189700000.0,-148300000.0,-165400000.0,-140800000.0,-350500000.0,
Treasury Stock,2606300000.0,2519200000.0,2201500000.0,2007000000.0,1502600000.0,
Retained Earnings,3237400000.0,3053100000.0,2794800000.0,2558600000.0,2681900000.0,
Additional Paid In Capital,9729400000.0,9699900000.0,9690300000.0,9672200000.0,9651700000.0,
Capital Stock,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,
Common Stock,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,
Total Liabilities Net Minority Interest,7978400000.0,8143200000.0,8000500000.0,7901700000.0,7825700000.0,
Total Non Current Liabilities Net Minority Interest,6052200000.0,6076900000.0,6074900000.0,6069300000.0,5998900000.0,
Other Non Current Liabilities,427900000.0,462500000.0,461600000.0,472400000.0,329400000.0,
Employee Benefits,130200000.0,134200000.0,139900000.0,149800000.0,142500000.0,
Non Current Pension And Other Postretirement Benefit Plans,130200000.0,134200000.0,139900000.0,149800000.0,142500000.0,
Non Current Deferred Liabilities,716700000.0,696900000.0,686700000.0,665700000.0,756600000.0,
Non Current Deferred Taxes Liabilities,716700000.0,696900000.0,686700000.0,665700000.0,756600000.0,
Long Term Debt And Capital Lease Obligation,4777400000.0,4783300000.0,4786700000.0,4781400000.0,4770400000.0,
Long Term Debt,4777400000.0,4783300000.0,4786700000.0,4781400000.0,4770400000.0,
Current Liabilities,1926200000.0,2066300000.0,1925600000.0,1832400000.0,1826800000.0,
Current Deferred Liabilities,344700000.0,347200000.0,341900000.0,324100000.0,328900000.0,
Current Deferred Revenue,344700000.0,347200000.0,341900000.0,324100000.0,328900000.0,
Current Debt And Capital Lease Obligation,66200000.0,66200000.0,65600000.0,65400000.0,64000000.0,
Current Capital Lease Obligation,64800000.0,64800000.0,64200000.0,63400000.0,62300000.0,
Current Debt,1400000.0,1400000.0,1400000.0,2000000.0,1700000.0,
Other Current Borrowings,1400000.0,1400000.0,1400000.0,2000000.0,1700000.0,
Current Provisions,34800000.0,39900000.0,23400000.0,16000000.0,17000000.0,
Payables And Accrued Expenses,1480500000.0,1613000000.0,1494700000.0,1426900000.0,1416900000.0,
Current Accrued Expenses,551200000.0,508400000.0,532700000.0,480300000.0,544600000.0,
Interest Payable,60300000.0,33100000.0,61500000.0,33300000.0,60800000.0,
Payables,929300000.0,1104600000.0,962000000.0,946600000.0,872300000.0,
Total Tax Payable,81900000.0,108500000.0,130400000.0,113800000.0,91900000.0,
Accounts Payable,847400000.0,996100000.0,831600000.0,832800000.0,780400000.0,
Total Assets,18218200000.0,18297200000.0,18190200000.0,18059100000.0,18379400000.0,
Total Non Current Assets,13928400000.0,14049200000.0,14026900000.0,13870700000.0,14027700000.0,
Other Non Current Assets,351200000.0,355800000.0,356000000.0,352700000.0,448900000.0,
Non Current Deferred Assets,43200000.0,38700000.0,30000000.0,27400000.0,26300000.0,
Non Current Deferred Taxes Assets,43200000.0,38700000.0,30000000.0,27400000.0,26300000.0,
Goodwill And Other Intangible Assets,12614000000.0,12724400000.0,12734300000.0,12611200000.0,12699600000.0,
Other Intangible Assets,4142800000.0,4240300000.0,4319600000.0,4334600000.0,4360500000.0,
Goodwill,8471200000.0,8484100000.0,8414700000.0,8276600000.0,8339100000.0,
Net PPE,920000000.0,930300000.0,906600000.0,879400000.0,852900000.0,
Accumulated Depreciation,-711600000.0,-689600000.0,-670000000.0,-653700000.0,-606200000.0,
Gross PPE,1631600000.0,1619900000.0,1576600000.0,1533100000.0,1459100000.0,
Construction In Progress,,116300000.0,,,,92300000.0
Machinery Furniture Equipment,,997500000.0,,,,869400000.0
Buildings And Improvements,,436100000.0,,,,385600000.0
Land And Improvements,,70000000.0,,,,62300000.0
Properties,,0.0,,,,0.0
Current Assets,4289800000.0,4248000000.0,4163300000.0,4188400000.0,4351700000.0,
Other Current Assets,324000000.0,308300000.0,300300000.0,284300000.0,257600000.0,
Inventory,1236200000.0,1172900000.0,1257100000.0,1205600000.0,1133000000.0,
Inventories Adjustments Allowances,-102400000.0,-97000000.0,-94700000.0,-89500000.0,-82200000.0,
Finished Goods,422400000.0,403900000.0,435400000.0,411800000.0,403400000.0,
Work In Process,161800000.0,128700000.0,150600000.0,130000000.0,109800000.0,
Raw Materials,754400000.0,737300000.0,765800000.0,753300000.0,702000000.0,
Receivables,1455200000.0,1518000000.0,1429300000.0,1387900000.0,1348300000.0,
Accounts Receivable,1455200000.0,1518000000.0,1429300000.0,1387900000.0,1348300000.0,
Allowance For Doubtful Accounts Receivable,-65400000.0,-66800000.0,-67600000.0,-66200000.0,-63000000.0,
Gross Accounts Receivable,1520600000.0,1584800000.0,1496900000.0,1454100000.0,1411300000.0,
Cash Cash Equivalents And Short Term Investments,1274400000.0,1248800000.0,1176600000.0,1310600000.0,1612800000.0,
Cash And Cash Equivalents,1274400000.0,1248800000.0,1176600000.0,1310600000.0,1612800000.0,
