,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,187745.0,187745.0,187745.0,187745.0,187745.0,
Ordinary Shares Number,52791966.0,51984474.0,49725274.0,46095647.0,30572831.0,
Share Issued,52979711.0,52172219.0,49913019.0,46283392.0,30760576.0,
Net Debt,604000.0,,239000.0,278000.0,7375000.0,8591000.0
Total Debt,837000.0,570000.0,388000.0,400000.0,7519000.0,
Tangible Book Value,-4079000.0,-2965000.0,-3939000.0,-3840000.0,-16550000.0,
Invested Capital,-3242000.0,-2395000.0,-3551000.0,-3440000.0,-9031000.0,
Working Capital,-3895000.0,-2730000.0,-3559000.0,-3892000.0,-16523000.0,
Net Tangible Assets,-4079000.0,-2965000.0,-3939000.0,-3840000.0,-16550000.0,
Common Stock Equity,-4079000.0,-2965000.0,-3939000.0,-3840000.0,-16550000.0,
Total Capitalization,-3903000.0,-2745000.0,-3939000.0,-3840000.0,-16550000.0,
Total Equity Gross Minority Interest,-4079000.0,-2965000.0,-3939000.0,-3840000.0,-16550000.0,
Stockholders Equity,-4079000.0,-2965000.0,-3939000.0,-3840000.0,-16550000.0,
Treasury Stock,529000.0,529000.0,529000.0,529000.0,529000.0,
Retained Earnings,-106823000.0,-104370000.0,-101230000.0,-100489000.0,-103471000.0,
Additional Paid In Capital,103268000.0,101932000.0,97818000.0,97176000.0,87448000.0,
Capital Stock,5000.0,2000.0,2000.0,2000.0,2000.0,
Common Stock,5000.0,2000.0,2000.0,2000.0,2000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5586000.0,5116000.0,5445000.0,6177000.0,18282000.0,
Total Non Current Liabilities Net Minority Interest,231000.0,291000.0,440000.0,18000.0,128000.0,
Other Non Current Liabilities,,,440000.0,18000.0,128000.0,449000.0
Derivative Product Liabilities,55000.0,71000.0,,,,449000.0
Long Term Debt And Capital Lease Obligation,176000.0,220000.0,,,,
Long Term Debt,176000.0,220000.0,,,,
Current Liabilities,5355000.0,4825000.0,5005000.0,6159000.0,18154000.0,
Other Current Liabilities,74000.0,590000.0,,,,616000.0
Current Deferred Liabilities,679000.0,389000.0,770000.0,512000.0,503000.0,
Current Deferred Revenue,679000.0,389000.0,770000.0,512000.0,503000.0,
Current Debt And Capital Lease Obligation,661000.0,350000.0,388000.0,400000.0,7519000.0,
Current Debt,661000.0,350000.0,388000.0,400000.0,7519000.0,
Other Current Borrowings,661000.0,350000.0,388000.0,400000.0,5324000.0,
Current Notes Payable,,0.0,0.0,0.0,2195000.0,3452000.0
Payables And Accrued Expenses,3941000.0,3496000.0,3847000.0,5247000.0,10132000.0,
Current Accrued Expenses,3630000.0,3205000.0,3120000.0,4519000.0,,5703000.0
Payables,311000.0,291000.0,727000.0,728000.0,10132000.0,
Other Payable,311000.0,291000.0,727000.0,728000.0,3262000.0,
Accounts Payable,,,,,6870000.0,6371000.0
Total Assets,1507000.0,2151000.0,1506000.0,2337000.0,1732000.0,
Total Non Current Assets,47000.0,56000.0,60000.0,70000.0,101000.0,
Net PPE,47000.0,56000.0,60000.0,70000.0,101000.0,
Accumulated Depreciation,,-282000.0,,,,-216000.0
Gross PPE,,338000.0,,,,324000.0
Machinery Furniture Equipment,,338000.0,,,,324000.0
Current Assets,1460000.0,2095000.0,1446000.0,2267000.0,1631000.0,
Other Current Assets,464000.0,509000.0,115000.0,293000.0,447000.0,
Receivables,697000.0,495000.0,582000.0,254000.0,247000.0,
Accounts Receivable,697000.0,495000.0,582000.0,254000.0,247000.0,
Allowance For Doubtful Accounts Receivable,,0.0,,,,0.0
Gross Accounts Receivable,,495000.0,,,,213000.0
Cash Cash Equivalents And Short Term Investments,299000.0,1091000.0,749000.0,1720000.0,937000.0,
Other Short Term Investments,66000.0,506000.0,600000.0,1598000.0,793000.0,
Cash And Cash Equivalents,233000.0,585000.0,149000.0,122000.0,144000.0,
