,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7300000.0,7300000.0,7300000.0,7300000.0,7300000.0,
Ordinary Shares Number,61100000.0,61500000.0,61900000.0,62200000.0,62500000.0,
Share Issued,68400000.0,68800000.0,69200000.0,69500000.0,69800000.0,
Net Debt,1239000000.0,1174400000.0,1402700000.0,1654300000.0,1683600000.0,
Total Debt,2523500000.0,2457300000.0,2338100000.0,2629100000.0,2788200000.0,
Tangible Book Value,6379800000.0,6349800000.0,6302700000.0,6247500000.0,5906100000.0,
Invested Capital,10486900000.0,10403800000.0,10254500000.0,10493100000.0,10242200000.0,
Working Capital,3328900000.0,3245000000.0,3333200000.0,3211700000.0,3005500000.0,
Net Tangible Assets,6379800000.0,6349800000.0,6302700000.0,6247500000.0,5906100000.0,
Capital Lease Obligations,412200000.0,426800000.0,419200000.0,428100000.0,402100000.0,
Common Stock Equity,8375600000.0,8373300000.0,8335600000.0,8292100000.0,7856100000.0,
Total Capitalization,10105800000.0,10114500000.0,10078900000.0,10034300000.0,9554200000.0,
Total Equity Gross Minority Interest,8379700000.0,8378700000.0,8341000000.0,8297600000.0,7861900000.0,
Minority Interest,4100000.0,5400000.0,5400000.0,5500000.0,5800000.0,
Stockholders Equity,8375600000.0,8373300000.0,8335600000.0,8292100000.0,7856100000.0,
Gains Losses Not Affecting Retained Earnings,-959300000.0,-907900000.0,-979600000.0,-947600000.0,-1272800000.0,
Other Equity Adjustments,-959300000.0,-907900000.0,-979600000.0,-947600000.0,-1272800000.0,
Treasury Stock,215100000.0,215200000.0,215200000.0,215200000.0,215200000.0,
Retained Earnings,7555600000.0,7503100000.0,7544300000.0,7476100000.0,7372200000.0,
Additional Paid In Capital,1993700000.0,1992600000.0,1985400000.0,1978100000.0,1971200000.0,
Capital Stock,700000.0,700000.0,700000.0,700000.0,700000.0,
Common Stock,700000.0,700000.0,700000.0,700000.0,700000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5411400000.0,5308600000.0,5279500000.0,5481200000.0,5546600000.0,
Total Non Current Liabilities Net Minority Interest,2540100000.0,2586500000.0,2605100000.0,2628000000.0,2574200000.0,
Other Non Current Liabilities,346600000.0,355500000.0,345900000.0,334400000.0,340400000.0,
Non Current Deferred Liabilities,171100000.0,185400000.0,215900000.0,239500000.0,243500000.0,
Non Current Deferred Taxes Liabilities,171100000.0,185400000.0,215900000.0,239500000.0,243500000.0,
Long Term Debt And Capital Lease Obligation,2022400000.0,2045600000.0,2043300000.0,2054100000.0,1990300000.0,
Long Term Capital Lease Obligation,292200000.0,304400000.0,300000000.0,311900000.0,292200000.0,
