,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,18922.0,18922.0,17273.0,17273.0,17273.0,
Ordinary Shares Number,100861916.0,100750110.0,100478590.0,100378238.0,100302638.0,
Share Issued,100880838.0,100769032.0,100495863.0,100395511.0,100319911.0,
Net Debt,3471050000.0,3802266000.0,3603588000.0,3382369000.0,3159852000.0,
Total Debt,3764550000.0,3972378000.0,3767698000.0,3557951000.0,3412450000.0,
Tangible Book Value,2637362000.0,2461176000.0,2380515000.0,2412832000.0,2467243000.0,
Invested Capital,6244891000.0,6277035000.0,5995845000.0,5806916000.0,5721467000.0,
Working Capital,-46742000.0,-156667000.0,-210983000.0,-176745000.0,-53391000.0,
Net Tangible Assets,2637362000.0,2461176000.0,2380515000.0,2412832000.0,2467243000.0,
Capital Lease Obligations,168216000.0,167678000.0,163519000.0,174651000.0,168890000.0,
Common Stock Equity,2648557000.0,2472335000.0,2391666000.0,2423616000.0,2477907000.0,
Total Capitalization,5930296000.0,5746390000.0,5642053000.0,5444216000.0,5448106000.0,
Total Equity Gross Minority Interest,2648557000.0,2472335000.0,2391666000.0,2423616000.0,2477907000.0,
Stockholders Equity,2648557000.0,2472335000.0,2391666000.0,2423616000.0,2477907000.0,
Gains Losses Not Affecting Retained Earnings,6419000.0,6370000.0,12959000.0,17113000.0,14808000.0,
Other Equity Adjustments,6419000.0,6370000.0,12959000.0,17113000.0,14808000.0,
Treasury Stock,,,,-23431000.0,,-26220000.0
Retained Earnings,1697006000.0,1526002000.0,1451367000.0,1484015000.0,1544235000.0,
Additional Paid In Capital,693465000.0,688575000.0,676635000.0,672034000.0,668599000.0,
Capital Stock,251667000.0,251388000.0,250705000.0,250454000.0,250265000.0,
Common Stock,251667000.0,251388000.0,250705000.0,250454000.0,250265000.0,
Total Liabilities Net Minority Interest,5294698000.0,5433876000.0,5187109000.0,4850545000.0,4787677000.0,
Total Non Current Liabilities Net Minority Interest,4517672000.0,4495927000.0,4406250000.0,4111488000.0,4055727000.0,
