,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,830315.0,830315.0,830315.0,503819.0,503819.0
Preferred Shares Number,7.0,7.0,7.0,7.0,7.0,
Ordinary Shares Number,21294866.0,19427699.0,19126475.0,17110131.0,15984129.0,
Share Issued,21294866.0,20258014.0,19956790.0,17940446.0,16487948.0,
Net Debt,18593000.0,5820000.0,4309000.0,1643000.0,,
Total Debt,22383000.0,8753000.0,7198000.0,4045000.0,462000.0,
Tangible Book Value,-24567000.0,10476000.0,9272000.0,8263000.0,10226000.0,
Invested Capital,62745000.0,43289000.0,41121000.0,37139000.0,35193000.0,
Working Capital,-12231000.0,-1413000.0,-1266000.0,-276000.0,3646000.0,
Net Tangible Assets,-21008000.0,14035000.0,12831000.0,11822000.0,13785000.0,
Capital Lease Obligations,403000.0,472000.0,553000.0,417000.0,462000.0,
Common Stock Equity,40765000.0,35008000.0,34476000.0,33511000.0,35193000.0,
Preferred Stock Equity,3559000.0,3559000.0,3559000.0,3559000.0,3559000.0,
Total Capitalization,56869000.0,38567000.0,38035000.0,37070000.0,38752000.0,
Total Equity Gross Minority Interest,43372000.0,37744000.0,37163000.0,36154000.0,37792000.0,
Minority Interest,-952000.0,-823000.0,-872000.0,-916000.0,-960000.0,
Stockholders Equity,44324000.0,38567000.0,38035000.0,37070000.0,38752000.0,
Gains Losses Not Affecting Retained Earnings,-282000.0,-279000.0,-322000.0,-289000.0,-305000.0,
Other Equity Adjustments,-282000.0,-279000.0,-322000.0,-289000.0,-305000.0,
Treasury Stock,13158000.0,13158000.0,13158000.0,13158000.0,12193000.0,
Retained Earnings,-510099000.0,-511248000.0,-510235000.0,-504557000.0,-500908000.0,
Additional Paid In Capital,564105000.0,559496000.0,557994000.0,551320000.0,548405000.0,
Capital Stock,3758000.0,3756000.0,3756000.0,3754000.0,3753000.0,
Common Stock,199000.0,197000.0,197000.0,195000.0,194000.0,
Preferred Stock,3559000.0,3559000.0,3559000.0,3559000.0,3559000.0,
Total Liabilities Net Minority Interest,86909000.0,30830000.0,24784000.0,25380000.0,34724000.0,
Total Non Current Liabilities Net Minority Interest,23900000.0,183000.0,260000.0,241000.0,289000.0,
Other Non Current Liabilities,11250000.0,1000.0,,15000.0,14000.0,27000.0
Non Current Deferred Liabilities,,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,12650000.0,182000.0,260000.0,226000.0,275000.0,
Long Term Capital Lease Obligation,105000.0,182000.0,260000.0,226000.0,275000.0,
Long Term Debt,12545000.0,,,,,
Current Liabilities,63009000.0,30647000.0,24524000.0,25139000.0,34435000.0,
Other Current Liabilities,,8000.0,,,,
Current Deferred Liabilities,13925000.0,0.0,49000.0,563000.0,3139000.0,
Current Deferred Revenue,125000.0,,49000.0,99000.0,183000.0,331000.0
Current Debt And Capital Lease Obligation,9733000.0,8571000.0,6938000.0,3819000.0,187000.0,
Current Capital Lease Obligation,298000.0,290000.0,293000.0,191000.0,187000.0,
Current Debt,9435000.0,8281000.0,6645000.0,3628000.0,,3847000.0
Line Of Credit,9435000.0,8281000.0,6645000.0,3628000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,1781000.0,1529000.0,1590000.0,1655000.0,1398000.0,
Payables And Accrued Expenses,37570000.0,20539000.0,15947000.0,19102000.0,29711000.0,
Current Accrued Expenses,20918000.0,3340000.0,3885000.0,4342000.0,5925000.0,
Payables,16652000.0,17199000.0,12062000.0,14760000.0,23786000.0,
Other Payable,9328000.0,8244000.0,7985000.0,9292000.0,16488000.0,
Accounts Payable,7324000.0,8955000.0,4077000.0,5468000.0,7298000.0,
Total Assets,130281000.0,68574000.0,61947000.0,61534000.0,72516000.0,
Total Non Current Assets,79503000.0,39340000.0,38689000.0,36671000.0,34435000.0,
Other Non Current Assets,2050000.0,2041000.0,2474000.0,2602000.0,2539000.0,
Non Current Prepaid Assets,8215000.0,9239000.0,7941000.0,5853000.0,4053000.0,
Goodwill And Other Intangible Assets,65332000.0,24532000.0,25204000.0,25248000.0,24967000.0,
Other Intangible Assets,44114000.0,17733000.0,18405000.0,18449000.0,18168000.0,
Goodwill,21218000.0,6799000.0,6799000.0,6799000.0,6799000.0,
Net PPE,3906000.0,3528000.0,3070000.0,2968000.0,2876000.0,
Gross PPE,3906000.0,3528000.0,3070000.0,,2876000.0,
Other Properties,3906000.0,3528000.0,3070000.0,,2876000.0,
Current Assets,50778000.0,29234000.0,23258000.0,24863000.0,38081000.0,
Other Current Assets,1280000.0,1424000.0,1789000.0,1637000.0,1652000.0,
Prepaid Assets,7507000.0,7949000.0,5384000.0,5168000.0,6736000.0,
Receivables,38604000.0,17400000.0,13749000.0,16073000.0,15752000.0,
Taxes Receivable,,,,,79000.0,79000.0
Accounts Receivable,38604000.0,17400000.0,13749000.0,16073000.0,15752000.0,
Allowance For Doubtful Accounts Receivable,-622000.0,-504000.0,-445000.0,-406000.0,-307000.0,
Gross Accounts Receivable,39226000.0,17904000.0,14194000.0,16479000.0,16059000.0,
Cash Cash Equivalents And Short Term Investments,3387000.0,2461000.0,2336000.0,1985000.0,13941000.0,
Cash And Cash Equivalents,3387000.0,2461000.0,2336000.0,1985000.0,13941000.0,
