,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,1287182.0,,,,1293684.0
Ordinary Shares Number,20372828.0,20372828.0,20366326.0,20366326.0,20366326.0,
Share Issued,20372828.0,21660010.0,20366326.0,20366326.0,20366326.0,
Total Debt,854000.0,929000.0,961000.0,1029000.0,789000.0,
Tangible Book Value,12491000.0,11710000.0,10796000.0,9935000.0,9418000.0,
Invested Capital,23651000.0,23049000.0,22185000.0,21451000.0,20519000.0,
Working Capital,12617000.0,11887000.0,10977000.0,10334000.0,9689000.0,
Net Tangible Assets,12491000.0,11710000.0,10796000.0,9935000.0,9418000.0,
Capital Lease Obligations,854000.0,929000.0,961000.0,1029000.0,789000.0,
Common Stock Equity,23651000.0,23049000.0,22185000.0,21451000.0,20519000.0,
Total Capitalization,23651000.0,23049000.0,22185000.0,21451000.0,20519000.0,
Total Equity Gross Minority Interest,23651000.0,23049000.0,22185000.0,21451000.0,20519000.0,
Stockholders Equity,23651000.0,23049000.0,22185000.0,21451000.0,20519000.0,
Gains Losses Not Affecting Retained Earnings,-738000.0,-625000.0,-624000.0,-630000.0,-1032000.0,
Other Equity Adjustments,-738000.0,-625000.0,-624000.0,-630000.0,-1032000.0,
Treasury Stock,1091000.0,930000.0,799000.0,808000.0,815000.0,
Retained Earnings,-2602000.0,-3470000.0,-4420000.0,-5101000.0,-5584000.0,
Additional Paid In Capital,28028000.0,28020000.0,27974000.0,27936000.0,27896000.0,
Capital Stock,54000.0,54000.0,54000.0,54000.0,54000.0,
Common Stock,54000.0,54000.0,54000.0,54000.0,54000.0,
Total Liabilities Net Minority Interest,6969000.0,7117000.0,7184000.0,7662000.0,12341000.0,
Total Non Current Liabilities Net Minority Interest,2602000.0,2922000.0,2846000.0,3060000.0,3762000.0,
Employee Benefits,1414000.0,1596000.0,1462000.0,1354000.0,2355000.0,
Non Current Pension And Other Postretirement Benefit Plans,1414000.0,1596000.0,1462000.0,1354000.0,2355000.0,
Non Current Deferred Liabilities,591000.0,652000.0,735000.0,980000.0,805000.0,
Non Current Deferred Revenue,203000.0,239000.0,307000.0,443000.0,292000.0,
Non Current Deferred Taxes Liabilities,388000.0,413000.0,428000.0,537000.0,513000.0,
Long Term Debt And Capital Lease Obligation,597000.0,674000.0,649000.0,726000.0,602000.0,
Long Term Capital Lease Obligation,597000.0,674000.0,649000.0,726000.0,602000.0,
Current Liabilities,4367000.0,4195000.0,4338000.0,4602000.0,8579000.0,
Other Current Liabilities,,124000.0,,,,194000.0
Current Deferred Liabilities,1847000.0,1960000.0,2035000.0,2010000.0,1280000.0,
Current Deferred Revenue,1847000.0,1960000.0,2035000.0,2010000.0,1280000.0,
Current Debt And Capital Lease Obligation,257000.0,255000.0,312000.0,303000.0,187000.0,
Current Capital Lease Obligation,257000.0,255000.0,312000.0,303000.0,187000.0,
Payables And Accrued Expenses,2263000.0,1856000.0,1991000.0,2289000.0,7112000.0,
Current Accrued Expenses,,1310000.0,,,,1275000.0
Payables,2263000.0,546000.0,1991000.0,2289000.0,7112000.0,
Other Payable,1561000.0,,1324000.0,1522000.0,6379000.0,
Accounts Payable,702000.0,546000.0,667000.0,767000.0,733000.0,
Total Assets,30620000.0,30166000.0,29369000.0,29113000.0,32860000.0,
Total Non Current Assets,13636000.0,14084000.0,14054000.0,14177000.0,14592000.0,
Defined Pension Benefit,1414000.0,1596000.0,1462000.0,1354000.0,2355000.0,
Non Current Deferred Assets,140000.0,147000.0,153000.0,160000.0,125000.0,
Non Current Deferred Taxes Assets,140000.0,147000.0,153000.0,160000.0,125000.0,
Non Current Accounts Receivable,,,,20000.0,36000.0,448000.0
Goodwill And Other Intangible Assets,11160000.0,11339000.0,11389000.0,11516000.0,11101000.0,
Other Intangible Assets,1295000.0,1376000.0,1428000.0,1790000.0,1709000.0,
Goodwill,9865000.0,9963000.0,9961000.0,9726000.0,9392000.0,
Net PPE,922000.0,1002000.0,1050000.0,1127000.0,975000.0,
Accumulated Depreciation,,-2395000.0,,,,-2062000.0
Gross PPE,922000.0,3397000.0,1050000.0,1127000.0,975000.0,
Leases,,115000.0,,,,27000.0
Other Properties,110000.0,,1050000.0,142000.0,163000.0,
Machinery Furniture Equipment,,2406000.0,,,,2191000.0
Buildings And Improvements,812000.0,876000.0,,985000.0,812000.0,861000.0
Properties,0.0,0.0,,0.0,0.0,0.0
Current Assets,16984000.0,16082000.0,15315000.0,14936000.0,18268000.0,
Other Current Assets,,402000.0,,,,235000.0
Prepaid Assets,363000.0,330000.0,365000.0,410000.0,323000.0,
Receivables,2664000.0,1797000.0,2455000.0,3172000.0,3034000.0,
Other Receivables,451000.0,,431000.0,631000.0,620000.0,
Accrued Interest Receivable,,84000.0,,,,258000.0
Accounts Receivable,2213000.0,1713000.0,2024000.0,2541000.0,2414000.0,
Allowance For Doubtful Accounts Receivable,,-8000.0,,,,-208000.0
Gross Accounts Receivable,,1721000.0,,,,2706000.0
Cash Cash Equivalents And Short Term Investments,13957000.0,13553000.0,12495000.0,11354000.0,14911000.0,
Other Short Term Investments,10266000.0,5437000.0,7306000.0,8603000.0,11580000.0,
Cash And Cash Equivalents,3691000.0,8116000.0,5189000.0,2751000.0,3331000.0,
Cash Equivalents,,4973000.0,,,,1492000.0
Cash Financial,,3143000.0,,,,2960000.0
