,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,117900.0,117900.0,117900.0,117900.0,117900.0
Ordinary Shares Number,11689575.0,11686810.0,11643136.0,11640874.0,11640874.0
Share Issued,11807475.0,11804710.0,11761036.0,11758774.0,11758774.0
Net Debt,75086000.0,42333000.0,83112000.0,72798000.0,95804000.0
Total Debt,98310000.0,67875000.0,107323000.0,97607000.0,122403000.0
Tangible Book Value,372301000.0,354564000.0,346918000.0,344519000.0,330123000.0
Invested Capital,464026000.0,414857000.0,446610000.0,434080000.0,443712000.0
Working Capital,198968000.0,188810000.0,196849000.0,190378000.0,175205000.0
Net Tangible Assets,372301000.0,354564000.0,346918000.0,344519000.0,330123000.0
Capital Lease Obligations,21933000.0,23142000.0,23497000.0,24224000.0,25304000.0
Common Stock Equity,387649000.0,370124000.0,362784000.0,360697000.0,346613000.0
Total Capitalization,428321000.0,398963000.0,392611000.0,375261000.0,352378000.0
Total Equity Gross Minority Interest,387649000.0,370124000.0,362784000.0,360697000.0,346613000.0
Stockholders Equity,387649000.0,370124000.0,362784000.0,360697000.0,346613000.0
Gains Losses Not Affecting Retained Earnings,564000.0,564000.0,564000.0,564000.0,1044000.0
Other Equity Adjustments,564000.0,564000.0,564000.0,564000.0,1044000.0
Treasury Stock,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0
Retained Earnings,245829000.0,228981000.0,222728000.0,221495000.0,207968000.0
Additional Paid In Capital,142342000.0,141665000.0,140578000.0,139724000.0,138687000.0
Capital Stock,118000.0,118000.0,118000.0,118000.0,118000.0
Common Stock,118000.0,118000.0,118000.0,118000.0,118000.0
Total Liabilities Net Minority Interest,263020000.0,247605000.0,235898000.0,236906000.0,243363000.0
Total Non Current Liabilities Net Minority Interest,109849000.0,99199000.0,99229000.0,80860000.0,69372000.0
Other Non Current Liabilities,3491000.0,3734000.0,3550000.0,3548000.0,3366000.0
Employee Benefits,40115000.0,39549000.0,38859000.0,38524000.0,34937000.0
Non Current Pension And Other Postretirement Benefit Plans,29200000.0,28794000.0,28288000.0,27921000.0,27082000.0
Non Current Deferred Liabilities,3638000.0,3935000.0,3496000.0,,
Non Current Deferred Taxes Liabilities,3638000.0,3935000.0,3496000.0,,
Long Term Debt And Capital Lease Obligation,62605000.0,51981000.0,53324000.0,38788000.0,31069000.0
Long Term Capital Lease Obligation,21933000.0,23142000.0,23497000.0,24224000.0,25304000.0
Long Term Debt,40672000.0,28839000.0,29827000.0,14564000.0,5765000.0
Current Liabilities,153171000.0,148406000.0,136669000.0,156046000.0,173991000.0
Current Debt And Capital Lease Obligation,35705000.0,15894000.0,53999000.0,58819000.0,91334000.0
Current Debt,35705000.0,15894000.0,53999000.0,58819000.0,91334000.0
Other Current Borrowings,3827000.0,3131000.0,2343000.0,941000.0,790000.0
Line Of Credit,31878000.0,12763000.0,51656000.0,57878000.0,90544000.0
