,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,455320.0,330306.0,183533.0
Ordinary Shares Number,7447012.0,7569526.0,7716299.0
Share Issued,7902332.0,7899832.0,7899832.0
Total Debt,329000.0,222000.0,92000.0
Tangible Book Value,14548000.0,14392000.0,14672000.0
Invested Capital,15619000.0,15463000.0,15743000.0
Working Capital,4659000.0,4841000.0,5224000.0
Net Tangible Assets,14548000.0,14392000.0,14672000.0
Capital Lease Obligations,329000.0,222000.0,92000.0
Common Stock Equity,15619000.0,15463000.0,15743000.0
Total Capitalization,15619000.0,15463000.0,15743000.0
Total Equity Gross Minority Interest,16590000.0,16374000.0,16694000.0
Minority Interest,971000.0,911000.0,951000.0
Stockholders Equity,15619000.0,15463000.0,15743000.0
Gains Losses Not Affecting Retained Earnings,1094000.0,1079000.0,1058000.0
Other Equity Adjustments,1094000.0,1079000.0,1058000.0
Treasury Stock,1126000.0,981000.0,807000.0
Retained Earnings,5752000.0,5468000.0,5595000.0
Additional Paid In Capital,9774000.0,9774000.0,9774000.0
Capital Stock,125000.0,123000.0,123000.0
Common Stock,125000.0,123000.0,123000.0
Total Liabilities Net Minority Interest,4752000.0,3425000.0,4014000.0
Total Non Current Liabilities Net Minority Interest,160000.0,95000.0,9000.0
Long Term Debt And Capital Lease Obligation,160000.0,95000.0,9000.0
Long Term Capital Lease Obligation,160000.0,95000.0,9000.0
Current Liabilities,4592000.0,3330000.0,4005000.0
Other Current Liabilities,2000.0,,
Current Deferred Liabilities,580000.0,761000.0,598000.0
Current Deferred Revenue,580000.0,761000.0,598000.0
Current Debt And Capital Lease Obligation,169000.0,127000.0,83000.0
Current Capital Lease Obligation,169000.0,127000.0,83000.0
Line Of Credit,,,0.0
Payables And Accrued Expenses,3841000.0,2442000.0,3324000.0
Current Accrued Expenses,834000.0,,803000.0
Payables,3007000.0,2442000.0,2521000.0
Other Payable,,895000.0,
Dividends Payable,79000.0,,76000.0
Total Tax Payable,204000.0,,166000.0
Income Tax Payable,,,0.0
Accounts Payable,2724000.0,1547000.0,2279000.0
Total Assets,21342000.0,19799000.0,20708000.0
Total Non Current Assets,12091000.0,11628000.0,11479000.0
Other Non Current Assets,530000.0,315000.0,139000.0
Non Current Deferred Assets,36000.0,80000.0,62000.0
Non Current Deferred Taxes Assets,36000.0,80000.0,62000.0
Investments And Advances,9960000.0,9774000.0,9947000.0
Long Term Equity Investment,9960000.0,9774000.0,9947000.0
Investmentsin Associatesat Cost,9960000.0,9774000.0,9947000.0
Goodwill And Other Intangible Assets,1071000.0,1071000.0,1071000.0
Goodwill,1071000.0,1071000.0,1071000.0
Net PPE,494000.0,388000.0,260000.0
Accumulated Depreciation,-1072000.0,,-1092000.0
Gross PPE,1566000.0,388000.0,1352000.0
Leases,67000.0,,67000.0
Other Properties,371000.0,388000.0,129000.0
Machinery Furniture Equipment,455000.0,,483000.0
Buildings And Improvements,673000.0,,673000.0
Properties,0.0,,0.0
Current Assets,9251000.0,8171000.0,9229000.0
Other Current Assets,,437000.0,
Restricted Cash,897000.0,1517000.0,1132000.0
Prepaid Assets,171000.0,,148000.0
Inventory,344000.0,302000.0,500000.0
Finished Goods,191000.0,,366000.0
Work In Process,82000.0,,58000.0
Raw Materials,71000.0,,76000.0
Receivables,3556000.0,1422000.0,1644000.0
Other Receivables,1536000.0,80000.0,253000.0
Taxes Receivable,25000.0,,5000.0
Accounts Receivable,1995000.0,1342000.0,1386000.0
Allowance For Doubtful Accounts Receivable,0.0,,0.0
Gross Accounts Receivable,1995000.0,,1386000.0
Cash Cash Equivalents And Short Term Investments,4283000.0,4493000.0,5805000.0
Cash And Cash Equivalents,4283000.0,4493000.0,5805000.0
