,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,190706.0,190706.0,190706.0,190706.0,190706.0,
Ordinary Shares Number,23703000.0,23752844.0,23777844.0,23758580.0,24281671.0,
Share Issued,23893706.0,23943550.0,23968550.0,23949286.0,24472377.0,
Net Debt,59183000.0,65897000.0,68513000.0,73693000.0,71967000.0,
Total Debt,83779000.0,84619000.0,84478000.0,83035000.0,83169000.0,
Tangible Book Value,3519000.0,7970000.0,12139000.0,14937000.0,1065000.0,
Invested Capital,149668000.0,155920000.0,160862000.0,163403000.0,150846000.0,
Working Capital,30052000.0,33726000.0,37977000.0,38433000.0,25778000.0,
Net Tangible Assets,3519000.0,7970000.0,12139000.0,14937000.0,1065000.0,
Capital Lease Obligations,854000.0,1020000.0,1074000.0,1220000.0,1382000.0,
Common Stock Equity,66743000.0,72321000.0,77458000.0,81588000.0,69059000.0,
Total Capitalization,98220000.0,104207000.0,109987000.0,114449000.0,102605000.0,
Total Equity Gross Minority Interest,66743000.0,72321000.0,77458000.0,81588000.0,69059000.0,
Stockholders Equity,66743000.0,72321000.0,77458000.0,81588000.0,69059000.0,
Gains Losses Not Affecting Retained Earnings,-1418000.0,-1483000.0,-1838000.0,-1604000.0,-1178000.0,
Foreign Currency Translation Adjustments,-1418000.0,-1483000.0,-1838000.0,-1604000.0,-1178000.0,
Retained Earnings,-359855000.0,-354043000.0,-348381000.0,-343873000.0,-357379000.0,
Additional Paid In Capital,39346000.0,39117000.0,38898000.0,38406000.0,37899000.0,
Capital Stock,388670000.0,388730000.0,388779000.0,388659000.0,389717000.0,
Common Stock,388670000.0,388730000.0,388779000.0,388659000.0,389717000.0,
Total Liabilities Net Minority Interest,99851000.0,101313000.0,101480000.0,101424000.0,101182000.0,
Total Non Current Liabilities Net Minority Interest,32465000.0,33139000.0,33935000.0,34512000.0,35459000.0,
Non Current Deferred Liabilities,134000.0,233000.0,332000.0,431000.0,531000.0,
Non Current Deferred Taxes Liabilities,134000.0,233000.0,332000.0,431000.0,531000.0,
Long Term Debt And Capital Lease Obligation,32331000.0,32906000.0,33603000.0,34081000.0,34928000.0,
Long Term Capital Lease Obligation,854000.0,1020000.0,1074000.0,1220000.0,1382000.0,
Long Term Debt,31477000.0,31886000.0,32529000.0,32861000.0,33546000.0,
Current Liabilities,67386000.0,68174000.0,67545000.0,66912000.0,65723000.0,
Other Current Liabilities,,4070000.0,,,,8946000.0
Current Debt And Capital Lease Obligation,51448000.0,51713000.0,50875000.0,48954000.0,48241000.0,
Current Debt,51448000.0,51713000.0,50875000.0,48954000.0,48241000.0,
Line Of Credit,51448000.0,51713000.0,50875000.0,48954000.0,48241000.0,
Payables And Accrued Expenses,15938000.0,12391000.0,16670000.0,17958000.0,17482000.0,
Current Accrued Expenses,,9039000.0,,,,8720000.0
Payables,,3352000.0,,,,4515000.0
Accounts Payable,,3352000.0,,,,4515000.0
Total Assets,166594000.0,173634000.0,178938000.0,183012000.0,170241000.0,
Total Non Current Assets,69156000.0,71734000.0,73416000.0,77667000.0,78740000.0,
Investments And Advances,5147000.0,7129000.0,7136000.0,9912000.0,9473000.0,
Other Investments,,645000.0,,,,989000.0
Investmentin Financial Assets,5147000.0,6484000.0,7136000.0,9912000.0,9473000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5147000.0,6484000.0,7136000.0,9912000.0,9473000.0,
Goodwill And Other Intangible Assets,63224000.0,64351000.0,65319000.0,66651000.0,67994000.0,
Other Intangible Assets,24869000.0,25996000.0,26964000.0,28296000.0,29639000.0,
Goodwill,38355000.0,38355000.0,38355000.0,38355000.0,38355000.0,
Net PPE,785000.0,254000.0,961000.0,1104000.0,1273000.0,
Accumulated Depreciation,,,,,,-698000.0
Gross PPE,785000.0,254000.0,961000.0,1104000.0,1273000.0,
Leases,,,,,,0.0
Other Properties,785000.0,254000.0,961000.0,1104000.0,1273000.0,
Machinery Furniture Equipment,,,,,,1062000.0
Properties,,,,,,0.0
Current Assets,97438000.0,101900000.0,105522000.0,105345000.0,91501000.0,
Restricted Cash,1823000.0,2462000.0,3242000.0,2696000.0,3217000.0,
Prepaid Assets,,1649000.0,,,,1551000.0
Receivables,67214000.0,65496000.0,66560000.0,64459000.0,62142000.0,
Other Receivables,6768000.0,1385000.0,6741000.0,6640000.0,5146000.0,
Loans Receivable,60446000.0,60650000.0,59819000.0,57819000.0,56996000.0,
Accounts Receivable,,3461000.0,,,,2498000.0
Cash Cash Equivalents And Short Term Investments,28401000.0,32293000.0,35720000.0,38190000.0,26142000.0,
Other Short Term Investments,4659000.0,14591000.0,20829000.0,30068000.0,16322000.0,
Cash And Cash Equivalents,23742000.0,17702000.0,14891000.0,8122000.0,9820000.0,
