,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,1877021576.0,1877021576.0,1877021576.0,1877021576.0,1877021576.0,,
Share Issued,1877021576.0,1877021576.0,1877021576.0,1877021576.0,1877021576.0,,
Net Debt,866295000.0,428416000.0,476807000.0,552909000.0,501752000.0,,
Total Debt,1053476000.0,617710000.0,686537000.0,558411000.0,546197000.0,,
Tangible Book Value,2320383000.0,2302011000.0,2288440000.0,2253603000.0,2224743000.0,,
Invested Capital,3368374000.0,2914889000.0,2969825000.0,2806512000.0,2767193000.0,,
Working Capital,960025000.0,1126763000.0,1088927000.0,996203000.0,1069654000.0,,
Net Tangible Assets,2320383000.0,2302011000.0,2288440000.0,2253603000.0,2141160000.0,,
Capital Lease Obligations,5485000.0,4832000.0,5152000.0,5502000.0,3713000.0,,
Common Stock Equity,2320383000.0,2302011000.0,2288440000.0,2253603000.0,2225274000.0,,
Total Capitalization,3147558000.0,2753936000.0,2707789000.0,2606597000.0,2669671000.0,,
Total Equity Gross Minority Interest,2338937000.0,2323945000.0,2310247000.0,2241427000.0,2211478000.0,,
Minority Interest,18554000.0,21934000.0,21807000.0,-12176000.0,-13415000.0,,
Stockholders Equity,2320383000.0,2302011000.0,2288440000.0,2253603000.0,2225274000.0,,
Retained Earnings,1362184000.0,1348818000.0,1331628000.0,1296825000.0,1259229000.0,,
Capital Stock,961315000.0,961315000.0,961315000.0,961315000.0,961315000.0,,
Common Stock,961315000.0,961315000.0,961315000.0,961315000.0,961315000.0,,
Total Liabilities Net Minority Interest,1644734000.0,1176838000.0,1214670000.0,1036860000.0,1033190000.0,,
Total Non Current Liabilities Net Minority Interest,831303000.0,455091000.0,422779000.0,357110000.0,447282000.0,,
Tradeand Other Payables Non Current,,,,,16558000.0,16313000.0,18882000.0
Non Current Deferred Taxes Liabilities,,,,,48000.0,,
Long Term Debt And Capital Lease Obligation,831303000.0,455091000.0,422779000.0,357110000.0,447234000.0,,
Long Term Capital Lease Obligation,4128000.0,3166000.0,3430000.0,4116000.0,2837000.0,,
Long Term Debt,827175000.0,451925000.0,419349000.0,352994000.0,444397000.0,,
Current Liabilities,813431000.0,721747000.0,791891000.0,679750000.0,585908000.0,,
Other Current Liabilities,,,,,-10000.0,,
Current Debt And Capital Lease Obligation,222173000.0,162619000.0,263758000.0,201301000.0,98963000.0,,
Current Capital Lease Obligation,1357000.0,1666000.0,1722000.0,1386000.0,1441000.0,,
Current Debt,220816000.0,160953000.0,262036000.0,199915000.0,97522000.0,,
Payables,591258000.0,559128000.0,528133000.0,478449000.0,213857000.0,,
Other Payable,,,,,49700000.0,,
Dividends Payable,25340000.0,32848000.0,32848000.0,25340000.0,25340000.0,,
Total Tax Payable,477000.0,-2766000.0,-13371000.0,-17614000.0,6641000.0,,
Accounts Payable,565441000.0,529046000.0,508656000.0,470723000.0,132176000.0,,
Total Assets,3983671000.0,3500783000.0,3524917000.0,3278287000.0,3245049000.0,,
Total Non Current Assets,2210215000.0,1652273000.0,1644099000.0,1602334000.0,1589487000.0,,
Other Non Current Assets,1748640000.0,1168835000.0,1151813000.0,1110953000.0,1245705000.0,,
Non Current Prepaid Assets,,,,,18309000.0,,
Non Current Deferred Taxes Assets,47593000.0,48402000.0,55895000.0,54302000.0,53591000.0,,
Long Term Equity Investment,137670000.0,137843000.0,139241000.0,139780000.0,141186000.0,,
Investmentsin Joint Venturesat Cost,137670000.0,137843000.0,139241000.0,139780000.0,141186000.0,,
Investment Properties,,,,,1098307000.0,14000.0,14000.0
Goodwill And Other Intangible Assets,,,,,84114000.0,,
Other Intangible Assets,,,,,84114000.0,,
Goodwill,,,,,0.0,,
Net PPE,198545000.0,189338000.0,190915000.0,192197000.0,193980000.0,,
Accumulated Depreciation,,,,,-96357000.0,,
Gross PPE,198545000.0,189338000.0,190915000.0,192197000.0,290337000.0,,
Construction In Progress,,,,,1806000.0,,
Other Properties,198545000.0,189338000.0,190915000.0,192197000.0,191896000.0,,
Machinery Furniture Equipment,,,,,56049000.0,,
Buildings And Improvements,,,,,231225000.0,,
Land And Improvements,,,,,1257000.0,,
Properties,,,,,0.0,,
Current Assets,1773456000.0,1848510000.0,1880818000.0,1675953000.0,1655562000.0,,
Current Deferred Assets,,,,,66692000.0,,
Restricted Cash,,,,,146786000.0,,
Prepaid Assets,,,,,7553000.0,,
Inventory,859797000.0,981395000.0,962234000.0,808966000.0,599364000.0,,
Finished Goods,,,,,730525000.0,,
Raw Materials,,,,,0.0,,
Other Receivables,,,,,362227000.0,,
Taxes Receivable,,,,,27914000.0,,
Accounts Receivable,731963000.0,682653000.0,714006000.0,645814000.0,273698000.0,,
Allowance For Doubtful Accounts Receivable,,,,,-53000.0,,
Gross Accounts Receivable,,,,,273751000.0,,
Cash Cash Equivalents And Short Term Investments,181696000.0,184462000.0,204578000.0,221173000.0,40167000.0,,
Cash And Cash Equivalents,181696000.0,184462000.0,204578000.0,,40167000.0,254114000.0,
Cash Financial,,,,,40167000.0,,
