,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,570255.0,570255.0,570255.0,570255.0,570255.0,,
Ordinary Shares Number,66772002.0,65846920.0,65337900.0,64707489.0,64181792.0,,
Share Issued,67342257.0,66417175.0,65908155.0,65277744.0,64752047.0,,
Net Debt,549949000.0,645620000.0,760666000.0,628950000.0,643808000.0,,
Total Debt,965191000.0,968368000.0,970785000.0,967649000.0,1014368000.0,,
Tangible Book Value,-486129000.0,-485643000.0,-517929000.0,-559802000.0,-602309000.0,,
Invested Capital,1068012000.0,1047014000.0,1018495000.0,980724000.0,987992000.0,,
Working Capital,-254164000.0,161917000.0,100017000.0,198576000.0,143490000.0,,
Net Tangible Assets,-486129000.0,-485643000.0,-517929000.0,-559802000.0,-602309000.0,,
Capital Lease Obligations,71951000.0,76084000.0,79506000.0,77372000.0,79098000.0,,
Common Stock Equity,174772000.0,154730000.0,127216000.0,90447000.0,52722000.0,,
Total Capitalization,470438000.0,1047014000.0,1018495000.0,980724000.0,942025000.0,,
Total Equity Gross Minority Interest,174772000.0,154730000.0,127216000.0,90447000.0,52722000.0,,
Stockholders Equity,174772000.0,154730000.0,127216000.0,90447000.0,52722000.0,,
Gains Losses Not Affecting Retained Earnings,89000.0,2527000.0,2459000.0,3514000.0,419000.0,,
Other Equity Adjustments,89000.0,2527000.0,2459000.0,3514000.0,419000.0,,
Treasury Stock,4765000.0,4765000.0,4765000.0,4765000.0,4765000.0,,
Retained Earnings,-963523000.0,-964653000.0,-967782000.0,-977591000.0,-985929000.0,,
Additional Paid In Capital,1142304000.0,1120963000.0,1096652000.0,1068643000.0,1042355000.0,,
Capital Stock,667000.0,658000.0,652000.0,646000.0,642000.0,,
Common Stock,667000.0,658000.0,652000.0,646000.0,642000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1544871000.0,1571734000.0,1539191000.0,1558293000.0,1592088000.0,,
Total Non Current Liabilities Net Minority Interest,390362000.0,996364000.0,1004183000.0,1002352000.0,1002933000.0,,
Other Non Current Liabilities,12292000.0,14201000.0,21011000.0,20705000.0,20622000.0,,
Non Current Deferred Liabilities,28417000.0,29971000.0,28342000.0,29183000.0,27524000.0,,
Non Current Deferred Revenue,28417000.0,29971000.0,28342000.0,29183000.0,27524000.0,,
Long Term Debt And Capital Lease Obligation,349653000.0,952192000.0,954830000.0,952464000.0,954787000.0,,
Long Term Capital Lease Obligation,53987000.0,59908000.0,63551000.0,62187000.0,65484000.0,,
Long Term Debt,295666000.0,892284000.0,891279000.0,890277000.0,889303000.0,,
Current Liabilities,1154509000.0,575370000.0,535008000.0,555941000.0,589155000.0,,
Current Deferred Liabilities,442260000.0,451155000.0,422943000.0,446688000.0,447798000.0,,
Current Deferred Revenue,442260000.0,451155000.0,422943000.0,446688000.0,447798000.0,,
Current Debt And Capital Lease Obligation,615538000.0,16176000.0,15955000.0,15185000.0,59581000.0,,
Current Capital Lease Obligation,17964000.0,16176000.0,15955000.0,15185000.0,13614000.0,,
Current Debt,597574000.0,,,,45967000.0,45895000.0,45816000.0
Other Current Borrowings,597574000.0,,,,45967000.0,45895000.0,45816000.0
Payables And Accrued Expenses,96711000.0,108039000.0,96110000.0,94068000.0,81776000.0,,
Current Accrued Expenses,84407000.0,96998000.0,80539000.0,78125000.0,69458000.0,,
Payables,12304000.0,11041000.0,15571000.0,15943000.0,12318000.0,,
Accounts Payable,12304000.0,11041000.0,15571000.0,15943000.0,12318000.0,,
Total Assets,1719643000.0,1726464000.0,1666407000.0,1648740000.0,1644810000.0,,
Total Non Current Assets,819298000.0,989177000.0,1031382000.0,894223000.0,912165000.0,,
Other Non Current Assets,18101000.0,20232000.0,15208000.0,15955000.0,10092000.0,,
Non Current Deferred Assets,65554000.0,66978000.0,64109000.0,66714000.0,69843000.0,,
Investments And Advances,0.0,184119000.0,227418000.0,88012000.0,99136000.0,,
Goodwill And Other Intangible Assets,660901000.0,640373000.0,645145000.0,650249000.0,655031000.0,,
Other Intangible Assets,67567000.0,65105000.0,69877000.0,74981000.0,79763000.0,,
Goodwill,593334000.0,575268000.0,575268000.0,575268000.0,575268000.0,,
Net PPE,74742000.0,77475000.0,79502000.0,73293000.0,78063000.0,,
Accumulated Depreciation,-66281000.0,-65087000.0,-71919000.0,-69580000.0,-67231000.0,,
Gross PPE,141023000.0,142562000.0,151421000.0,142873000.0,145294000.0,,
Leases,61456000.0,61456000.0,58653000.0,58318000.0,58138000.0,,
Other Properties,44250000.0,45485000.0,47536000.0,43654000.0,46404000.0,,
Machinery Furniture Equipment,35317000.0,35621000.0,45232000.0,40901000.0,40752000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,900345000.0,737287000.0,635025000.0,754517000.0,732645000.0,,
Other Current Assets,47617000.0,47230000.0,39001000.0,42805000.0,47964000.0,,
Current Deferred Assets,47342000.0,48370000.0,47557000.0,49292000.0,50667000.0,,
Receivables,135128000.0,167017000.0,141339000.0,150683000.0,140541000.0,,
Accounts Receivable,135128000.0,167017000.0,141339000.0,150683000.0,140541000.0,,
Allowance For Doubtful Accounts Receivable,-2063000.0,-2476000.0,-2595000.0,-2738000.0,-2942000.0,,
Gross Accounts Receivable,137191000.0,169493000.0,143934000.0,153421000.0,143483000.0,,
Cash Cash Equivalents And Short Term Investments,670258000.0,474670000.0,407128000.0,511737000.0,493473000.0,,
Other Short Term Investments,326967000.0,228006000.0,276515000.0,250410000.0,202011000.0,,
Cash And Cash Equivalents,343291000.0,246664000.0,130613000.0,261327000.0,291462000.0,,
